timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-22 13:26:00,39667.55,35090.35
2023-12-22 13:27:00,39659.23,35090.35
2023-12-22 13:28:00,39657.06,35090.35
2023-12-22 13:29:00,39670.53,35092.79
2023-12-22 13:30:00,39662.65,35092.71
2023-12-22 13:31:00,39701.71,35049.58
2023-12-22 13:32:00,39668.44,35049.58
2023-12-22 13:33:00,39701.69,35049.58
2023-12-22 13:34:00,39699.44,35049.58
2023-12-22 13:35:00,39714.64,35049.58
2023-12-22 13:36:00,39727.31,35113.58
2023-12-22 13:37:00,39712.02,35129.3
2023-12-22 13:38:00,39718.6,35144.66
2023-12-22 13:39:00,39770.12,35180.34
2023-12-22 13:40:00,39787.13,35180.34
2023-12-22 13:41:00,39808.78,35180.34
2023-12-22 13:42:00,39770.44,35180.34
2023-12-22 13:43:00,39757.06,35195.8
2023-12-22 13:44:00,39760.44,35195.8
2023-12-22 13:45:00,39765.02,35203.51
2023-12-22 13:46:00,39773.99,35203.51
2023-12-22 13:47:00,39774.69,35203.51
2023-12-22 13:48:00,39758.97,35203.51
2023-12-22 13:49:00,39752.59,35203.51
2023-12-22 13:50:00,39752.04,35203.51
2023-12-22 13:51:00,39722.03,35171.3
2023-12-22 13:52:00,39734.16,35155.21
2023-12-22 13:53:00,39708.1,35175.72
2023-12-22 13:54:00,39722.14,35175.72
2023-12-22 13:55:00,39721.55,35175.72
2023-12-22 13:56:00,39721.3,35175.72
2023-12-22 13:57:00,39702.38,35143.42
2023-12-22 13:58:00,39690.37,35143.42
2023-12-22 13:59:00,39681.02,35143.42
2023-12-22 14:00:00,39676.6,35143.42
2023-12-22 14:01:00,39678.99,35143.42
2023-12-22 14:02:00,39670.16,35143.42
2023-12-22 14:03:00,39650.01,35143.42
2023-12-22 14:04:00,39675.63,35143.42
2023-12-22 14:05:00,39653.23,35143.42
2023-12-22 14:06:00,39635.34,35113.58
2023-12-22 14:07:00,39617.53,35113.58
2023-12-22 14:08:00,39623.19,35113.58
2023-12-22 14:09:00,39585.98,35113.58
2023-12-22 14:10:00,39543.32,35113.58
2023-12-22 14:11:00,39510.23,34984.15
2023-12-22 14:12:00,39542.28,34984.15
2023-12-22 14:13:00,39553.36,34984.15
2023-12-22 14:14:00,39513.39,34984.15
2023-12-22 14:15:00,39520.69,34984.15
2023-12-22 14:16:00,39567.2,34984.15
2023-12-22 14:17:00,39561.52,34984.15
2023-12-22 14:18:00,39553.6,34984.15
2023-12-22 14:19:00,39591.66,34984.15
2023-12-22 14:20:00,39539.8,35042.73
2023-12-22 14:21:00,39518.75,34962.45
2023-12-22 14:22:00,39506.91,34962.45
2023-12-22 14:23:00,39464.99,34962.45
2023-12-22 14:24:00,39436.03,34934.42
2023-12-22 14:25:00,39441.03,34934.42
2023-12-22 14:26:00,39492.41,34934.42
2023-12-22 14:27:00,39471.32,34934.42
2023-12-22 14:28:00,39434.85,34934.42
2023-12-22 14:29:00,39430.86,34934.42
2023-12-22 14:30:00,39451.15,34934.42
2023-12-22 14:31:00,39485.65,34934.42
2023-12-22 14:32:00,39477.04,34973.16
2023-12-22 14:33:00,39502.37,34973.16
2023-12-22 14:34:00,39478.57,35014.12
2023-12-22 14:35:00,39468.67,34999.8
2023-12-22 14:36:00,39496.08,35014.41
2023-12-22 14:37:00,39538.4,35023.88
2023-12-22 14:38:00,39544.23,35052.66
2023-12-22 14:39:00,39513.76,35052.66
2023-12-22 14:40:00,39498.54,35021.1
2023-12-22 14:41:00,39505.19,35021.1
2023-12-22 14:42:00,39560.03,35080.31
2023-12-22 14:43:00,39546.52,35087.3
2023-12-22 14:44:00,39516.64,35087.3
2023-12-22 14:45:00,39500.31,35066.3
2023-12-22 14:46:00,39551.67,35066.3
2023-12-22 14:47:00,39551.66,35111.98
2023-12-22 14:48:00,39512.13,35111.98
2023-12-22 14:49:00,39501.2,35111.98
2023-12-22 14:50:00,39563.02,35111.98
2023-12-22 14:51:00,39581.22,35111.98
2023-12-22 14:52:00,39579.34,35111.98
2023-12-22 14:53:00,39601.58,35113.58
2023-12-22 14:54:00,39625.09,35150.63
2023-12-22 14:55:00,39638.27,35150.63
2023-12-22 14:56:00,39632.62,35150.63
2023-12-22 14:57:00,39638.27,35153.8
2023-12-22 14:58:00,39602.16,35150.3
2023-12-22 14:59:00,39615.3,35150.3
2023-12-22 15:00:00,39595.66,35150.3
2023-12-22 15:01:00,39585.21,35150.3
2023-12-22 15:02:00,39560.05,35107.91
2023-12-22 15:03:00,39577.49,35120.16
2023-12-22 15:04:00,39537.34,35118.8
2023-12-22 15:05:00,39538.56,35153.8
2023-12-22 15:06:00,39562.71,35136.3
2023-12-22 15:07:00,39580.01,35023.89
2023-12-22 15:08:00,39574.42,34980.16
2023-12-22 15:09:00,39605.1,35018.66
2023-12-22 15:10:00,39564.25,35078.15
2023-12-22 15:11:00,39592.6,35095.64
2023-12-22 15:12:00,39594.51,35095.64
2023-12-22 15:13:00,39594.51,35113.58
2023-12-22 15:14:00,39619.81,35134.16
2023-12-22 15:15:00,39587.93,35143.3
2023-12-22 15:16:00,39606.0,35147.16
2023-12-22 15:17:00,39579.4,35094.9
2023-12-22 15:18:00,39615.62,35090.8
2023-12-22 15:19:00,39629.21,35090.8
2023-12-22 15:20:00,39612.14,34993.93
2023-12-22 15:21:00,39611.14,34980.16
2023-12-22 15:22:00,39597.28,34972.14
2023-12-22 15:23:00,39575.0,34936.23
2023-12-22 15:24:00,39582.36,34936.23
2023-12-22 15:25:00,39574.84,34947.3
2023-12-22 15:26:00,39630.81,34853.89
2023-12-22 15:27:00,39621.5,34888.3
2023-12-22 15:28:00,39631.88,34887.5
2023-12-22 15:29:00,39652.34,34912.82
2023-12-22 15:30:00,39643.42,34912.82
2023-12-22 15:31:00,39600.88,34912.82
2023-12-22 15:32:00,39603.2,34919.02
2023-12-22 15:33:00,39608.55,34919.03
2023-12-22 15:34:00,39613.48,34919.03
2023-12-22 15:35:00,39643.11,34919.03
2023-12-22 15:36:00,39663.15,34919.03
2023-12-22 15:37:00,39648.77,34919.03
2023-12-22 15:38:00,39647.32,34919.03
2023-12-22 15:39:00,39659.71,34919.03
2023-12-22 15:40:00,39609.97,34919.03
2023-12-22 15:41:00,39643.35,34919.03
2023-12-22 15:42:00,39646.52,34919.03
2023-12-22 15:43:00,39664.12,34967.06
2023-12-22 15:44:00,39672.41,34967.06
2023-12-22 15:45:00,39707.83,35013.78
2023-12-22 15:46:00,39713.66,35022.9
2023-12-22 15:47:00,39713.66,35054.31
2023-12-22 15:48:00,39708.94,35029.88
2023-12-22 15:49:00,39685.57,35015.92
2023-12-22 15:50:00,39660.67,34992.15
2023-12-22 15:51:00,39697.43,35014.03
2023-12-22 15:52:00,39738.41,35029.41
2023-12-22 15:53:00,39721.46,35029.41
2023-12-22 15:54:00,39744.74,35061.3
2023-12-22 15:55:00,39725.05,35055.61
2023-12-22 15:56:00,39714.28,35055.61
2023-12-22 15:57:00,39748.98,35055.61
2023-12-22 15:58:00,39736.09,35055.61
2023-12-22 15:59:00,39734.44,35055.61
2023-12-22 16:00:00,39726.81,35055.61
2023-12-22 16:01:00,39719.54,35055.61
2023-12-22 16:02:00,39727.94,35055.61
2023-12-22 16:03:00,39734.43,35055.61
2023-12-22 16:04:00,39752.7,35055.61
2023-12-22 16:05:00,39704.8,35022.9
2023-12-22 16:06:00,39724.11,35022.9
2023-12-22 16:07:00,39713.6,35022.9
2023-12-22 16:08:00,39700.43,35045.44
2023-12-22 16:09:00,39726.84,35040.35
2023-12-22 16:10:00,39710.48,35036.87
2023-12-22 16:11:00,39715.8,35036.87
2023-12-22 16:12:00,39715.74,35034.97
2023-12-22 16:13:00,39717.44,34981.02
2023-12-22 16:14:00,39697.37,35019.41
2023-12-22 16:15:00,39694.01,35053.41
2023-12-22 16:16:00,39716.64,35064.78
2023-12-22 16:17:00,39716.41,35064.78
2023-12-22 16:18:00,39711.77,35104.95
2023-12-22 16:19:00,39740.12,35113.58
2023-12-22 16:20:00,39720.29,35120.62
2023-12-22 16:21:00,39729.26,35125.7
2023-12-22 16:22:00,39725.07,35174.56
2023-12-22 16:23:00,39729.89,35203.5
2023-12-22 16:24:00,39748.33,35231.51
2023-12-22 16:25:00,39756.97,35113.59
2023-12-22 16:26:00,39726.4,34974.33
2023-12-22 16:27:00,39719.3,34882.51
2023-12-22 16:28:00,39721.99,34899.08
2023-12-22 16:29:00,39715.98,34906.06
2023-12-22 16:30:00,39733.46,34986.19
2023-12-22 16:31:00,39705.06,35052.21
2023-12-22 16:32:00,39671.39,35059.64
2023-12-22 16:33:00,39627.53,35075.01
2023-12-22 16:34:00,39653.78,35112.03
2023-12-22 16:35:00,39624.62,35023.89
2023-12-22 16:36:00,39624.62,34892.2
2023-12-22 16:37:00,39638.87,34899.74
2023-12-22 16:38:00,39644.85,34899.74
2023-12-22 16:39:00,39604.6,34801.03
2023-12-22 16:40:00,39586.24,34839.36
2023-12-22 16:41:00,39575.49,34856.81
2023-12-22 16:42:00,39574.77,35009.95
2023-12-22 16:43:00,39595.83,35023.87
2023-12-22 16:44:00,39595.83,35062.8
2023-12-22 16:45:00,39571.57,34908.73
2023-12-22 16:46:00,39580.01,34803.73
2023-12-22 16:47:00,39579.56,34796.73
2023-12-22 16:48:00,39555.74,34779.23
2023-12-22 16:49:00,39570.22,34807.23
2023-12-22 16:50:00,39591.39,34807.23
2023-12-22 16:51:00,39631.08,34907.88
2023-12-22 16:52:00,39607.29,34890.27
2023-12-22 16:53:00,39594.58,34901.73
2023-12-22 16:54:00,39599.29,34901.73
2023-12-22 16:55:00,39642.23,34934.42
2023-12-22 16:56:00,39636.78,34934.42
2023-12-22 16:57:00,39623.83,34934.42
2023-12-22 16:58:00,39629.05,34934.42
2023-12-22 16:59:00,39639.4,34934.42
2023-12-22 17:00:00,39658.48,34934.42
2023-12-22 17:01:00,39656.18,34934.42
2023-12-22 17:02:00,39649.06,34934.42
2023-12-22 17:03:00,39666.01,34940.23
2023-12-22 17:04:00,39670.65,34940.23
2023-12-22 17:05:00,39681.16,34940.23
2023-12-22 17:06:00,39700.33,34940.23
2023-12-22 17:07:00,39687.98,34940.23
2023-12-22 17:08:00,39714.22,34940.23
2023-12-22 17:09:00,39714.06,34940.23
2023-12-22 17:10:00,39733.55,34940.23
2023-12-22 17:11:00,39728.84,34940.23
2023-12-22 17:12:00,39748.0,34940.23
2023-12-22 17:13:00,39706.17,34940.23
2023-12-22 17:14:00,39680.71,34999.8
2023-12-22 17:15:00,39700.02,34999.8
2023-12-22 17:16:00,39708.07,34999.8
2023-12-22 17:17:00,39704.8,35063.6
2023-12-22 17:18:00,39715.32,35063.6
2023-12-22 17:19:00,39713.21,35063.6
2023-12-22 17:20:00,39694.69,35067.35
2023-12-22 17:21:00,39704.92,35081.07
2023-12-22 17:22:00,39671.66,35081.07
2023-12-22 17:23:00,39704.27,35078.38
2023-12-22 17:24:00,39701.53,35078.38
2023-12-22 17:25:00,39702.08,35078.38
2023-12-22 17:26:00,39703.41,35078.38
2023-12-22 17:27:00,39695.48,35078.38
2023-12-22 17:28:00,39708.73,35103.69
2023-12-22 17:29:00,39700.82,35103.69
2023-12-22 17:30:00,39692.19,35103.69
2023-12-22 17:31:00,39679.07,35103.69
2023-12-22 17:32:00,39706.03,35084.58
2023-12-22 17:33:00,39698.05,35084.58
2023-12-22 17:34:00,39705.95,35090.8
2023-12-22 17:35:00,39692.27,35090.8
2023-12-22 17:36:00,39702.5,35090.8
2023-12-22 17:37:00,39717.98,35090.8
2023-12-22 17:38:00,39663.28,35076.79
2023-12-22 17:39:00,39673.82,35076.79
2023-12-22 17:40:00,39723.03,35100.45
2023-12-22 17:41:00,39728.53,35100.45
2023-12-22 17:42:00,39758.0,35113.58
2023-12-22 17:43:00,39763.23,35113.58
2023-12-22 17:44:00,39772.0,35113.58
2023-12-22 17:45:00,39777.98,35171.84
2023-12-22 17:46:00,39773.66,35171.84
2023-12-22 17:47:00,39747.33,35157.76
2023-12-22 17:48:00,39736.99,35157.76
2023-12-22 17:49:00,39739.08,35150.72
2023-12-22 17:50:00,39730.1,35150.72
2023-12-22 17:51:00,39743.36,35164.8
2023-12-22 17:52:00,39740.54,35185.92
2023-12-22 17:53:00,39740.53,35200.0
2023-12-22 17:54:00,39747.08,35177.23
2023-12-22 17:55:00,39736.37,35177.23
2023-12-22 17:56:00,39738.54,35177.23
2023-12-22 17:57:00,39738.54,35177.23
2023-12-22 17:58:00,39738.54,35207.04
2023-12-22 17:59:00,39738.0,35207.04
2023-12-22 18:00:00,39744.21,35139.41
2023-12-22 18:01:00,39728.63,35139.41
2023-12-22 18:02:00,39753.78,35168.32
2023-12-22 18:03:00,39753.78,35185.92
2023-12-22 18:04:00,39753.78,35196.44
2023-12-22 18:05:00,39776.12,35196.44
2023-12-22 18:06:00,39777.09,35195.15
2023-12-22 18:07:00,39777.74,35256.32
2023-12-22 18:08:00,39777.74,35255.76
2023-12-22 18:09:00,39788.27,35255.76
2023-12-22 18:10:00,39777.18,35255.76
2023-12-22 18:11:00,39796.01,35242.24
2023-12-22 18:12:00,39805.4,35242.24
2023-12-22 18:13:00,39785.44,35242.24
2023-12-22 18:14:00,39783.94,35242.24
2023-12-22 18:15:00,39805.42,35242.24
2023-12-22 18:16:00,39790.67,35242.24
2023-12-22 18:17:00,39785.96,35242.24
2023-12-22 18:18:00,39788.06,35242.24
2023-12-22 18:19:00,39792.19,35242.24
2023-12-22 18:20:00,39802.61,35242.24
2023-12-22 18:21:00,39800.12,35242.24
2023-12-22 18:22:00,39814.77,35242.24
2023-12-22 18:23:00,39818.82,35242.24
2023-12-22 18:24:00,39837.58,35242.24
2023-12-22 18:25:00,39901.79,35333.11
2023-12-22 18:26:00,39899.3,35333.11
2023-12-22 18:27:00,39932.97,35408.79
2023-12-22 18:28:00,39928.65,35411.2
2023-12-22 18:29:00,39897.15,35411.2
2023-12-22 18:30:00,39898.94,35411.2
2023-12-22 18:31:00,39927.56,35411.2
2023-12-22 18:32:00,39939.68,35411.2
2023-12-22 18:33:00,39939.68,35411.2
2023-12-22 18:34:00,39950.0,35411.2
2023-12-22 18:35:00,39948.96,35411.2
2023-12-22 18:36:00,39928.02,35384.41
2023-12-22 18:37:00,39934.04,35384.41
2023-12-22 18:38:00,39915.0,35366.91
2023-12-22 18:39:00,39924.96,35366.91
2023-12-22 18:40:00,39910.73,35328.27
2023-12-22 18:41:00,39916.7,35330.23
2023-12-22 18:42:00,39942.19,35352.21
2023-12-22 18:43:00,39969.13,35363.16
2023-12-22 18:44:00,39971.17,35359.73
2023-12-22 18:45:00,39942.56,35359.73
2023-12-22 18:46:00,39924.98,35331.57
2023-12-22 18:47:00,39989.21,35331.57
2023-12-22 18:48:00,39971.47,35331.57
2023-12-22 18:49:00,39962.8,35331.57
2023-12-22 18:50:00,39928.71,35369.78
2023-12-22 18:51:00,39969.63,35369.78
2023-12-22 18:52:00,39965.5,35369.78
2023-12-22 18:53:00,39983.47,35369.78
2023-12-22 18:54:00,40019.71,35369.78
2023-12-22 18:55:00,40009.54,35369.78
2023-12-22 18:56:00,40008.57,35396.5
2023-12-22 18:57:00,40011.61,35396.5
2023-12-22 18:58:00,39997.62,35396.5
2023-12-22 18:59:00,39992.08,35396.5
2023-12-22 19:00:00,39956.8,35396.5
2023-12-22 19:01:00,39944.44,35396.5
2023-12-22 19:02:00,39897.56,35315.38
2023-12-22 19:03:00,39877.08,35308.3
2023-12-22 19:04:00,39899.99,35308.3
2023-12-22 19:05:00,39889.47,35346.81
2023-12-22 19:06:00,39899.59,35356.04
2023-12-22 19:07:00,39891.89,35349.0
2023-12-22 19:08:00,39882.02,35341.92
2023-12-22 19:09:00,39887.4,35338.39
2023-12-22 19:10:00,39876.15,35338.39
2023-12-22 19:11:00,39873.43,35345.45
2023-12-22 19:12:00,39888.61,35345.45
2023-12-22 19:13:00,39866.87,35345.45
2023-12-22 19:14:00,39866.87,35345.45
2023-12-22 19:15:00,39835.55,35341.92
2023-12-22 19:16:00,39829.83,35324.32
2023-12-22 19:17:00,39807.05,35317.22
2023-12-22 19:18:00,39770.41,35281.91
2023-12-22 19:19:00,39812.89,35317.21
2023-12-22 19:20:00,39825.24,35317.21
2023-12-22 19:21:00,39815.31,35324.27
2023-12-22 19:22:00,39764.36,35324.27
2023-12-22 19:23:00,39717.22,35324.27
2023-12-22 19:24:00,39728.6,35324.27
2023-12-22 19:25:00,39736.4,35324.27
2023-12-22 19:26:00,39751.33,35224.29
2023-12-22 19:27:00,39764.14,35224.29
2023-12-22 19:28:00,39779.38,35224.29
2023-12-22 19:29:00,39779.39,35224.29
2023-12-22 19:30:00,39800.0,35283.35
2023-12-22 19:31:00,39779.66,35278.38
2023-12-22 19:32:00,39781.36,35278.38
2023-12-22 19:33:00,39784.31,35278.38
2023-12-22 19:34:00,39785.64,35278.38
2023-12-22 19:35:00,39785.64,35278.38
2023-12-22 19:36:00,39799.99,35278.38
2023-12-22 19:37:00,39800.0,35278.38
2023-12-22 19:38:00,39789.65,35254.61
2023-12-22 19:39:00,39786.62,35221.64
2023-12-22 19:40:00,39810.66,35255.19
2023-12-22 19:41:00,39796.54,35243.08
2023-12-22 19:42:00,39800.74,35243.08
2023-12-22 19:43:00,39787.44,35243.08
2023-12-22 19:44:00,39797.21,35243.08
2023-12-22 19:45:00,39774.32,35243.08
2023-12-22 19:46:00,39745.53,35243.08
2023-12-22 19:47:00,39730.48,35243.08
2023-12-22 19:48:00,39730.48,35243.08
2023-12-22 19:49:00,39748.47,35243.08
2023-12-22 19:50:00,39769.22,35243.08
2023-12-22 19:51:00,39731.32,35243.08
2023-12-22 19:52:00,39718.31,35243.08
2023-12-22 19:53:00,39700.2,35243.08
2023-12-22 19:54:00,39709.68,35243.08
2023-12-22 19:55:00,39714.27,35243.08
2023-12-22 19:56:00,39721.38,35208.41
2023-12-22 19:57:00,39714.88,35208.41
2023-12-22 19:58:00,39716.24,35208.41
2023-12-22 19:59:00,39711.81,35208.41
2023-12-22 20:00:00,39697.12,35208.41
2023-12-22 20:01:00,39728.33,35208.41
2023-12-22 20:02:00,39736.72,35208.41
2023-12-22 20:03:00,39728.33,35208.41
2023-12-22 20:04:00,39736.24,35208.41
2023-12-22 20:05:00,39740.32,35208.41
2023-12-22 20:06:00,39760.28,35244.58
2023-12-22 20:07:00,39768.32,35244.58
2023-12-22 20:08:00,39759.59,35244.58
2023-12-22 20:09:00,39765.33,35244.58
2023-12-22 20:10:00,39751.85,35244.58
2023-12-22 20:11:00,39776.44,35241.04
2023-12-22 20:12:00,39782.63,35255.18
2023-12-22 20:13:00,39780.22,35255.18
2023-12-22 20:14:00,39789.0,35255.18
2023-12-22 20:15:00,39802.52,35255.18
2023-12-22 20:16:00,39805.17,35255.18
2023-12-22 20:17:00,39800.0,35255.18
2023-12-22 20:18:00,39796.52,35255.18
2023-12-22 20:19:00,39812.12,35255.18
2023-12-22 20:20:00,39805.08,35255.18
2023-12-22 20:21:00,39782.58,35255.18
2023-12-22 20:22:00,39771.03,35255.18
2023-12-22 20:23:00,39775.88,35255.18
2023-12-22 20:24:00,39793.3,35255.18
2023-12-22 20:25:00,39761.78,35255.18
2023-12-22 20:26:00,39780.92,35257.2
2023-12-22 20:27:00,39774.86,35257.2
2023-12-22 20:28:00,39761.97,35257.2
2023-12-22 20:29:00,39773.29,35257.2
2023-12-22 20:30:00,39771.76,35264.26
2023-12-22 20:31:00,39770.01,35264.26
2023-12-22 20:32:00,39773.28,35264.26
2023-12-22 20:33:00,39751.93,35243.08
2023-12-22 20:34:00,39730.35,35243.08
2023-12-22 20:35:00,39766.94,35214.84
2023-12-22 20:36:00,39773.28,35275.65
2023-12-22 20:37:00,39772.98,35275.65
2023-12-22 20:38:00,39766.83,35275.65
2023-12-22 20:39:00,39764.64,35275.65
2023-12-22 20:40:00,39726.23,35275.65
2023-12-22 20:41:00,39715.2,35253.67
2023-12-22 20:42:00,39764.54,35261.48
2023-12-22 20:43:00,39774.99,35261.48
2023-12-22 20:44:00,39774.94,35261.48
2023-12-22 20:45:00,39774.99,35261.48
2023-12-22 20:46:00,39812.46,35261.48
2023-12-22 20:47:00,39817.39,35261.48
2023-12-22 20:48:00,39800.16,35261.48
2023-12-22 20:49:00,39818.62,35261.48
2023-12-22 20:50:00,39812.03,35261.48
2023-12-22 20:51:00,39812.06,35319.17
2023-12-22 20:52:00,39789.33,35319.29
2023-12-22 20:53:00,39786.97,35319.29
2023-12-22 20:54:00,39780.03,35319.29
2023-12-22 20:55:00,39780.03,35292.51
2023-12-22 20:56:00,39767.52,35281.91
2023-12-22 20:57:00,39767.52,35296.03
2023-12-22 20:58:00,39771.94,35296.03
2023-12-22 20:59:00,39711.92,35296.03
2023-12-22 21:00:00,39711.92,35296.03
2023-12-22 21:01:00,39736.34,35296.03
2023-12-22 21:02:00,39758.57,35296.03
2023-12-22 21:03:00,39743.47,35296.03
2023-12-22 21:04:00,39743.47,35271.32
2023-12-22 21:05:00,39721.48,35271.32
2023-12-22 21:06:00,39721.48,35271.32
2023-12-22 21:07:00,39735.88,35271.32
2023-12-22 21:08:00,39749.96,35268.92
2023-12-22 21:09:00,39733.93,35268.92
2023-12-22 21:10:00,39730.3,35268.92
2023-12-22 21:11:00,39730.31,35254.13
2023-12-22 21:12:00,39725.61,35246.61
2023-12-22 21:13:00,39753.57,35246.61
2023-12-22 21:14:00,39753.57,35246.61
2023-12-22 21:15:00,39763.5,35246.61
2023-12-22 21:16:00,39752.03,35246.61
2023-12-22 21:17:00,39757.87,35274.85
2023-12-22 21:18:00,39750.65,35234.06
2023-12-22 21:19:00,39740.5,35234.06
2023-12-22 21:20:00,39730.36,35257.2
2023-12-22 21:21:00,39735.12,35257.2
2023-12-22 21:22:00,39741.31,35257.2
2023-12-22 21:23:00,39761.05,35257.2
2023-12-22 21:24:00,39773.84,35257.2
2023-12-22 21:25:00,39761.05,35257.2
2023-12-22 21:26:00,39756.16,35257.2
2023-12-22 21:27:00,39776.05,35257.2
2023-12-22 21:28:00,39781.27,35257.2
2023-12-22 21:29:00,39776.0,35257.2
2023-12-22 21:30:00,39772.78,35257.2
2023-12-22 21:31:00,39787.53,35257.2
2023-12-22 21:32:00,39774.49,35257.2
2023-12-22 21:33:00,39780.96,35257.2
2023-12-22 21:34:00,39801.51,35329.53
2023-12-22 21:35:00,39836.5,35329.53
2023-12-22 21:36:00,39826.01,35329.53
2023-12-22 21:37:00,39815.44,35338.39
2023-12-22 21:38:00,39822.31,35336.62
2023-12-22 21:39:00,39832.08,35336.62
2023-12-22 21:40:00,39823.4,35336.62
2023-12-22 21:41:00,39805.45,35319.66
2023-12-22 21:42:00,39816.95,35319.66
2023-12-22 21:43:00,39806.7,35292.5
2023-12-22 21:44:00,39813.93,35296.05
2023-12-22 21:45:00,39829.45,35315.38
2023-12-22 21:46:00,39814.02,35315.38
2023-12-22 21:47:00,39821.88,35315.38
2023-12-22 21:48:00,39798.0,35315.38
2023-12-22 21:49:00,39792.09,35315.38
2023-12-22 21:50:00,39795.76,35315.38
2023-12-22 21:51:00,39784.28,35315.38
2023-12-22 21:52:00,39785.44,35315.38
2023-12-22 21:53:00,39798.72,35276.44
2023-12-22 21:54:00,39796.63,35297.67
2023-12-22 21:55:00,39780.96,35297.67
2023-12-22 21:56:00,39777.91,35271.32
2023-12-22 21:57:00,39779.88,35271.32
2023-12-22 21:58:00,39769.57,35271.32
2023-12-22 21:59:00,39769.57,35271.32
2023-12-22 22:00:00,39806.8,35271.32
2023-12-22 22:01:00,39798.73,35271.32
2023-12-22 22:02:00,39807.19,35271.32
2023-12-22 22:03:00,39824.97,35271.32
2023-12-22 22:04:00,39824.97,35271.32
2023-12-22 22:05:00,39818.55,35324.56
2023-12-22 22:06:00,39818.55,35324.56
2023-12-22 22:07:00,39781.9,35313.68
2023-12-22 22:08:00,39768.68,35313.68
2023-12-22 22:09:00,39774.18,35313.68
2023-12-22 22:10:00,39778.08,35313.68
2023-12-22 22:11:00,39774.19,35313.68
2023-12-22 22:12:00,39750.0,35304.5
2023-12-22 22:13:00,39746.5,35304.5
2023-12-22 22:14:00,39751.74,35304.5
2023-12-22 22:15:00,39775.93,35304.5
2023-12-22 22:16:00,39769.83,35304.5
2023-12-22 22:17:00,39761.39,35304.5
2023-12-22 22:18:00,39778.03,35304.5
2023-12-22 22:19:00,39777.27,35304.5
2023-12-22 22:20:00,39777.27,35304.5
2023-12-22 22:21:00,39779.32,35304.5
2023-12-22 22:22:00,39779.69,35304.5
2023-12-22 22:23:00,39779.69,35304.5
2023-12-22 22:24:00,39779.69,35292.51
2023-12-22 22:25:00,39750.09,35296.03
2023-12-22 22:26:00,39756.36,35296.03
2023-12-22 22:27:00,39763.16,35296.03
2023-12-22 22:28:00,39779.17,35296.03
2023-12-22 22:29:00,39779.17,35296.03
2023-12-22 22:30:00,39780.0,35296.03
2023-12-22 22:31:00,39793.79,35306.62
2023-12-22 22:32:00,39788.67,35306.62
2023-12-22 22:33:00,39787.86,35306.62
2023-12-22 22:34:00,39787.86,35306.62
2023-12-22 22:35:00,39798.94,35318.91
2023-12-22 22:36:00,39796.75,35318.91
2023-12-22 22:37:00,39823.96,35318.91
2023-12-22 22:38:00,39835.0,35334.87
2023-12-22 22:39:00,39841.45,35334.87
2023-12-22 22:40:00,39842.71,35334.88
2023-12-22 22:41:00,39846.64,35329.4
2023-12-22 22:42:00,39844.8,35329.4
2023-12-22 22:43:00,39841.04,35329.4
2023-12-22 22:44:00,39839.95,35329.4
2023-12-22 22:45:00,39832.13,35329.4
2023-12-22 22:46:00,39833.72,35329.4
2023-12-22 22:47:00,39838.31,35329.4
2023-12-22 22:48:00,39840.17,35329.4
2023-12-22 22:49:00,39832.71,35329.4
2023-12-22 22:50:00,39837.76,35417.2
2023-12-22 22:51:00,39837.76,35394.87
2023-12-22 22:52:00,39833.8,35359.57
2023-12-22 22:53:00,39831.69,35359.57
2023-12-22 22:54:00,39825.15,35359.57
2023-12-22 22:55:00,39822.9,35357.87
2023-12-22 22:56:00,39848.41,35393.26
2023-12-22 22:57:00,39848.31,35418.04
2023-12-22 22:58:00,39861.91,35384.28
2023-12-22 22:59:00,39861.91,35384.28
2023-12-22 23:00:00,39860.69,35384.28
2023-12-22 23:01:00,39860.69,35384.28
2023-12-22 23:02:00,39885.0,35382.64
2023-12-22 23:03:00,39888.85,35400.34
2023-12-22 23:04:00,39886.72,35400.34
2023-12-22 23:05:00,39903.93,35400.34
2023-12-22 23:06:00,39896.39,35400.34
2023-12-22 23:07:00,39895.09,35400.34
2023-12-22 23:08:00,39932.21,35400.34
2023-12-22 23:09:00,39950.77,35400.34
2023-12-22 23:10:00,39957.24,35400.34
2023-12-22 23:11:00,39978.17,35400.34
