timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-12-17 03:00:00,4025.08,4031.85
2024-12-17 03:30:00,4027.46,4034.73
2024-12-17 04:00:00,4003.32,4011.59
2024-12-17 04:30:00,3999.49,4005.71
2024-12-17 05:00:00,4005.44,4011.6
2024-12-17 05:30:00,4018.16,4024.2
2024-12-17 06:00:00,3995.2,4001.09
2024-12-17 06:30:00,4003.98,4010.62
2024-12-17 07:00:00,4016.6,4022.86
2024-12-17 07:30:00,3988.44,3994.89
2024-12-17 08:00:00,4006.6,4013.39
2024-12-17 08:30:00,4004.06,4010.97
2024-12-17 09:00:00,4001.84,4008.46
2024-12-17 09:30:00,4019.84,4027.35
2024-12-17 10:00:00,4004.28,4011.33
2024-12-17 10:30:00,4004.34,4011.61
2024-12-17 11:00:00,4006.79,4014.53
2024-12-17 11:30:00,3989.28,3996.72
2024-12-17 12:00:00,3997.78,4005.22
2024-12-17 12:30:00,3995.78,4002.51
2024-12-17 13:00:00,4004.8,4009.97
2024-12-17 13:30:00,4001.78,4007.43
2024-12-17 14:00:00,4005.26,4011.2
2024-12-17 14:30:00,4015.91,4020.29
2024-12-17 15:00:00,3929.98,3934.15
2024-12-17 15:30:00,3934.22,3939.27
2024-12-17 16:00:00,3937.44,3941.83
2024-12-17 16:30:00,3947.41,3953.21
2024-12-17 17:00:00,3961.66,3967.46
2024-12-17 17:30:00,3970.55,3975.08
2024-12-17 18:00:00,3942.43,3946.93
2024-12-17 18:30:00,3925.55,3931.16
2024-12-17 19:00:00,3937.05,3942.77
2024-12-17 19:30:00,3939.53,3944.75
2024-12-17 20:00:00,3929.04,3934.25
2024-12-17 20:30:00,3931.14,3936.35
2024-12-17 21:00:00,3941.3,3946.69
2024-12-17 21:30:00,3927.37,3932.54
2024-12-17 22:00:00,3905.34,3910.0
2024-12-17 22:30:00,3877.83,3882.88
2024-12-17 23:00:00,3862.37,3867.4
2024-12-17 23:30:00,3887.97,3892.99
2024-12-18 00:00:00,3873.27,3878.24
2024-12-18 00:30:00,3878.29,3883.7
2024-12-18 01:00:00,3879.42,3884.54
2024-12-18 01:30:00,3841.46,3844.19
2024-12-18 02:00:00,3870.62,3876.47
2024-12-18 02:30:00,3867.1,3870.71
2024-12-18 03:00:00,3859.42,3864.02
2024-12-18 03:30:00,3845.11,3849.59
2024-12-18 04:00:00,3826.46,3831.01
2024-12-18 04:30:00,3836.29,3840.82
2024-12-18 05:00:00,3844.97,3850.65
2024-12-18 05:30:00,3831.46,3836.57
2024-12-18 06:00:00,3835.08,3839.23
2024-12-18 06:30:00,3823.76,3828.87
2024-12-18 07:00:00,3838.58,3843.51
2024-12-18 07:30:00,3842.72,3847.72
2024-12-18 08:00:00,3848.17,3853.28
2024-12-18 08:30:00,3837.83,3842.71
2024-12-18 09:00:00,3862.14,3868.13
2024-12-18 09:30:00,3863.83,3869.93
2024-12-18 10:00:00,3862.91,3869.13
2024-12-18 10:30:00,3866.88,3874.03
2024-12-18 11:00:00,3874.8,3880.01
2024-12-18 11:30:00,3876.65,3882.71
2024-12-18 12:00:00,3864.14,3870.44
2024-12-18 12:30:00,3855.66,3861.33
2024-12-18 13:00:00,3869.03,3874.45
2024-12-18 13:30:00,3850.16,3855.9
2024-12-18 14:00:00,3858.22,3864.63
2024-12-18 14:30:00,3831.29,3837.24
2024-12-18 15:00:00,3853.69,3859.11
2024-12-18 15:30:00,3862.55,3868.31
2024-12-18 16:00:00,3857.9,3862.84
2024-12-18 16:30:00,3867.49,3872.32
2024-12-18 17:00:00,3856.97,3862.66
2024-12-18 17:30:00,3874.21,3879.8
2024-12-18 18:00:00,3874.84,3880.12
2024-12-18 18:30:00,3896.66,3899.79
2024-12-18 19:00:00,3838.94,3844.27
2024-12-18 19:30:00,3763.85,3769.05
2024-12-18 20:00:00,3704.51,3706.14
2024-12-18 20:30:00,3691.85,3694.55
2024-12-18 21:00:00,3690.83,3695.3
2024-12-18 21:30:00,3687.93,3692.33
2024-12-18 22:00:00,3686.34,3690.59
2024-12-18 22:30:00,3675.28,3680.65
2024-12-18 23:00:00,3655.94,3660.59
2024-12-18 23:30:00,3622.46,3626.76
2024-12-19 00:00:00,3655.47,3659.64
2024-12-19 00:30:00,3651.74,3655.8
2024-12-19 01:00:00,3631.36,3635.34
2024-12-19 01:30:00,3605.08,3609.76
2024-12-19 02:00:00,3580.51,3584.79
2024-12-19 02:30:00,3643.19,3648.56
2024-12-19 03:00:00,3644.66,3650.88
2024-12-19 03:30:00,3662.85,3668.91
2024-12-19 04:00:00,3658.56,3664.61
2024-12-19 04:30:00,3648.03,3654.22
2024-12-19 05:00:00,3655.49,3660.66
2024-12-19 05:30:00,3664.11,3671.0
2024-12-19 06:00:00,3664.1,3669.96
2024-12-19 06:30:00,3675.01,3680.31
2024-12-19 07:00:00,3685.0,3691.7
2024-12-19 07:30:00,3688.3,3693.6
2024-12-19 08:00:00,3679.9,3684.82
2024-12-19 08:30:00,3662.67,3668.76
2024-12-19 09:00:00,3668.46,3674.55
2024-12-19 09:30:00,3674.13,3680.11
2024-12-19 10:00:00,3683.92,3689.2
2024-12-19 10:30:00,3702.46,3707.87
2024-12-19 11:00:00,3702.37,3707.35
2024-12-19 11:30:00,3699.95,3705.98
2024-12-19 12:00:00,3691.86,3696.03
2024-12-19 12:30:00,3673.52,3680.22
2024-12-19 13:00:00,3691.03,3698.1
2024-12-19 13:30:00,3673.64,3679.03
2024-12-19 14:00:00,3685.78,3691.5
2024-12-19 14:30:00,3632.1,3638.61
2024-12-19 15:00:00,3579.93,3583.91
2024-12-19 15:30:00,3609.5,3613.91
2024-12-19 16:00:00,3606.01,3610.6
2024-12-19 16:30:00,3614.58,3620.7
2024-12-19 17:00:00,3545.91,3549.29
2024-12-19 17:30:00,3475.78,3478.89
2024-12-19 18:00:00,3487.71,3490.66
2024-12-19 18:30:00,3516.88,3520.04
2024-12-19 19:00:00,3480.85,3485.41
2024-12-19 19:30:00,3434.21,3439.61
2024-12-19 20:00:00,3366.04,3370.71
2024-12-19 20:30:00,3378.79,3381.18
2024-12-19 21:00:00,3421.07,3425.3
2024-12-19 21:30:00,3414.64,3419.52
2024-12-19 22:00:00,3423.48,3429.06
2024-12-19 22:30:00,3451.4,3459.69
2024-12-19 23:00:00,3430.65,3434.04
2024-12-19 23:30:00,3412.99,3417.08
2024-12-20 00:00:00,3401.56,3405.31
2024-12-20 00:30:00,3408.91,3411.94
2024-12-20 01:00:00,3408.31,3412.05
2024-12-20 01:30:00,3372.64,3379.38
2024-12-20 02:00:00,3428.17,3430.94
2024-12-20 02:30:00,3453.23,3455.73
2024-12-20 03:00:00,3431.81,3434.28
2024-12-20 03:30:00,3411.53,3414.07
2024-12-20 04:00:00,3428.19,3431.11
2024-12-20 04:30:00,3392.14,3394.13
2024-12-20 05:00:00,3386.29,3386.36
2024-12-20 05:30:00,3354.57,3356.72
2024-12-20 06:00:00,3361.18,3363.72
2024-12-20 06:30:00,3356.6,3359.86
2024-12-20 07:00:00,3406.25,3409.99
2024-12-20 07:30:00,3387.93,3390.89
2024-12-20 08:00:00,3323.25,3327.08
2024-12-20 08:30:00,3286.68,3290.43
2024-12-20 09:00:00,3285.87,3290.6
2024-12-20 09:30:00,3261.73,3265.58
2024-12-20 10:00:00,3205.15,3210.27
2024-12-20 10:30:00,3181.65,3186.58
2024-12-20 11:00:00,3158.55,3164.68
2024-12-20 11:30:00,3099.98,3104.46
2024-12-20 12:00:00,3213.46,3219.01
2024-12-20 12:30:00,3230.71,3236.34
2024-12-20 13:00:00,3210.45,3217.51
2024-12-20 13:30:00,3292.59,3297.1
2024-12-20 14:00:00,3325.6,3329.14
2024-12-20 14:30:00,3324.63,3329.35
2024-12-20 15:00:00,3383.96,3388.12
2024-12-20 15:30:00,3370.06,3374.76
2024-12-20 16:00:00,3384.67,3390.39
2024-12-20 16:30:00,3379.46,3383.65
2024-12-20 17:00:00,3423.84,3429.39
2024-12-20 17:30:00,3434.11,3437.82
2024-12-20 18:00:00,3420.84,3425.07
2024-12-20 18:30:00,3424.76,3429.94
2024-12-20 19:00:00,3471.8,3475.48
2024-12-20 19:30:00,3471.46,3479.87
2024-12-20 20:00:00,3457.66,3463.24
2024-12-20 20:30:00,3435.26,3441.06
2024-12-20 21:00:00,3409.33,3415.24
2024-12-20 21:30:00,3434.24,3440.78
2024-12-20 22:00:00,3460.33,3466.41
2024-12-20 22:30:00,3466.79,3472.09
2024-12-20 23:00:00,3474.86,3479.97
2024-12-20 23:30:00,3468.03,3472.2
2024-12-21 00:00:00,3449.49,3453.2
2024-12-21 00:30:00,3453.38,3457.45
2024-12-21 01:00:00,3468.57,3472.94
2024-12-21 01:30:00,3470.62,3473.16
2024-12-21 02:00:00,3467.17,3471.29
2024-12-21 02:30:00,3470.76,3474.98
2024-12-21 03:00:00,3457.98,3462.31
2024-12-21 03:30:00,3462.97,3467.99
2024-12-21 04:00:00,3471.62,3476.45
2024-12-21 04:30:00,3478.12,3483.12
2024-12-21 05:00:00,3476.18,3481.37
2024-12-21 05:30:00,3527.53,3532.74
2024-12-21 06:00:00,3508.94,3513.39
2024-12-21 06:30:00,3526.61,3531.76
2024-12-21 07:00:00,3543.69,3548.4
2024-12-21 07:30:00,3518.38,3523.52
2024-12-21 08:00:00,3489.04,3494.11
2024-12-21 08:30:00,3480.07,3484.56
2024-12-21 09:00:00,3466.12,3470.58
2024-12-21 09:30:00,3478.69,3482.38
2024-12-21 10:00:00,3491.95,3496.65
2024-12-21 10:30:00,3462.18,3466.09
2024-12-21 11:00:00,3426.48,3432.28
2024-12-21 11:30:00,3438.08,3442.56
2024-12-21 12:00:00,3409.53,3412.72
2024-12-21 12:30:00,3402.35,3403.19
2024-12-21 13:00:00,3358.39,3363.1
2024-12-21 13:30:00,3386.7,3390.48
2024-12-21 14:00:00,3398.7,3402.95
2024-12-21 14:30:00,3369.3,3375.25
2024-12-21 15:00:00,3394.18,3397.97
2024-12-21 15:30:00,3385.72,3390.47
2024-12-21 16:00:00,3388.94,3392.7
2024-12-21 16:30:00,3366.09,3370.4
2024-12-21 17:00:00,3365.17,3369.7
2024-12-21 17:30:00,3377.87,3382.32
2024-12-21 18:00:00,3365.16,3370.42
2024-12-21 18:30:00,3357.99,3363.77
2024-12-21 19:00:00,3339.54,3343.12
2024-12-21 19:30:00,3354.58,3360.24
2024-12-21 20:00:00,3377.78,3381.64
2024-12-21 20:30:00,3352.72,3357.47
2024-12-21 21:00:00,3340.46,3344.41
2024-12-21 21:30:00,3314.61,3318.03
2024-12-21 22:00:00,3326.75,3331.26
2024-12-21 22:30:00,3325.87,3330.98
2024-12-21 23:00:00,3326.57,3331.69
2024-12-21 23:30:00,3332.4,3339.22
2024-12-22 00:00:00,3346.43,3351.42
2024-12-22 00:30:00,3357.04,3362.21
2024-12-22 01:00:00,3360.26,3365.33
2024-12-22 01:30:00,3351.38,3356.33
2024-12-22 02:00:00,3353.83,3359.47
2024-12-22 02:30:00,3331.36,3336.64
2024-12-22 03:00:00,3348.11,3353.55
2024-12-22 03:30:00,3350.01,3356.0
2024-12-22 04:00:00,3340.98,3350.07
2024-12-22 04:30:00,3307.3,3311.93
2024-12-22 05:00:00,3313.72,3317.47
2024-12-22 05:30:00,3326.63,3330.02
2024-12-22 06:00:00,3339.01,3343.55
2024-12-22 06:30:00,3337.14,3342.23
2024-12-22 07:00:00,3335.27,3340.01
2024-12-22 07:30:00,3328.2,3332.77
2024-12-22 08:00:00,3355.88,3360.4
2024-12-22 08:30:00,3354.47,3357.02
2024-12-22 09:00:00,3361.09,3365.09
2024-12-22 09:30:00,3378.57,3383.21
2024-12-22 10:00:00,3386.27,3391.96
2024-12-22 10:30:00,3374.36,3379.29
2024-12-22 11:00:00,3385.57,3388.37
2024-12-22 11:30:00,3376.81,3381.35
2024-12-22 12:00:00,3382.1,3387.9
2024-12-22 12:30:00,3370.69,3375.35
2024-12-22 13:00:00,3381.12,3383.59
2024-12-22 13:30:00,3367.27,3371.18
2024-12-22 14:00:00,3318.04,3322.1
2024-12-22 14:30:00,3274.07,3278.31
2024-12-22 15:00:00,3300.88,3305.69
2024-12-22 15:30:00,3297.63,3302.45
2024-12-22 16:00:00,3321.92,3326.92
2024-12-22 16:30:00,3328.8,3334.03
2024-12-22 17:00:00,3314.77,3319.36
2024-12-22 17:30:00,3311.39,3315.46
2024-12-22 18:00:00,3323.85,3327.83
2024-12-22 18:30:00,3306.73,3311.58
2024-12-22 19:00:00,3285.24,3289.18
2024-12-22 19:30:00,3242.28,3247.74
2024-12-22 20:00:00,3250.68,3254.75
2024-12-22 20:30:00,3286.4,3291.15
2024-12-22 21:00:00,3300.23,3303.74
2024-12-22 21:30:00,3275.68,3282.93
2024-12-22 22:00:00,3255.13,3259.81
2024-12-22 22:30:00,3283.69,3289.0
2024-12-22 23:00:00,3284.37,3290.36
2024-12-22 23:30:00,3276.36,3282.28
2024-12-23 00:00:00,3259.65,3264.51
2024-12-23 00:30:00,3250.45,3255.21
2024-12-23 01:00:00,3246.71,3252.25
2024-12-23 01:30:00,3256.02,3261.47
2024-12-23 02:00:00,3242.03,3247.12
2024-12-23 02:30:00,3277.24,3282.47
2024-12-23 03:00:00,3342.78,3347.7
2024-12-23 03:30:00,3345.41,3351.05
2024-12-23 04:00:00,3337.27,3342.26
2024-12-23 04:30:00,3320.79,3325.3
2024-12-23 05:00:00,3317.76,3322.73
2024-12-23 05:30:00,3314.08,3319.59
2024-12-23 06:00:00,3291.48,3297.05
2024-12-23 06:30:00,3272.61,3277.02
2024-12-23 07:00:00,3292.27,3297.14
2024-12-23 07:30:00,3300.26,3305.34
2024-12-23 08:00:00,3290.68,3295.75
2024-12-23 08:30:00,3312.24,3316.85
2024-12-23 09:00:00,3328.03,3332.5
2024-12-23 09:30:00,3332.59,3337.46
2024-12-23 10:00:00,3342.27,3344.66
2024-12-23 10:30:00,3345.17,3349.88
2024-12-23 11:00:00,3331.49,3336.57
2024-12-23 11:30:00,3334.71,3339.71
2024-12-23 12:00:00,3344.83,3349.98
2024-12-23 12:30:00,3344.02,3349.05
2024-12-23 13:00:00,3337.21,3341.15
2024-12-23 13:30:00,3312.52,3317.81
2024-12-23 14:00:00,3345.81,3352.12
2024-12-23 14:30:00,3308.86,3313.07
2024-12-23 15:00:00,3292.89,3297.23
2024-12-23 15:30:00,3272.2,3277.3
2024-12-23 16:00:00,3300.26,3305.88
2024-12-23 16:30:00,3371.3,3375.38
2024-12-23 17:00:00,3366.0,3371.44
2024-12-23 17:30:00,3331.88,3336.43
2024-12-23 18:00:00,3333.41,3338.04
2024-12-23 18:30:00,3301.33,3305.19
2024-12-23 19:00:00,3341.51,3347.45
2024-12-23 19:30:00,3333.51,3338.49
2024-12-23 20:00:00,3360.98,3365.82
2024-12-23 20:30:00,3398.22,3404.46
2024-12-23 21:00:00,3449.42,3453.08
2024-12-23 21:30:00,3419.02,3423.63
2024-12-23 22:00:00,3459.73,3463.52
2024-12-23 22:30:00,3453.15,3460.3
2024-12-23 23:00:00,3419.66,3427.36
2024-12-23 23:30:00,3416.19,3422.5
2024-12-24 00:00:00,3396.46,3402.56
2024-12-24 00:30:00,3412.61,3419.16
2024-12-24 01:00:00,3402.02,3408.71
2024-12-24 01:30:00,3377.32,3384.01
2024-12-24 02:00:00,3371.7,3378.66
2024-12-24 02:30:00,3367.13,3373.26
2024-12-24 03:00:00,3385.56,3392.2
2024-12-24 03:30:00,3391.01,3397.5
2024-12-24 04:00:00,3406.37,3412.85
2024-12-24 04:30:00,3407.49,3413.82
2024-12-24 05:00:00,3417.1,3425.02
2024-12-24 05:30:00,3417.75,3424.26
2024-12-24 06:00:00,3412.95,3419.83
2024-12-24 06:30:00,3387.5,3393.55
2024-12-24 07:00:00,3403.38,3409.99
2024-12-24 07:30:00,3394.98,3401.49
2024-12-24 08:00:00,3399.29,3406.08
2024-12-24 08:30:00,3407.33,3413.91
2024-12-24 09:00:00,3398.64,3405.27
2024-12-24 09:30:00,3392.69,3399.34
2024-12-24 10:00:00,3385.11,3392.44
2024-12-24 10:30:00,3385.5,3393.36
2024-12-24 11:00:00,3401.51,3409.19
2024-12-24 11:30:00,3406.97,3414.59
2024-12-24 12:00:00,3395.01,3402.38
2024-12-24 12:30:00,3401.22,3406.88
2024-12-24 13:00:00,3422.39,3426.22
2024-12-24 13:30:00,3447.47,3453.56
2024-12-24 14:00:00,3440.78,3446.55
2024-12-24 14:30:00,3450.55,3456.37
2024-12-24 15:00:00,3477.03,3483.27
2024-12-24 15:30:00,3487.59,3494.15
2024-12-24 16:00:00,3502.37,3507.84
2024-12-24 16:30:00,3473.37,3480.34
2024-12-24 17:00:00,3489.81,3497.85
2024-12-24 17:30:00,3497.7,3502.67
2024-12-24 18:00:00,3485.25,3493.31
2024-12-24 18:30:00,3488.69,3493.68
2024-12-24 19:00:00,3481.28,3486.22
2024-12-24 19:30:00,3460.36,3465.58
2024-12-24 20:00:00,3446.28,3451.18
2024-12-24 20:30:00,3445.29,3450.98
2024-12-24 21:00:00,3474.05,3478.46
2024-12-24 21:30:00,3485.36,3489.97
2024-12-24 22:00:00,3480.02,3483.41
2024-12-24 22:30:00,3488.94,3493.29
2024-12-24 23:00:00,3497.25,3502.0
2024-12-24 23:30:00,3489.68,3493.66
2024-12-25 00:00:00,3479.14,3483.05
2024-12-25 00:30:00,3478.29,3483.09
2024-12-25 01:00:00,3472.77,3477.17
2024-12-25 01:30:00,3470.19,3473.69
2024-12-25 02:00:00,3465.04,3469.18
2024-12-25 02:30:00,3480.86,3486.1
2024-12-25 03:00:00,3474.79,3479.36
2024-12-25 03:30:00,3474.33,3478.69
2024-12-25 04:00:00,3482.96,3486.98
2024-12-25 04:30:00,3484.94,3489.4
2024-12-25 05:00:00,3486.16,3490.6
2024-12-25 05:30:00,3488.14,3492.71
2024-12-25 06:00:00,3487.09,3491.69
2024-12-25 06:30:00,3482.82,3487.32
2024-12-25 07:00:00,3491.22,3495.37
2024-12-25 07:30:00,3486.01,3489.24
2024-12-25 08:00:00,3495.64,3499.62
2024-12-25 08:30:00,3485.63,3489.55
2024-12-25 09:00:00,3488.06,3492.3
2024-12-25 09:30:00,3491.29,3495.63
2024-12-25 10:00:00,3533.4,3537.36
2024-12-25 10:30:00,3512.16,3514.92
2024-12-25 11:00:00,3512.32,3515.75
2024-12-25 11:30:00,3468.43,3471.41
2024-12-25 12:00:00,3478.8,3481.2
2024-12-25 12:30:00,3475.5,3478.54
2024-12-25 13:00:00,3482.41,3485.96
2024-12-25 13:30:00,3480.59,3483.1
2024-12-25 14:00:00,3489.91,3492.04
2024-12-25 14:30:00,3487.59,3490.78
2024-12-25 15:00:00,3463.35,3466.75
2024-12-25 15:30:00,3469.87,3473.65
2024-12-25 16:00:00,3458.6,3461.94
2024-12-25 16:30:00,3451.13,3454.8
2024-12-25 17:00:00,3458.77,3462.21
2024-12-25 17:30:00,3467.74,3471.2
2024-12-25 18:00:00,3470.8,3474.92
2024-12-25 18:30:00,3465.78,3470.8
2024-12-25 19:00:00,3470.81,3476.34
2024-12-25 19:30:00,3475.85,3481.64
2024-12-25 20:00:00,3480.8,3485.59
2024-12-25 20:30:00,3470.38,3473.56
2024-12-25 21:00:00,3457.81,3461.19
2024-12-25 21:30:00,3464.65,3467.74
2024-12-25 22:00:00,3468.42,3471.41
2024-12-25 22:30:00,3473.02,3475.66
2024-12-25 23:00:00,3484.74,3488.85
2024-12-25 23:30:00,3495.03,3497.18
2024-12-26 00:00:00,3486.38,3489.71
2024-12-26 00:30:00,3479.1,3482.69
2024-12-26 01:00:00,3469.66,3473.09
2024-12-26 01:30:00,3473.58,3476.5
2024-12-26 02:00:00,3473.67,3476.87
2024-12-26 02:30:00,3457.14,3460.76
2024-12-26 03:00:00,3457.54,3460.91
2024-12-26 03:30:00,3452.74,3455.64
2024-12-26 04:00:00,3436.16,3440.45
2024-12-26 04:30:00,3436.39,3441.38
2024-12-26 05:00:00,3434.3,3438.73
2024-12-26 05:30:00,3437.35,3442.09
2024-12-26 06:00:00,3438.32,3443.26
2024-12-26 06:30:00,3435.77,3439.8
2024-12-26 07:00:00,3431.39,3436.11
2024-12-26 07:30:00,3416.89,3422.22
2024-12-26 08:00:00,3365.75,3368.82
2024-12-26 08:30:00,3361.57,3365.93
2024-12-26 09:00:00,3367.55,3373.18
2024-12-26 09:30:00,3369.2,3372.37
2024-12-26 10:00:00,3369.72,3372.01
2024-12-26 10:30:00,3366.65,3369.66
2024-12-26 11:00:00,3371.11,3375.37
2024-12-26 11:30:00,3370.4,3373.55
2024-12-26 12:00:00,3366.71,3368.24
2024-12-26 12:30:00,3356.62,3358.24
2024-12-26 13:00:00,3348.39,3350.71
2024-12-26 13:30:00,3351.97,3354.2
2024-12-26 14:00:00,3359.95,3362.51
2024-12-26 14:30:00,3338.46,3340.23
2024-12-26 15:00:00,3354.14,3356.82
2024-12-26 15:30:00,3343.41,3344.18
2024-12-26 16:00:00,3334.38,3336.36
2024-12-26 16:30:00,3354.63,3357.34
2024-12-26 17:00:00,3327.63,3329.98
2024-12-26 17:30:00,3326.09,3327.65
2024-12-26 18:00:00,3333.83,3335.03
2024-12-26 18:30:00,3335.42,3337.62
2024-12-26 19:00:00,3318.65,3321.17
2024-12-26 19:30:00,3337.03,3340.05
2024-12-26 20:00:00,3315.28,3318.37
2024-12-26 20:30:00,3326.34,3330.22
2024-12-26 21:00:00,3325.19,3326.26
2024-12-26 21:30:00,3334.97,3337.38
2024-12-26 22:00:00,3339.1,3341.23
2024-12-26 22:30:00,3339.36,3340.76
2024-12-26 23:00:00,3324.81,3326.79
2024-12-26 23:30:00,3333.06,3334.99
2024-12-27 00:00:00,3334.58,3336.58
2024-12-27 00:30:00,3345.35,3347.45
2024-12-27 01:00:00,3347.01,3350.28
2024-12-27 01:30:00,3362.38,3363.81
2024-12-27 02:00:00,3380.24,3382.44
2024-12-27 02:30:00,3362.83,3365.46
2024-12-27 03:00:00,3369.89,3372.11
2024-12-27 03:30:00,3377.01,3379.08
2024-12-27 04:00:00,3384.49,3386.42
2024-12-27 04:30:00,3375.02,3379.4
2024-12-27 05:00:00,3366.44,3369.38
2024-12-27 05:30:00,3379.78,3384.03
2024-12-27 06:00:00,3380.32,3383.13
2024-12-27 06:30:00,3395.46,3398.07
2024-12-27 07:00:00,3364.84,3366.96
2024-12-27 07:30:00,3323.73,3325.85
2024-12-27 08:00:00,3355.99,3358.69
2024-12-27 08:30:00,3356.11,3358.88
2024-12-27 09:00:00,3417.28,3419.6
2024-12-27 09:30:00,3420.19,3422.59
2024-12-27 10:00:00,3396.52,3399.03
2024-12-27 10:30:00,3399.6,3402.75
2024-12-27 11:00:00,3405.69,3408.32
2024-12-27 11:30:00,3416.14,3419.03
2024-12-27 12:00:00,3411.7,3414.27
2024-12-27 12:30:00,3410.86,3414.17
2024-12-27 13:00:00,3395.3,3399.35
2024-12-27 13:30:00,3385.01,3387.94
2024-12-27 14:00:00,3386.33,3388.86
2024-12-27 14:30:00,3356.22,3359.36
2024-12-27 15:00:00,3323.32,3322.16
2024-12-27 15:30:00,3323.91,3326.34
2024-12-27 16:00:00,3322.9,3325.11
2024-12-27 16:30:00,3314.89,3316.31
2024-12-27 17:00:00,3321.65,3324.19
2024-12-27 17:30:00,3348.92,3350.42
2024-12-27 18:00:00,3354.73,3357.25
2024-12-27 18:30:00,3360.13,3362.23
2024-12-27 19:00:00,3344.91,3347.54
2024-12-27 19:30:00,3352.88,3355.3
2024-12-27 20:00:00,3343.47,3345.15
2024-12-27 20:30:00,3337.73,3340.45
2024-12-27 21:00:00,3334.01,3336.29
2024-12-27 21:30:00,3317.12,3319.65
2024-12-27 22:00:00,3327.49,3330.16
2024-12-27 22:30:00,3318.96,3320.79
2024-12-27 23:00:00,3321.4,3324.61
2024-12-27 23:30:00,3331.32,3333.54
2024-12-28 00:00:00,3339.71,3341.89
2024-12-28 00:30:00,3342.76,3344.1
2024-12-28 01:00:00,3327.2,3329.87
2024-12-28 01:30:00,3331.89,3334.37
2024-12-28 02:00:00,3337.68,3339.0
2024-12-28 02:30:00,3325.72,3327.3
2024-12-28 03:00:00,3338.71,3340.79
2024-12-28 03:30:00,3344.39,3345.54
2024-12-28 04:00:00,3341.71,3343.56
2024-12-28 04:30:00,3343.57,3344.44
2024-12-28 05:00:00,3348.35,3348.54
2024-12-28 05:30:00,3347.01,3348.26
2024-12-28 06:00:00,3339.18,3341.6
2024-12-28 06:30:00,3339.27,3341.99
2024-12-28 07:00:00,3342.41,3345.9
2024-12-28 07:30:00,3334.0,3335.57
2024-12-28 08:00:00,3337.33,3339.52
2024-12-28 08:30:00,3343.68,3345.4
2024-12-28 09:00:00,3350.76,3353.39
2024-12-28 09:30:00,3349.87,3351.9
2024-12-28 10:00:00,3346.13,3347.06
2024-12-28 10:30:00,3337.64,3340.33
2024-12-28 11:00:00,3348.15,3351.24
2024-12-28 11:30:00,3357.27,3359.35
2024-12-28 12:00:00,3350.96,3354.07
2024-12-28 12:30:00,3351.76,3353.36
2024-12-28 13:00:00,3361.91,3363.8
2024-12-28 13:30:00,3364.46,3366.29
2024-12-28 14:00:00,3377.6,3379.48
2024-12-28 14:30:00,3371.15,3373.97
2024-12-28 15:00:00,3383.3,3384.72
2024-12-28 15:30:00,3366.29,3368.59
2024-12-28 16:00:00,3374.07,3376.6
2024-12-28 16:30:00,3385.37,3387.89
2024-12-28 17:00:00,3400.17,3404.12
2024-12-28 17:30:00,3391.91,3394.8
2024-12-28 18:00:00,3394.19,3396.6
2024-12-28 18:30:00,3388.62,3391.24
2024-12-28 19:00:00,3393.3,3395.23
2024-12-28 19:30:00,3398.97,3401.28
2024-12-28 20:00:00,3395.03,3396.19
2024-12-28 20:30:00,3399.5,3401.3
2024-12-28 21:00:00,3391.63,3392.96
2024-12-28 21:30:00,3402.89,3403.89
2024-12-28 22:00:00,3407.58,3408.02
2024-12-28 22:30:00,3410.56,3410.87
2024-12-28 23:00:00,3402.69,3403.03
2024-12-28 23:30:00,3403.41,3404.39
2024-12-29 00:00:00,3392.28,3393.58
2024-12-29 00:30:00,3392.47,3394.25
2024-12-29 01:00:00,3384.17,3385.04
2024-12-29 01:30:00,3377.75,3378.85
2024-12-29 02:00:00,3384.56,3385.33
2024-12-29 02:30:00,3386.93,3388.37
2024-12-29 03:00:00,3382.3,3383.21
2024-12-29 03:30:00,3382.33,3383.29
2024-12-29 04:00:00,3385.27,3386.32
2024-12-29 04:30:00,3388.06,3389.03
2024-12-29 05:00:00,3389.86,3390.82
2024-12-29 05:30:00,3386.75,3387.89
2024-12-29 06:00:00,3388.23,3389.03
2024-12-29 06:30:00,3395.9,3397.28
2024-12-29 07:00:00,3395.78,3396.74
2024-12-29 07:30:00,3405.67,3407.59
2024-12-29 08:00:00,3397.94,3400.88
2024-12-29 08:30:00,3395.62,3396.84
2024-12-29 09:00:00,3396.88,3399.78
2024-12-29 09:30:00,3403.21,3406.06
2024-12-29 10:00:00,3404.95,3406.4
2024-12-29 10:30:00,3403.53,3404.44
2024-12-29 11:00:00,3400.56,3402.41
2024-12-29 11:30:00,3397.62,3398.63
2024-12-29 12:00:00,3396.33,3398.06
2024-12-29 12:30:00,3390.76,3391.88
2024-12-29 13:00:00,3392.59,3393.52
2024-12-29 13:30:00,3397.26,3399.56
2024-12-29 14:00:00,3380.44,3382.47
2024-12-29 14:30:00,3368.96,3369.96
2024-12-29 15:00:00,3372.13,3374.45
2024-12-29 15:30:00,3372.41,3373.58
2024-12-29 16:00:00,3349.95,3351.43
2024-12-29 16:30:00,3355.41,3356.53
2024-12-29 17:00:00,3352.08,3353.82
2024-12-29 17:30:00,3359.23,3360.99
