timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-12-19 03:50:00,0.6148,0.5266,6.607
2024-12-19 03:55:00,0.6151,0.5258,6.599
2024-12-19 04:00:00,0.6121,0.524,6.593
2024-12-19 04:05:00,0.6146,0.5252,6.618
2024-12-19 04:10:00,0.6137,0.524,6.606
2024-12-19 04:15:00,0.6156,0.5263,6.637
2024-12-19 04:20:00,0.6136,0.5243,6.606
2024-12-19 04:25:00,0.6162,0.5256,6.636
2024-12-19 04:30:00,0.6179,0.5274,6.663
2024-12-19 04:35:00,0.6164,0.5264,6.647
2024-12-19 04:40:00,0.6137,0.524,6.629
2024-12-19 04:45:00,0.6152,0.5253,6.638
2024-12-19 04:50:00,0.6136,0.5236,6.621
2024-12-19 04:55:00,0.6106,0.5219,6.608
2024-12-19 05:00:00,0.6131,0.5227,6.635
2024-12-19 05:05:00,0.6112,0.5217,6.621
2024-12-19 05:10:00,0.613,0.5239,6.631
2024-12-19 05:15:00,0.6121,0.5234,6.626
2024-12-19 05:20:00,0.6113,0.5222,6.614
2024-12-19 05:25:00,0.6092,0.5209,6.596
2024-12-19 05:30:00,0.6116,0.5229,6.63
2024-12-19 05:35:00,0.6136,0.5253,6.642
2024-12-19 05:40:00,0.6135,0.5241,6.629
2024-12-19 05:45:00,0.6139,0.5245,6.615
2024-12-19 05:50:00,0.6119,0.5229,6.61
2024-12-19 05:55:00,0.6115,0.5229,6.611
2024-12-19 06:00:00,0.61,0.5223,6.595
2024-12-19 06:05:00,0.6081,0.5203,6.568
2024-12-19 06:10:00,0.6085,0.5215,6.573
2024-12-19 06:15:00,0.6066,0.5195,6.554
2024-12-19 06:20:00,0.606,0.5185,6.538
2024-12-19 06:25:00,0.6058,0.5179,6.537
2024-12-19 06:30:00,0.6101,0.5226,6.59
2024-12-19 06:35:00,0.6097,0.5213,6.568
2024-12-19 06:40:00,0.6124,0.5227,6.587
2024-12-19 06:45:00,0.6113,0.5216,6.569
2024-12-19 06:50:00,0.6099,0.5209,6.559
2024-12-19 06:55:00,0.6077,0.519,6.548
2024-12-19 07:00:00,0.6102,0.5201,6.571
2024-12-19 07:05:00,0.6094,0.52,6.569
2024-12-19 07:10:00,0.6086,0.5183,6.564
2024-12-19 07:15:00,0.6094,0.519,6.579
2024-12-19 07:20:00,0.6127,0.5215,6.603
2024-12-19 07:25:00,0.6138,0.5219,6.613
2024-12-19 07:30:00,0.6127,0.5208,6.612
2024-12-19 07:35:00,0.6146,0.5228,6.65
2024-12-19 07:40:00,0.6143,0.5228,6.65
2024-12-19 07:45:00,0.6126,0.5211,6.631
2024-12-19 07:50:00,0.6129,0.5211,6.647
2024-12-19 07:55:00,0.6141,0.5213,6.647
2024-12-19 08:00:00,0.6096,0.518,6.588
2024-12-19 08:05:00,0.6077,0.5161,6.568
2024-12-19 08:10:00,0.6065,0.5151,6.548
2024-12-19 08:15:00,0.6078,0.5163,6.565
2024-12-19 08:20:00,0.6108,0.5193,6.593
2024-12-19 08:25:00,0.6116,0.5187,6.584
2024-12-19 08:30:00,0.6098,0.517,6.566
2024-12-19 08:35:00,0.6081,0.5152,6.545
2024-12-19 08:40:00,0.6075,0.5154,6.552
2024-12-19 08:45:00,0.6087,0.5163,6.56
2024-12-19 08:50:00,0.6067,0.5145,6.537
2024-12-19 08:55:00,0.6067,0.5149,6.552
2024-12-19 09:00:00,0.6089,0.5171,6.56
2024-12-19 09:05:00,0.6086,0.5163,6.559
2024-12-19 09:10:00,0.6097,0.5174,6.569
2024-12-19 09:15:00,0.6116,0.5186,6.58
2024-12-19 09:20:00,0.6083,0.5161,6.554
2024-12-19 09:25:00,0.6113,0.5182,6.587
2024-12-19 09:30:00,0.6123,0.5191,6.59
2024-12-19 09:35:00,0.6134,0.5201,6.617
2024-12-19 09:40:00,0.6128,0.52,6.614
2024-12-19 09:45:00,0.6134,0.5195,6.607
2024-12-19 09:50:00,0.6129,0.5206,6.615
2024-12-19 09:55:00,0.6131,0.5204,6.618
2024-12-19 10:00:00,0.6114,0.5198,6.603
2024-12-19 10:05:00,0.6094,0.5168,6.574
2024-12-19 10:10:00,0.6094,0.5169,6.581
2024-12-19 10:15:00,0.613,0.5211,6.62
2024-12-19 10:20:00,0.6174,0.5242,6.662
2024-12-19 10:25:00,0.6147,0.5228,6.642
2024-12-19 10:30:00,0.6191,0.5266,6.708
2024-12-19 10:35:00,0.619,0.5255,6.696
2024-12-19 10:40:00,0.6262,0.5317,6.764
2024-12-19 10:45:00,0.6256,0.5319,6.736
2024-12-19 10:50:00,0.6256,0.5335,6.742
2024-12-19 10:55:00,0.6225,0.5323,6.722
2024-12-19 11:00:00,0.6199,0.5298,6.69
2024-12-19 11:05:00,0.6198,0.5306,6.687
2024-12-19 11:10:00,0.6186,0.5286,6.667
2024-12-19 11:15:00,0.6221,0.5334,6.709
2024-12-19 11:20:00,0.625,0.5366,6.733
2024-12-19 11:25:00,0.6244,0.5348,6.717
2024-12-19 11:30:00,0.6228,0.5322,6.689
2024-12-19 11:35:00,0.6206,0.5303,6.673
2024-12-19 11:40:00,0.6221,0.5308,6.679
2024-12-19 11:45:00,0.6236,0.5316,6.685
2024-12-19 11:50:00,0.6246,0.5321,6.7
2024-12-19 11:55:00,0.6229,0.5302,6.683
2024-12-19 12:00:00,0.6216,0.5287,6.663
2024-12-19 12:05:00,0.6237,0.531,6.689
2024-12-19 12:10:00,0.6242,0.5307,6.692
2024-12-19 12:15:00,0.6222,0.5295,6.676
2024-12-19 12:20:00,0.6195,0.5276,6.653
2024-12-19 12:25:00,0.6192,0.5272,6.66
2024-12-19 12:30:00,0.6162,0.5246,6.625
2024-12-19 12:35:00,0.6137,0.5231,6.616
2024-12-19 12:40:00,0.6125,0.5225,6.602
2024-12-19 12:45:00,0.6125,0.5226,6.609
2024-12-19 12:50:00,0.6109,0.5206,6.573
2024-12-19 12:55:00,0.6115,0.5217,6.578
2024-12-19 13:00:00,0.6141,0.5236,6.601
2024-12-19 13:05:00,0.6165,0.5262,6.63
2024-12-19 13:10:00,0.6163,0.5259,6.64
2024-12-19 13:15:00,0.6131,0.5235,6.61
2024-12-19 13:20:00,0.6156,0.5257,6.659
2024-12-19 13:25:00,0.6159,0.5263,6.658
2024-12-19 13:30:00,0.6116,0.5226,6.615
2024-12-19 13:35:00,0.6074,0.52,6.58
2024-12-19 13:40:00,0.6076,0.5197,6.583
2024-12-19 13:45:00,0.6117,0.5228,6.618
2024-12-19 13:50:00,0.6107,0.5225,6.626
2024-12-19 13:55:00,0.6112,0.5234,6.629
2024-12-19 14:00:00,0.6132,0.5255,6.638
2024-12-19 14:05:00,0.6157,0.5274,6.663
2024-12-19 14:10:00,0.6141,0.5269,6.649
2024-12-19 14:15:00,0.6124,0.5255,6.64
2024-12-19 14:20:00,0.6143,0.5275,6.668
2024-12-19 14:25:00,0.6136,0.5277,6.661
2024-12-19 14:30:00,0.618,0.5323,6.693
2024-12-19 14:35:00,0.6114,0.5275,6.647
2024-12-19 14:40:00,0.6091,0.5252,6.616
2024-12-19 14:45:00,0.6036,0.5207,6.559
2024-12-19 14:50:00,0.6045,0.5221,6.573
2024-12-19 14:55:00,0.6031,0.521,6.569
2024-12-19 15:00:00,0.5988,0.5163,6.512
2024-12-19 15:05:00,0.5961,0.5132,6.481
2024-12-19 15:10:00,0.5976,0.5158,6.514
2024-12-19 15:15:00,0.5905,0.5094,6.44
2024-12-19 15:20:00,0.5862,0.5054,6.391
2024-12-19 15:25:00,0.5879,0.5083,6.43
2024-12-19 15:30:00,0.5891,0.5084,6.431
2024-12-19 15:35:00,0.5866,0.506,6.405
2024-12-19 15:40:00,0.5946,0.5134,6.489
2024-12-19 15:45:00,0.5953,0.5146,6.498
2024-12-19 15:50:00,0.5958,0.5151,6.507
2024-12-19 15:55:00,0.5981,0.5165,6.51
2024-12-19 16:00:00,0.5909,0.5112,6.439
2024-12-19 16:05:00,0.5909,0.5114,6.453
2024-12-19 16:10:00,0.5941,0.5149,6.487
2024-12-19 16:15:00,0.5919,0.5119,6.455
2024-12-19 16:20:00,0.5944,0.5137,6.473
2024-12-19 16:25:00,0.594,0.512,6.459
2024-12-19 16:30:00,0.5932,0.5125,6.466
2024-12-19 16:35:00,0.5989,0.517,6.522
2024-12-19 16:40:00,0.5974,0.5152,6.501
2024-12-19 16:45:00,0.5991,0.5166,6.515
2024-12-19 16:50:00,0.5991,0.5171,6.52
2024-12-19 16:55:00,0.6031,0.5209,6.553
2024-12-19 17:00:00,0.6008,0.5187,6.523
2024-12-19 17:05:00,0.5995,0.5175,6.51
2024-12-19 17:10:00,0.599,0.5172,6.506
2024-12-19 17:15:00,0.5923,0.511,6.432
2024-12-19 17:20:00,0.5916,0.5103,6.422
2024-12-19 17:25:00,0.5889,0.5077,6.389
2024-12-19 17:30:00,0.5851,0.505,6.357
2024-12-19 17:35:00,0.5803,0.5005,6.304
2024-12-19 17:40:00,0.5817,0.5012,6.315
2024-12-19 17:45:00,0.5718,0.4924,6.215
2024-12-19 17:50:00,0.565,0.4878,6.155
2024-12-19 17:55:00,0.5696,0.4921,6.208
2024-12-19 18:00:00,0.5668,0.4884,6.164
2024-12-19 18:05:00,0.5606,0.4833,6.103
2024-12-19 18:10:00,0.5604,0.4822,6.082
2024-12-19 18:15:00,0.5567,0.4807,6.052
2024-12-19 18:20:00,0.554,0.4768,6.015
2024-12-19 18:25:00,0.5673,0.4897,6.177
2024-12-19 18:30:00,0.5571,0.4819,6.079
2024-12-19 18:35:00,0.5574,0.4821,6.08
2024-12-19 18:40:00,0.5557,0.4811,6.059
2024-12-19 18:45:00,0.5629,0.4874,6.126
2024-12-19 18:50:00,0.56,0.4852,6.081
2024-12-19 18:55:00,0.5639,0.4896,6.139
2024-12-19 19:00:00,0.5638,0.4885,6.127
2024-12-19 19:05:00,0.5665,0.4921,6.172
2024-12-19 19:10:00,0.5598,0.485,6.107
2024-12-19 19:15:00,0.5566,0.4838,6.093
2024-12-19 19:20:00,0.5546,0.4813,6.065
2024-12-19 19:25:00,0.5545,0.4825,6.08
2024-12-19 19:30:00,0.549,0.4767,6.015
2024-12-19 19:35:00,0.5455,0.4731,5.976
2024-12-19 19:40:00,0.5502,0.4756,6.011
2024-12-19 19:45:00,0.5492,0.475,6.003
2024-12-19 19:50:00,0.5418,0.4686,5.926
2024-12-19 19:55:00,0.5507,0.4755,6.017
2024-12-19 20:00:00,0.5424,0.4685,5.931
2024-12-19 20:05:00,0.5386,0.4664,5.895
2024-12-19 20:10:00,0.5384,0.467,5.907
2024-12-19 20:15:00,0.544,0.4708,5.962
2024-12-19 20:20:00,0.5486,0.475,6.019
2024-12-19 20:25:00,0.5442,0.4709,5.981
2024-12-19 20:30:00,0.5452,0.471,5.989
2024-12-19 20:35:00,0.5472,0.4738,6.016
2024-12-19 20:40:00,0.5536,0.4766,6.074
2024-12-19 20:45:00,0.5474,0.4736,6.025
2024-12-19 20:50:00,0.5462,0.4717,6.012
2024-12-19 20:55:00,0.5491,0.4747,6.049
2024-12-19 21:00:00,0.5488,0.4759,6.05
2024-12-19 21:05:00,0.5555,0.482,6.132
2024-12-19 21:10:00,0.5509,0.4783,6.081
2024-12-19 21:15:00,0.5533,0.4812,6.105
2024-12-19 21:20:00,0.5609,0.4875,6.186
2024-12-19 21:25:00,0.5595,0.4869,6.17
2024-12-19 21:30:00,0.5587,0.4859,6.159
2024-12-19 21:35:00,0.564,0.4924,6.225
2024-12-19 21:40:00,0.5644,0.4924,6.2
2024-12-19 21:45:00,0.5637,0.4929,6.189
2024-12-19 21:50:00,0.5614,0.492,6.168
2024-12-19 21:55:00,0.5588,0.4897,6.145
2024-12-19 22:00:00,0.5634,0.4941,6.199
2024-12-19 22:05:00,0.5616,0.4922,6.15
2024-12-19 22:10:00,0.5602,0.4907,6.134
2024-12-19 22:15:00,0.5625,0.4929,6.16
2024-12-19 22:20:00,0.5627,0.4931,6.17
2024-12-19 22:25:00,0.5603,0.4916,6.15
2024-12-19 22:30:00,0.5594,0.4892,6.128
2024-12-19 22:35:00,0.5595,0.4897,6.134
2024-12-19 22:40:00,0.5595,0.4905,6.142
2024-12-19 22:45:00,0.5627,0.4918,6.184
2024-12-19 22:50:00,0.5637,0.4924,6.182
2024-12-19 22:55:00,0.563,0.4918,6.191
2024-12-19 23:00:00,0.5584,0.4887,6.143
2024-12-19 23:05:00,0.5579,0.4874,6.134
2024-12-19 23:10:00,0.5578,0.488,6.123
2024-12-19 23:15:00,0.5582,0.4883,6.121
2024-12-19 23:20:00,0.5544,0.4851,6.084
2024-12-19 23:25:00,0.5563,0.4865,6.09
2024-12-19 23:30:00,0.5533,0.4849,6.075
2024-12-19 23:35:00,0.5538,0.486,6.087
2024-12-19 23:40:00,0.5545,0.4857,6.092
2024-12-19 23:45:00,0.553,0.4855,6.068
2024-12-19 23:50:00,0.5515,0.4842,6.055
2024-12-19 23:55:00,0.5481,0.4817,6.03
2024-12-20 00:00:00,0.5448,0.4799,6.011
2024-12-20 00:05:00,0.545,0.4791,6.007
2024-12-20 00:10:00,0.5412,0.4768,5.997
2024-12-20 00:15:00,0.5375,0.4745,5.959
2024-12-20 00:20:00,0.5441,0.481,6.039
2024-12-20 00:25:00,0.5502,0.484,6.073
2024-12-20 00:30:00,0.5544,0.487,6.102
2024-12-20 00:35:00,0.5547,0.4886,6.125
2024-12-20 00:40:00,0.5563,0.4908,6.157
2024-12-20 00:45:00,0.5531,0.4885,6.131
2024-12-20 00:50:00,0.5512,0.4875,6.111
2024-12-20 00:55:00,0.5529,0.4893,6.138
2024-12-20 01:00:00,0.5535,0.4907,6.149
2024-12-20 01:05:00,0.5485,0.4873,6.093
2024-12-20 01:10:00,0.5496,0.4873,6.109
2024-12-20 01:15:00,0.5513,0.4887,6.124
2024-12-20 01:20:00,0.5563,0.4905,6.142
2024-12-20 01:25:00,0.5553,0.4897,6.125
2024-12-20 01:30:00,0.5584,0.4925,6.153
2024-12-20 01:35:00,0.5526,0.4889,6.108
2024-12-20 01:40:00,0.5521,0.4882,6.112
2024-12-20 01:45:00,0.5546,0.4909,6.144
2024-12-20 01:50:00,0.5515,0.4878,6.113
2024-12-20 01:55:00,0.552,0.4876,6.104
2024-12-20 02:00:00,0.5554,0.4905,6.143
2024-12-20 02:05:00,0.5573,0.4924,6.155
2024-12-20 02:10:00,0.5584,0.4937,6.16
2024-12-20 02:15:00,0.5573,0.4924,6.141
2024-12-20 02:20:00,0.5568,0.4943,6.169
2024-12-20 02:25:00,0.5635,0.4987,6.235
2024-12-20 02:30:00,0.5676,0.5014,6.249
2024-12-20 02:35:00,0.572,0.5054,6.294
2024-12-20 02:40:00,0.5731,0.5063,6.301
2024-12-20 02:45:00,0.5716,0.5041,6.271
2024-12-20 02:50:00,0.5707,0.5042,6.269
2024-12-20 02:55:00,0.5674,0.503,6.253
2024-12-20 03:00:00,0.5649,0.5005,6.224
2024-12-20 03:05:00,0.5633,0.4994,6.214
2024-12-20 03:10:00,0.5644,0.5008,6.236
2024-12-20 03:15:00,0.5661,0.5016,6.241
2024-12-20 03:20:00,0.5652,0.5008,6.235
2024-12-20 03:25:00,0.564,0.5004,6.221
2024-12-20 03:30:00,0.5624,0.4984,6.199
2024-12-20 03:35:00,0.5626,0.4979,6.196
2024-12-20 03:40:00,0.5608,0.4968,6.177
2024-12-20 03:45:00,0.5617,0.4972,6.188
2024-12-20 03:50:00,0.5603,0.4959,6.164
2024-12-20 03:55:00,0.5611,0.4963,6.166
2024-12-20 04:00:00,0.564,0.4999,6.209
2024-12-20 04:05:00,0.56,0.4967,6.172
2024-12-20 04:10:00,0.5613,0.4978,6.185
2024-12-20 04:15:00,0.5616,0.4979,6.19
2024-12-20 04:20:00,0.5638,0.4998,6.21
2024-12-20 04:25:00,0.5644,0.5005,6.206
2024-12-20 04:30:00,0.5624,0.4987,6.193
2024-12-20 04:35:00,0.564,0.5004,6.212
2024-12-20 04:40:00,0.5638,0.4995,6.204
2024-12-20 04:45:00,0.5646,0.5003,6.215
2024-12-20 04:50:00,0.5606,0.4974,6.191
2024-12-20 04:55:00,0.5588,0.4959,6.166
2024-12-20 05:00:00,0.561,0.4973,6.163
2024-12-20 05:05:00,0.5591,0.496,6.149
2024-12-20 05:10:00,0.5592,0.4958,6.143
2024-12-20 05:15:00,0.5549,0.4921,6.092
2024-12-20 05:20:00,0.5581,0.4953,6.131
2024-12-20 05:25:00,0.5565,0.4934,6.11
2024-12-20 05:30:00,0.5555,0.4927,6.102
2024-12-20 05:35:00,0.5569,0.4938,6.118
2024-12-20 05:40:00,0.557,0.4935,6.118
2024-12-20 05:45:00,0.5527,0.4898,6.074
2024-12-20 05:50:00,0.55,0.4881,6.055
2024-12-20 05:55:00,0.548,0.4867,6.028
2024-12-20 06:00:00,0.5509,0.4893,6.064
2024-12-20 06:05:00,0.5519,0.4898,6.074
2024-12-20 06:10:00,0.5509,0.4885,6.071
2024-12-20 06:15:00,0.5549,0.491,6.101
2024-12-20 06:20:00,0.5539,0.4902,6.084
2024-12-20 06:25:00,0.548,0.4855,6.025
2024-12-20 06:30:00,0.5454,0.4837,6.008
2024-12-20 06:35:00,0.5433,0.4824,5.989
2024-12-20 06:40:00,0.5403,0.4802,5.969
2024-12-20 06:45:00,0.5411,0.481,5.982
2024-12-20 06:50:00,0.5408,0.4805,5.97
2024-12-20 06:55:00,0.5421,0.4814,5.98
2024-12-20 07:00:00,0.5513,0.4884,6.073
2024-12-20 07:05:00,0.5569,0.494,6.134
2024-12-20 07:10:00,0.5551,0.4923,6.111
2024-12-20 07:15:00,0.558,0.4946,6.137
2024-12-20 07:20:00,0.5569,0.4936,6.121
2024-12-20 07:25:00,0.5575,0.4951,6.143
2024-12-20 07:30:00,0.5558,0.494,6.135
2024-12-20 07:35:00,0.5557,0.4938,6.136
2024-12-20 07:40:00,0.5541,0.4923,6.114
2024-12-20 07:45:00,0.554,0.4917,6.101
2024-12-20 07:50:00,0.5504,0.4892,6.07
2024-12-20 07:55:00,0.5494,0.4881,6.063
2024-12-20 08:00:00,0.545,0.4846,6.022
2024-12-20 08:05:00,0.54,0.4797,5.958
2024-12-20 08:10:00,0.5389,0.4791,5.953
2024-12-20 08:15:00,0.5319,0.4734,5.887
2024-12-20 08:20:00,0.526,0.4703,5.848
2024-12-20 08:25:00,0.5237,0.4663,5.805
2024-12-20 08:30:00,0.5238,0.4663,5.807
2024-12-20 08:35:00,0.5189,0.4619,5.766
2024-12-20 08:40:00,0.5165,0.4594,5.735
2024-12-20 08:45:00,0.52,0.4634,5.787
2024-12-20 08:50:00,0.5139,0.4576,5.725
2024-12-20 08:55:00,0.5137,0.4564,5.71
2024-12-20 09:00:00,0.5092,0.4518,5.66
2024-12-20 09:05:00,0.5046,0.4481,5.618
2024-12-20 09:10:00,0.5072,0.4488,5.644
2024-12-20 09:15:00,0.5127,0.4532,5.702
2024-12-20 09:20:00,0.5127,0.4518,5.691
2024-12-20 09:25:00,0.5104,0.4499,5.684
2024-12-20 09:30:00,0.5158,0.455,5.74
2024-12-20 09:35:00,0.5123,0.451,5.69
2024-12-20 09:40:00,0.5112,0.4506,5.685
2024-12-20 09:45:00,0.5115,0.4506,5.696
2024-12-20 09:50:00,0.5071,0.4476,5.658
2024-12-20 09:55:00,0.5037,0.4452,5.615
2024-12-20 10:00:00,0.504,0.4467,5.639
2024-12-20 10:05:00,0.4977,0.4413,5.573
2024-12-20 10:10:00,0.4879,0.4324,5.474
2024-12-20 10:15:00,0.5004,0.4435,5.606
2024-12-20 10:20:00,0.4893,0.4321,5.477
2024-12-20 10:25:00,0.4998,0.4409,5.553
2024-12-20 10:30:00,0.4977,0.438,5.526
2024-12-20 10:35:00,0.5023,0.4414,5.561
2024-12-20 10:40:00,0.5002,0.4398,5.541
2024-12-20 10:45:00,0.4948,0.436,5.499
2024-12-20 10:50:00,0.4932,0.4348,5.484
2024-12-20 10:55:00,0.494,0.4358,5.49
2024-12-20 11:00:00,0.4989,0.4401,5.551
2024-12-20 11:05:00,0.5008,0.4422,5.593
2024-12-20 11:10:00,0.4971,0.4373,5.5
2024-12-20 11:15:00,0.4996,0.4392,5.581
2024-12-20 11:20:00,0.4948,0.4348,5.52
2024-12-20 11:25:00,0.4925,0.4327,5.498
2024-12-20 11:30:00,0.4834,0.4249,5.4
2024-12-20 11:35:00,0.4824,0.424,5.378
2024-12-20 11:40:00,0.478,0.421,5.329
2024-12-20 11:45:00,0.4809,0.4241,5.382
2024-12-20 11:50:00,0.4807,0.4238,5.351
2024-12-20 11:55:00,0.4748,0.418,5.299
2024-12-20 12:00:00,0.4786,0.4199,5.327
2024-12-20 12:05:00,0.4767,0.417,5.313
2024-12-20 12:10:00,0.486,0.4248,5.382
2024-12-20 12:15:00,0.491,0.4286,5.427
2024-12-20 12:20:00,0.4974,0.434,5.469
2024-12-20 12:25:00,0.5008,0.438,5.53
2024-12-20 12:30:00,0.4987,0.4383,5.509
2024-12-20 12:35:00,0.504,0.4437,5.571
2024-12-20 12:40:00,0.5032,0.4437,5.579
2024-12-20 12:45:00,0.5069,0.4474,5.585
2024-12-20 12:50:00,0.503,0.445,5.564
2024-12-20 12:55:00,0.5037,0.4456,5.573
2024-12-20 13:00:00,0.5054,0.4464,5.598
2024-12-20 13:05:00,0.5028,0.4438,5.568
2024-12-20 13:10:00,0.5056,0.4454,5.597
2024-12-20 13:15:00,0.5019,0.442,5.554
2024-12-20 13:20:00,0.5,0.4412,5.544
2024-12-20 13:25:00,0.4991,0.4389,5.525
2024-12-20 13:30:00,0.5171,0.4532,5.698
2024-12-20 13:35:00,0.5151,0.4508,5.681
2024-12-20 13:40:00,0.5162,0.452,5.685
2024-12-20 13:45:00,0.5177,0.454,5.701
2024-12-20 13:50:00,0.5219,0.4567,5.693
2024-12-20 13:55:00,0.5195,0.4557,5.687
2024-12-20 14:00:00,0.5186,0.4537,5.66
2024-12-20 14:05:00,0.5195,0.4553,5.685
2024-12-20 14:10:00,0.5239,0.4585,5.702
2024-12-20 14:15:00,0.5249,0.4589,5.718
2024-12-20 14:20:00,0.5253,0.4581,5.727
2024-12-20 14:25:00,0.5258,0.4593,5.742
2024-12-20 14:30:00,0.5301,0.4614,5.773
2024-12-20 14:35:00,0.5344,0.4646,5.833
2024-12-20 14:40:00,0.5326,0.4625,5.794
2024-12-20 14:45:00,0.5277,0.4584,5.754
2024-12-20 14:50:00,0.5315,0.4615,5.789
2024-12-20 14:55:00,0.532,0.4613,5.816
2024-12-20 15:00:00,0.5366,0.4639,5.868
2024-12-20 15:05:00,0.5371,0.4655,5.883
2024-12-20 15:10:00,0.5398,0.4685,5.918
2024-12-20 15:15:00,0.5458,0.4715,5.942
2024-12-20 15:20:00,0.5436,0.4715,5.94
2024-12-20 15:25:00,0.5472,0.4741,5.951
2024-12-20 15:30:00,0.5423,0.4715,5.934
2024-12-20 15:35:00,0.5453,0.4741,5.956
2024-12-20 15:40:00,0.5472,0.4761,5.975
2024-12-20 15:45:00,0.5484,0.4768,5.98
2024-12-20 15:50:00,0.548,0.4779,5.975
2024-12-20 15:55:00,0.5458,0.4775,5.959
2024-12-20 16:00:00,0.5487,0.4781,5.97
2024-12-20 16:05:00,0.5472,0.4774,5.972
2024-12-20 16:10:00,0.5495,0.4779,5.991
2024-12-20 16:15:00,0.5489,0.4787,5.988
2024-12-20 16:20:00,0.55,0.4801,6.001
2024-12-20 16:25:00,0.549,0.4774,5.978
2024-12-20 16:30:00,0.5489,0.478,5.992
2024-12-20 16:35:00,0.5529,0.4813,6.034
2024-12-20 16:40:00,0.5546,0.4821,6.05
2024-12-20 16:45:00,0.5473,0.4753,5.99
2024-12-20 16:50:00,0.5466,0.474,5.988
2024-12-20 16:55:00,0.5482,0.4753,6.014
2024-12-20 17:00:00,0.5482,0.4755,6.011
2024-12-20 17:05:00,0.5505,0.4772,6.039
2024-12-20 17:10:00,0.5518,0.4778,6.045
2024-12-20 17:15:00,0.5505,0.4777,6.048
2024-12-20 17:20:00,0.5532,0.4814,6.092
2024-12-20 17:25:00,0.5597,0.4863,6.143
2024-12-20 17:30:00,0.5548,0.4813,6.116
2024-12-20 17:35:00,0.5596,0.4844,6.148
2024-12-20 17:40:00,0.5597,0.4847,6.13
2024-12-20 17:45:00,0.5593,0.4841,6.124
2024-12-20 17:50:00,0.5604,0.4839,6.13
2024-12-20 17:55:00,0.5621,0.4844,6.138
2024-12-20 18:00:00,0.5603,0.4839,6.128
2024-12-20 18:05:00,0.5587,0.4826,6.115
2024-12-20 18:10:00,0.5585,0.4829,6.109
2024-12-20 18:15:00,0.5595,0.4846,6.118
2024-12-20 18:20:00,0.5579,0.4832,6.109
2024-12-20 18:25:00,0.5592,0.4839,6.126
2024-12-20 18:30:00,0.5563,0.4799,6.108
2024-12-20 18:35:00,0.5585,0.4819,6.129
2024-12-20 18:40:00,0.5588,0.4824,6.13
2024-12-20 18:45:00,0.5613,0.4834,6.155
2024-12-20 18:50:00,0.5606,0.4834,6.142
2024-12-20 18:55:00,0.5602,0.4825,6.133
2024-12-20 19:00:00,0.5617,0.4837,6.14
2024-12-20 19:05:00,0.5647,0.4858,6.157
2024-12-20 19:10:00,0.5659,0.4863,6.151
2024-12-20 19:15:00,0.5739,0.4917,6.208
2024-12-20 19:20:00,0.5736,0.4936,6.215
2024-12-20 19:25:00,0.5726,0.4942,6.222
2024-12-20 19:30:00,0.5777,0.4959,6.235
2024-12-20 19:35:00,0.5808,0.4976,6.251
2024-12-20 19:40:00,0.5792,0.4969,6.231
2024-12-20 19:45:00,0.5753,0.4937,6.212
2024-12-20 19:50:00,0.5757,0.4938,6.216
2024-12-20 19:55:00,0.5737,0.4926,6.203
2024-12-20 20:00:00,0.5726,0.4908,6.194
2024-12-20 20:05:00,0.5721,0.4909,6.189
2024-12-20 20:10:00,0.5769,0.4943,6.228
2024-12-20 20:15:00,0.5761,0.4927,6.206
2024-12-20 20:20:00,0.5756,0.4914,6.184
2024-12-20 20:25:00,0.5743,0.4905,6.198
2024-12-20 20:30:00,0.572,0.4876,6.193
2024-12-20 20:35:00,0.574,0.4899,6.234
2024-12-20 20:40:00,0.5741,0.489,6.217
2024-12-20 20:45:00,0.5767,0.4915,6.225
2024-12-20 20:50:00,0.5756,0.4908,6.219
2024-12-20 20:55:00,0.5733,0.4895,6.199
2024-12-20 21:00:00,0.5752,0.4912,6.223
2024-12-20 21:05:00,0.5694,0.487,6.18
2024-12-20 21:10:00,0.563,0.4814,6.109
2024-12-20 21:15:00,0.5668,0.4851,6.143
2024-12-20 21:20:00,0.5667,0.4844,6.145
2024-12-20 21:25:00,0.567,0.4855,6.167
2024-12-20 21:30:00,0.5698,0.4886,6.19
2024-12-20 21:35:00,0.5685,0.4883,6.176
2024-12-20 21:40:00,0.5698,0.4874,6.178
2024-12-20 21:45:00,0.5699,0.4875,6.189
2024-12-20 21:50:00,0.5724,0.4892,6.211
2024-12-20 21:55:00,0.5753,0.491,6.226
2024-12-20 22:00:00,0.5737,0.4899,6.223
2024-12-20 22:05:00,0.578,0.4931,6.258
2024-12-20 22:10:00,0.5766,0.492,6.243
2024-12-20 22:15:00,0.5827,0.4956,6.288
2024-12-20 22:20:00,0.5879,0.5002,6.315
2024-12-20 22:25:00,0.5865,0.4993,6.324
2024-12-20 22:30:00,0.5898,0.4985,6.316
2024-12-20 22:35:00,0.5978,0.4992,6.334
2024-12-20 22:40:00,0.6095,0.5058,6.363
2024-12-20 22:45:00,0.5984,0.5061,6.363
2024-12-20 22:50:00,0.6087,0.5089,6.388
2024-12-20 22:55:00,0.602,0.5052,6.359
2024-12-20 23:00:00,0.6149,0.5088,6.391
2024-12-20 23:05:00,0.6119,0.5086,6.378
