timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-11-06 04:30:00,74134.19,74261.07
2024-11-06 05:00:00,74248.13,74370.6
2024-11-06 05:30:00,74655.95,74768.38
2024-11-06 06:00:00,74633.9,74736.76
2024-11-06 06:30:00,74175.43,74252.57
2024-11-06 07:00:00,74093.73,74157.99
2024-11-06 07:30:00,73335.42,73370.89
2024-11-06 08:00:00,72976.0,73017.99
2024-11-06 08:30:00,73429.65,73456.04
2024-11-06 09:00:00,73707.17,73745.41
2024-11-06 09:30:00,73716.68,73756.34
2024-11-06 10:00:00,73501.51,73528.01
2024-11-06 10:30:00,73805.78,73830.01
2024-11-06 11:00:00,74216.43,74289.81
2024-11-06 11:30:00,74193.88,74272.01
2024-11-06 12:00:00,74354.02,74435.26
2024-11-06 12:30:00,74097.54,74171.47
2024-11-06 13:00:00,73821.27,73900.0
2024-11-06 13:30:00,73917.75,73987.05
2024-11-06 14:00:00,74095.32,74168.0
2024-11-06 14:30:00,73541.08,73640.0
2024-11-06 15:00:00,74273.3,74309.93
2024-11-06 15:30:00,74241.25,74298.0
2024-11-06 16:00:00,74208.77,74302.01
2024-11-06 16:30:00,74221.5,74333.99
2024-11-06 17:00:00,74416.29,74522.86
2024-11-06 17:30:00,74393.64,74452.01
2024-11-06 18:00:00,74780.85,74948.59
2024-11-06 18:30:00,75092.93,75229.99
2024-11-06 19:00:00,75204.57,75306.01
2024-11-06 19:30:00,75686.38,75823.55
2024-11-06 20:00:00,75531.83,75646.0
2024-11-06 20:30:00,75930.27,76101.99
2024-11-06 21:00:00,75624.99,75774.14
2024-11-06 21:30:00,75730.79,75890.0
2024-11-06 22:00:00,75588.5,75701.97
2024-11-06 22:30:00,75562.51,75638.49
2024-11-06 23:00:00,75719.37,75816.14
2024-11-06 23:30:00,75473.78,75571.99
2024-11-07 00:00:00,75115.16,75206.54
2024-11-07 00:30:00,75268.73,75349.08
2024-11-07 01:00:00,75504.42,75536.0
2024-11-07 01:30:00,75330.38,75386.0
2024-11-07 02:00:00,75158.4,75218.74
2024-11-07 02:30:00,75256.18,75276.01
2024-11-07 03:00:00,75336.95,75358.48
2024-11-07 03:30:00,75005.02,75048.01
2024-11-07 04:00:00,74799.52,74842.0
2024-11-07 04:30:00,74668.2,74707.34
2024-11-07 05:00:00,74806.52,74872.0
2024-11-07 05:30:00,74699.16,74755.49
2024-11-07 06:00:00,74650.69,74717.71
2024-11-07 06:30:00,74704.23,74768.27
2024-11-07 07:00:00,74737.0,74776.28
2024-11-07 07:30:00,74687.69,74757.58
2024-11-07 08:00:00,74893.3,75016.27
2024-11-07 08:30:00,75067.48,75150.0
2024-11-07 09:00:00,75021.43,75090.01
2024-11-07 09:30:00,74858.32,74916.76
2024-11-07 10:00:00,74814.15,74861.63
2024-11-07 10:30:00,74953.97,75031.2
2024-11-07 11:00:00,74788.51,74840.55
2024-11-07 11:30:00,74602.03,74746.0
2024-11-07 12:00:00,74878.54,74958.96
2024-11-07 12:30:00,74993.5,74991.88
2024-11-07 13:00:00,74812.5,74812.01
2024-11-07 13:30:00,74622.58,74672.53
2024-11-07 14:00:00,74794.3,74863.49
2024-11-07 14:30:00,74767.46,74822.0
2024-11-07 15:00:00,75303.31,75399.99
2024-11-07 15:30:00,75941.7,76059.69
2024-11-07 16:00:00,75501.43,75628.87
2024-11-07 16:30:00,75757.18,75893.99
2024-11-07 17:00:00,76067.06,76236.01
2024-11-07 17:30:00,76110.8,76257.89
2024-11-07 18:00:00,76264.71,76387.99
2024-11-07 18:30:00,76463.11,76604.01
2024-11-07 19:00:00,76196.31,76272.72
2024-11-07 19:30:00,76379.92,76530.39
2024-11-07 20:00:00,76318.79,76426.35
2024-11-07 20:30:00,76325.95,76431.48
2024-11-07 21:00:00,76236.55,76328.01
2024-11-07 21:30:00,75751.47,75876.49
2024-11-07 22:00:00,75472.71,75631.28
2024-11-07 22:30:00,75705.18,75872.0
2024-11-07 23:00:00,75729.75,75851.16
2024-11-07 23:30:00,75738.8,75857.89
2024-11-08 00:00:00,76092.38,76228.0
2024-11-08 00:30:00,75876.51,76005.25
2024-11-08 01:00:00,76114.75,76223.99
2024-11-08 01:30:00,75879.57,75983.91
2024-11-08 02:00:00,75578.97,75711.92
2024-11-08 02:30:00,75573.78,75711.14
2024-11-08 03:00:00,75644.51,75750.01
2024-11-08 03:30:00,75784.61,75890.79
2024-11-08 04:00:00,75849.24,75954.0
2024-11-08 04:30:00,75713.76,75832.14
2024-11-08 05:00:00,75887.21,75989.99
2024-11-08 05:30:00,75890.16,75975.32
2024-11-08 06:00:00,75779.59,75913.99
2024-11-08 06:30:00,75753.29,75876.0
2024-11-08 07:00:00,75861.45,75997.6
2024-11-08 07:30:00,76053.22,76148.49
2024-11-08 08:00:00,75800.44,75894.06
2024-11-08 08:30:00,75694.72,75802.0
2024-11-08 09:00:00,75925.8,76000.01
2024-11-08 09:30:00,75852.53,75947.69
2024-11-08 10:00:00,75883.54,76012.99
2024-11-08 10:30:00,76135.32,76229.98
2024-11-08 11:00:00,76063.18,76140.0
2024-11-08 11:30:00,75859.3,75934.46
2024-11-08 12:00:00,75861.67,75993.99
2024-11-08 12:30:00,75979.33,76067.55
2024-11-08 13:00:00,75823.67,75917.46
2024-11-08 13:30:00,76181.6,76268.13
2024-11-08 14:00:00,76039.32,76139.6
2024-11-08 14:30:00,75676.64,75752.0
2024-11-08 15:00:00,76270.96,76399.21
2024-11-08 15:30:00,76318.98,76427.72
2024-11-08 16:00:00,76086.56,76183.58
2024-11-08 16:30:00,75797.88,75919.3
2024-11-08 17:00:00,75787.17,75942.0
2024-11-08 17:30:00,76248.01,76385.99
2024-11-08 18:00:00,76417.4,76570.0
2024-11-08 18:30:00,76707.86,76812.0
2024-11-08 19:00:00,76885.14,77000.0
2024-11-08 19:30:00,76797.34,76912.58
2024-11-08 20:00:00,76372.13,76480.0
2024-11-08 20:30:00,76464.23,76591.33
2024-11-08 21:00:00,76342.77,76428.01
2024-11-08 21:30:00,76387.8,76483.09
2024-11-08 22:00:00,76525.93,76612.01
2024-11-08 22:30:00,76232.41,76369.12
2024-11-08 23:00:00,76292.89,76398.01
2024-11-08 23:30:00,76408.43,76509.78
2024-11-09 00:00:00,76449.65,76530.0
2024-11-09 00:30:00,76328.72,76430.0
2024-11-09 01:00:00,76242.65,76332.23
2024-11-09 01:30:00,76210.65,76310.0
2024-11-09 02:00:00,76104.29,76252.24
2024-11-09 02:30:00,76288.86,76422.98
2024-11-09 03:00:00,76183.79,76299.74
2024-11-09 03:30:00,76230.5,76341.47
2024-11-09 04:00:00,76275.04,76362.69
2024-11-09 04:30:00,76277.5,76377.99
2024-11-09 05:00:00,76301.55,76390.02
2024-11-09 05:30:00,76486.23,76552.0
2024-11-09 06:00:00,76579.11,76630.69
2024-11-09 06:30:00,76435.37,76510.0
2024-11-09 07:00:00,76317.32,76392.0
2024-11-09 07:30:00,76467.7,76529.08
2024-11-09 08:00:00,76512.04,76579.99
2024-11-09 08:30:00,76461.61,76539.99
2024-11-09 09:00:00,76470.54,76541.99
2024-11-09 09:30:00,76483.9,76554.0
2024-11-09 10:00:00,76464.16,76523.98
2024-11-09 10:30:00,76403.19,76468.01
2024-11-09 11:00:00,76312.45,76370.55
2024-11-09 11:30:00,76411.24,76487.11
2024-11-09 12:00:00,76323.78,76406.02
2024-11-09 12:30:00,76200.98,76280.27
2024-11-09 13:00:00,76261.19,76333.34
2024-11-09 13:30:00,76353.09,76426.39
2024-11-09 14:00:00,76254.14,76341.64
2024-11-09 14:30:00,76284.6,76355.61
2024-11-09 15:00:00,76258.34,76339.74
2024-11-09 15:30:00,76235.33,76319.9
2024-11-09 16:00:00,76020.64,76104.99
2024-11-09 16:30:00,76005.65,76087.18
2024-11-09 17:00:00,75885.99,75977.08
2024-11-09 17:30:00,76151.67,76238.77
2024-11-09 18:00:00,76216.68,76308.0
2024-11-09 18:30:00,76275.74,76356.53
2024-11-09 19:00:00,76293.9,76362.21
2024-11-09 19:30:00,76133.14,76204.92
2024-11-09 20:00:00,76193.15,76331.89
2024-11-09 20:30:00,76156.41,76294.0
2024-11-09 21:00:00,76316.66,76448.0
2024-11-09 21:30:00,76320.73,76451.6
2024-11-09 22:00:00,76306.42,76462.86
2024-11-09 22:30:00,76560.2,76519.9
2024-11-09 23:00:00,76695.49,76817.24
2024-11-09 23:30:00,76537.65,76677.46
2024-11-10 00:00:00,76643.95,76796.01
2024-11-10 00:30:00,76759.41,76884.01
2024-11-10 01:00:00,76669.03,76788.43
2024-11-10 01:30:00,76578.19,76702.31
2024-11-10 02:00:00,77190.2,77284.0
2024-11-10 02:30:00,76936.72,77033.99
2024-11-10 03:00:00,77307.66,77397.99
2024-11-10 03:30:00,77138.22,77205.96
2024-11-10 04:00:00,77219.77,77288.23
2024-11-10 04:30:00,78970.93,79122.02
2024-11-10 05:00:00,79480.03,79653.01
2024-11-10 05:30:00,78985.14,79064.16
2024-11-10 06:00:00,78829.38,78925.2
2024-11-10 06:30:00,78799.16,78903.42
2024-11-10 07:00:00,78826.79,78940.29
2024-11-10 07:30:00,78723.24,78832.37
2024-11-10 08:00:00,78930.37,79056.02
2024-11-10 08:30:00,79030.16,79130.1
2024-11-10 09:00:00,79217.93,79336.56
2024-11-10 09:30:00,79252.97,79368.0
2024-11-10 10:00:00,79178.72,79293.95
2024-11-10 10:30:00,79444.81,79540.74
2024-11-10 11:00:00,79580.89,79736.0
2024-11-10 11:30:00,79743.76,79844.01
2024-11-10 12:00:00,79150.79,79300.0
2024-11-10 12:30:00,79489.84,79654.0
2024-11-10 13:00:00,79714.2,79879.97
2024-11-10 13:30:00,79592.72,79728.01
2024-11-10 14:00:00,79599.83,79720.65
2024-11-10 14:30:00,79369.68,79508.01
2024-11-10 15:00:00,79480.87,79594.0
2024-11-10 15:30:00,79566.14,79694.03
2024-11-10 16:00:00,79562.02,79711.33
2024-11-10 16:30:00,79654.95,79775.99
2024-11-10 17:00:00,79637.38,79782.01
2024-11-10 17:30:00,80177.98,80333.01
2024-11-10 18:00:00,80771.05,80840.0
2024-11-10 18:30:00,80483.8,80538.04
2024-11-10 19:00:00,80221.75,80284.01
2024-11-10 19:30:00,79686.48,79748.99
2024-11-10 20:00:00,79451.31,79461.02
2024-11-10 20:30:00,78920.28,78950.01
2024-11-10 21:00:00,79527.51,79560.01
2024-11-10 21:30:00,79830.87,79873.97
2024-11-10 22:00:00,80734.92,80849.73
2024-11-10 22:30:00,80551.36,80614.01
2024-11-10 23:00:00,80251.58,80347.99
2024-11-10 23:30:00,80266.11,80370.01
2024-11-11 00:00:00,80622.5,80722.0
2024-11-11 00:30:00,80421.31,80579.99
2024-11-11 01:00:00,80665.93,80783.98
2024-11-11 01:30:00,81134.49,81214.0
2024-11-11 02:00:00,81321.71,81424.0
2024-11-11 02:30:00,81390.19,81431.17
2024-11-11 03:00:00,80936.74,80948.0
2024-11-11 03:30:00,81612.0,81612.23
2024-11-11 04:00:00,81159.96,81206.0
2024-11-11 04:30:00,81415.0,81440.01
2024-11-11 05:00:00,80874.12,80992.0
2024-11-11 05:30:00,80646.47,80731.99
2024-11-11 06:00:00,81030.99,81100.98
2024-11-11 06:30:00,80801.54,80900.68
2024-11-11 07:00:00,80688.93,80783.02
2024-11-11 07:30:00,81009.52,81109.1
2024-11-11 08:00:00,80962.7,81075.99
2024-11-11 08:30:00,81119.0,81239.53
2024-11-11 09:00:00,81245.67,81394.65
2024-11-11 09:30:00,81568.12,81695.33
2024-11-11 10:00:00,81802.94,81935.23
2024-11-11 10:30:00,81836.34,81984.19
2024-11-11 11:00:00,82009.28,82148.87
2024-11-11 11:30:00,82030.96,82134.0
2024-11-11 12:00:00,81974.5,82117.99
2024-11-11 12:30:00,82039.51,82168.91
2024-11-11 13:00:00,81771.25,81874.0
2024-11-11 13:30:00,81705.6,81835.74
2024-11-11 14:00:00,81617.01,81734.0
2024-11-11 14:30:00,82382.89,82484.9
2024-11-11 15:00:00,83569.84,83745.0
2024-11-11 15:30:00,83886.92,84059.54
2024-11-11 16:00:00,84207.69,84349.71
2024-11-11 16:30:00,84071.99,84200.0
2024-11-11 17:00:00,84255.9,84353.99
2024-11-11 17:30:00,84514.41,84603.99
2024-11-11 18:00:00,84664.0,84731.01
2024-11-11 18:30:00,85751.54,85831.99
2024-11-11 19:00:00,85915.34,86038.26
2024-11-11 19:30:00,85954.38,86102.21
2024-11-11 20:00:00,86661.56,86834.74
2024-11-11 20:30:00,86720.88,86922.65
2024-11-11 21:00:00,88000.9,88242.62
2024-11-11 21:30:00,87622.41,87900.01
2024-11-11 22:00:00,86592.0,86823.7
2024-11-11 22:30:00,87752.17,87979.28
2024-11-11 23:00:00,88637.83,88906.99
2024-11-11 23:30:00,88383.5,88647.99
2024-11-12 00:00:00,87793.22,87952.01
2024-11-12 00:30:00,88806.78,88978.57
2024-11-12 01:00:00,88547.0,88685.43
2024-11-12 01:30:00,88332.01,88542.51
2024-11-12 02:00:00,88110.44,88236.0
2024-11-12 02:30:00,87566.39,87694.53
2024-11-12 03:00:00,87622.69,87650.01
2024-11-12 03:30:00,87997.83,88047.46
2024-11-12 04:00:00,88467.13,88652.31
2024-11-12 04:30:00,88347.9,88430.57
2024-11-12 05:00:00,88345.83,88474.81
2024-11-12 05:30:00,88248.14,88378.46
2024-11-12 06:00:00,88417.2,88532.06
2024-11-12 06:30:00,89434.91,89545.46
2024-11-12 07:00:00,89253.35,89347.98
2024-11-12 07:30:00,88901.2,88983.35
2024-11-12 08:00:00,88698.84,88776.01
2024-11-12 08:30:00,89169.03,89280.01
2024-11-12 09:00:00,88449.48,88532.0
2024-11-12 09:30:00,87605.21,87630.89
2024-11-12 10:00:00,87315.12,87448.39
2024-11-12 10:30:00,86702.3,86787.51
2024-11-12 11:00:00,87274.56,87407.28
2024-11-12 11:30:00,86964.23,87155.55
2024-11-12 12:00:00,86852.38,87077.4
2024-11-12 12:30:00,86222.57,86348.01
2024-11-12 13:00:00,85935.67,86050.0
2024-11-12 13:30:00,86226.31,86330.52
2024-11-12 14:00:00,85939.42,86012.02
2024-11-12 14:30:00,86946.49,87001.51
2024-11-12 15:00:00,86688.86,86835.99
2024-11-12 15:30:00,86516.11,86632.0
2024-11-12 16:00:00,86386.58,86490.01
2024-11-12 16:30:00,86871.29,87030.31
2024-11-12 17:00:00,87275.5,87469.99
2024-11-12 17:30:00,86851.19,86966.07
2024-11-12 18:00:00,88216.64,88360.01
2024-11-12 18:30:00,88634.73,88796.41
2024-11-12 19:00:00,89258.05,89448.01
2024-11-12 19:30:00,88472.46,88704.28
2024-11-12 20:00:00,89248.49,89462.86
2024-11-12 20:30:00,89245.33,89473.1
2024-11-12 21:00:00,88738.73,88885.99
2024-11-12 21:30:00,88168.34,88240.32
2024-11-12 22:00:00,87917.98,88043.99
2024-11-12 22:30:00,88413.04,88592.0
2024-11-12 23:00:00,87852.6,87970.33
2024-11-12 23:30:00,87878.7,87952.01
2024-11-13 00:00:00,88095.42,88206.0
2024-11-13 00:30:00,87924.62,88040.0
2024-11-13 01:00:00,87810.33,87959.98
2024-11-13 01:30:00,88139.67,88253.53
2024-11-13 02:00:00,87363.53,87516.01
2024-11-13 02:30:00,87741.47,87868.0
2024-11-13 03:00:00,87172.9,87323.99
2024-11-13 03:30:00,86971.73,87136.0
2024-11-13 04:00:00,86979.7,87139.25
2024-11-13 04:30:00,86985.72,87172.01
2024-11-13 05:00:00,87199.29,87319.31
2024-11-13 05:30:00,86344.14,86545.99
2024-11-13 06:00:00,86278.36,86465.34
2024-11-13 06:30:00,86325.22,86500.0
2024-11-13 07:00:00,86887.35,87132.8
2024-11-13 07:30:00,87191.5,87356.0
2024-11-13 08:00:00,87390.15,87543.99
2024-11-13 08:30:00,87074.57,87228.68
2024-11-13 09:00:00,87341.55,87521.99
2024-11-13 09:30:00,87289.77,87400.02
2024-11-13 10:00:00,87143.27,87328.0
2024-11-13 10:30:00,87327.72,87535.55
2024-11-13 11:00:00,87480.39,87630.01
2024-11-13 11:30:00,87526.03,87669.39
2024-11-13 12:00:00,87569.29,87732.0
2024-11-13 12:30:00,87478.15,87626.96
2024-11-13 13:00:00,88052.1,88259.17
2024-11-13 13:30:00,88939.73,89152.01
2024-11-13 14:00:00,89631.18,89790.03
2024-11-13 14:30:00,91372.61,91508.0
2024-11-13 15:00:00,91572.41,91776.6
2024-11-13 15:30:00,92303.43,92540.01
2024-11-13 16:00:00,92610.77,92883.97
2024-11-13 16:30:00,92062.1,92256.0
2024-11-13 17:00:00,92128.84,92210.2
2024-11-13 17:30:00,91955.71,92218.87
2024-11-13 18:00:00,92501.46,92636.36
2024-11-13 18:30:00,92607.65,92824.0
2024-11-13 19:00:00,90964.11,91162.47
2024-11-13 19:30:00,90009.23,90193.51
2024-11-13 20:00:00,90353.86,90556.0
2024-11-13 20:30:00,89501.56,89691.99
2024-11-13 21:00:00,88532.67,88785.75
2024-11-13 21:30:00,88368.32,88539.77
2024-11-13 22:00:00,89471.37,89555.27
2024-11-13 22:30:00,89572.06,89715.12
2024-11-13 23:00:00,90033.55,90206.4
2024-11-13 23:30:00,90190.7,90375.2
2024-11-14 00:00:00,89897.17,90035.99
2024-11-14 00:30:00,89947.4,90104.93
2024-11-14 01:00:00,89545.89,89700.0
2024-11-14 01:30:00,90216.82,90372.01
2024-11-14 02:00:00,89770.33,89948.01
2024-11-14 02:30:00,90001.28,90104.01
2024-11-14 03:00:00,89749.82,89901.42
2024-11-14 03:30:00,89785.99,89937.02
2024-11-14 04:00:00,89426.36,89675.96
2024-11-14 04:30:00,89849.78,90123.99
2024-11-14 05:00:00,89638.07,89861.85
2024-11-14 05:30:00,89698.57,89957.22
2024-11-14 06:00:00,89736.06,89990.0
2024-11-14 06:30:00,89092.72,89300.69
2024-11-14 07:00:00,89519.97,89767.97
2024-11-14 07:30:00,90510.5,90769.42
2024-11-14 08:00:00,90864.75,91116.76
2024-11-14 08:30:00,90343.11,90558.28
2024-11-14 09:00:00,90441.65,90655.99
2024-11-14 09:30:00,90619.54,90909.01
2024-11-14 10:00:00,90812.78,91104.0
2024-11-14 10:30:00,90790.44,91103.0
2024-11-14 11:00:00,90866.12,91206.01
2024-11-14 11:30:00,91151.48,91491.86
2024-11-14 12:00:00,91004.52,91262.89
2024-11-14 12:30:00,90934.68,91243.17
2024-11-14 13:00:00,90653.64,90927.15
2024-11-14 13:30:00,90471.33,90754.42
2024-11-14 14:00:00,91012.69,91283.51
2024-11-14 14:30:00,88575.43,88720.03
2024-11-14 15:00:00,88893.1,89166.51
2024-11-14 15:30:00,87723.87,87947.99
2024-11-14 16:00:00,88122.59,88226.78
2024-11-14 16:30:00,89076.38,89198.31
2024-11-14 17:00:00,88503.89,88598.6
2024-11-14 17:30:00,89040.93,89239.35
2024-11-14 18:00:00,89112.02,89349.6
2024-11-14 18:30:00,88983.63,89111.55
2024-11-14 19:00:00,89346.82,89525.57
2024-11-14 19:30:00,89252.65,89463.99
2024-11-14 20:00:00,88341.11,88428.42
2024-11-14 20:30:00,87445.65,87612.66
2024-11-14 21:00:00,87941.14,88089.69
2024-11-14 21:30:00,88085.36,88227.22
2024-11-14 22:00:00,87657.23,87750.0
2024-11-14 22:30:00,87541.27,87640.01
2024-11-14 23:00:00,87263.63,87444.15
2024-11-14 23:30:00,87102.64,87325.59
2024-11-15 00:00:00,87955.01,88199.87
2024-11-15 00:30:00,87696.57,87870.27
2024-11-15 01:00:00,87457.74,87631.58
2024-11-15 01:30:00,87857.9,88098.99
2024-11-15 02:00:00,87847.04,88020.13
2024-11-15 02:30:00,88140.15,88364.07
2024-11-15 03:00:00,87963.39,88235.72
2024-11-15 03:30:00,87975.89,88218.21
2024-11-15 04:00:00,87556.47,87808.0
2024-11-15 04:30:00,87281.64,87454.57
2024-11-15 05:00:00,87610.93,87760.0
2024-11-15 05:30:00,87603.3,87724.0
2024-11-15 06:00:00,87827.35,87957.83
2024-11-15 06:30:00,88005.95,88182.67
2024-11-15 07:00:00,88083.21,88246.11
2024-11-15 07:30:00,87542.72,87612.0
2024-11-15 08:00:00,87478.84,87611.68
2024-11-15 08:30:00,87931.29,88082.96
2024-11-15 09:00:00,88988.98,89188.01
2024-11-15 09:30:00,88963.61,89195.99
2024-11-15 10:00:00,89125.78,89358.94
2024-11-15 10:30:00,89140.57,89354.55
2024-11-15 11:00:00,89057.03,89317.28
2024-11-15 11:30:00,89505.42,89741.25
2024-11-15 12:00:00,90008.05,90284.19
2024-11-15 12:30:00,89611.6,89753.84
2024-11-15 13:00:00,89443.67,89599.86
2024-11-15 13:30:00,89976.36,90148.0
2024-11-15 14:00:00,89142.9,89324.67
2024-11-15 14:30:00,88980.72,89107.98
2024-11-15 15:00:00,88093.57,88235.38
2024-11-15 15:30:00,88263.77,88445.41
2024-11-15 16:00:00,89433.07,89632.99
2024-11-15 16:30:00,89237.65,89375.99
2024-11-15 17:00:00,89403.35,89560.15
2024-11-15 17:30:00,89340.5,89484.85
2024-11-15 18:00:00,89528.62,89767.99
2024-11-15 18:30:00,89143.97,89387.99
2024-11-15 19:00:00,89460.0,89716.16
2024-11-15 19:30:00,90144.0,90377.89
2024-11-15 20:00:00,90742.3,90904.53
2024-11-15 20:30:00,91246.88,91447.98
2024-11-15 21:00:00,91103.07,91291.54
2024-11-15 21:30:00,91502.84,91678.78
2024-11-15 22:00:00,91053.51,91203.77
2024-11-15 22:30:00,90992.38,91208.0
2024-11-15 23:00:00,91071.41,91247.42
2024-11-15 23:30:00,90933.01,91032.07
2024-11-16 00:00:00,90695.68,90859.06
2024-11-16 00:30:00,90809.82,91000.0
2024-11-16 01:00:00,91176.17,91333.34
2024-11-16 01:30:00,91058.77,91249.29
2024-11-16 02:00:00,91405.69,91622.8
2024-11-16 02:30:00,91253.78,91405.54
2024-11-16 03:00:00,91189.89,91356.0
2024-11-16 03:30:00,91133.08,91252.03
2024-11-16 04:00:00,91032.53,91171.22
2024-11-16 04:30:00,91104.09,91269.69
2024-11-16 05:00:00,91443.32,91555.33
2024-11-16 05:30:00,91199.16,91350.34
2024-11-16 06:00:00,91209.72,91371.66
2024-11-16 06:30:00,91029.02,91192.0
2024-11-16 07:00:00,91119.93,91320.13
2024-11-16 07:30:00,90932.22,91117.53
2024-11-16 08:00:00,91014.26,91224.98
2024-11-16 08:30:00,91243.71,91425.98
2024-11-16 09:00:00,91057.82,91252.25
2024-11-16 09:30:00,91071.05,91235.24
2024-11-16 10:00:00,91222.3,91423.93
2024-11-16 10:30:00,91190.62,91393.93
2024-11-16 11:00:00,91036.3,91220.0
2024-11-16 11:30:00,91030.49,91169.69
2024-11-16 12:00:00,90612.33,90811.29
2024-11-16 12:30:00,90670.94,90894.74
2024-11-16 13:00:00,90702.38,90928.06
2024-11-16 13:30:00,90533.62,90755.99
2024-11-16 14:00:00,90757.78,91048.32
2024-11-16 14:30:00,90758.58,90968.0
2024-11-16 15:00:00,90128.51,90360.0
2024-11-16 15:30:00,90275.71,90521.2
2024-11-16 16:00:00,90457.28,90679.98
2024-11-16 16:30:00,90414.0,90612.65
2024-11-16 17:00:00,90649.35,90842.01
2024-11-16 17:30:00,90696.92,90904.03
2024-11-16 18:00:00,90945.83,91188.01
2024-11-16 18:30:00,91054.69,91303.04
2024-11-16 19:00:00,90758.03,91000.56
2024-11-16 19:30:00,90880.01,91100.24
2024-11-16 20:00:00,90493.99,90743.16
2024-11-16 20:30:00,90449.3,90752.01
2024-11-16 21:00:00,90771.9,91039.37
2024-11-16 21:30:00,90759.66,90993.5
2024-11-16 22:00:00,90655.93,90878.59
2024-11-16 22:30:00,90128.6,90328.39
2024-11-16 23:00:00,90375.92,90550.23
2024-11-16 23:30:00,90291.57,90586.92
2024-11-17 00:00:00,90615.69,90805.73
2024-11-17 00:30:00,90563.38,90808.0
2024-11-17 01:00:00,90403.81,90676.02
2024-11-17 01:30:00,90033.9,90272.74
2024-11-17 02:00:00,89419.28,89734.52
2024-11-17 02:30:00,89797.86,90024.01
2024-11-17 03:00:00,89799.15,90011.99
2024-11-17 03:30:00,90015.53,90247.86
2024-11-17 04:00:00,90199.17,90424.25
2024-11-17 04:30:00,90381.26,90576.0
2024-11-17 05:00:00,90421.8,90637.15
2024-11-17 05:30:00,90246.02,90470.13
2024-11-17 06:00:00,90362.44,90559.99
2024-11-17 06:30:00,90481.01,90645.44
2024-11-17 07:00:00,90316.84,90508.76
2024-11-17 07:30:00,90374.17,90550.8
2024-11-17 08:00:00,90413.91,90607.99
2024-11-17 08:30:00,90792.91,90985.11
2024-11-17 09:00:00,90935.58,91135.98
2024-11-17 09:30:00,91063.42,91295.24
2024-11-17 10:00:00,90919.63,91136.0
2024-11-17 10:30:00,90858.52,91056.0
2024-11-17 11:00:00,90506.72,90720.85
2024-11-17 11:30:00,90490.58,90684.19
2024-11-17 12:00:00,90635.94,90843.58
2024-11-17 12:30:00,90844.95,91080.68
2024-11-17 13:00:00,90535.98,90744.46
2024-11-17 13:30:00,90245.13,90504.01
2024-11-17 14:00:00,89969.59,90095.34
2024-11-17 14:30:00,90097.45,90310.91
2024-11-17 15:00:00,90159.34,90372.0
2024-11-17 15:30:00,90121.68,90260.01
2024-11-17 16:00:00,90178.72,90333.33
2024-11-17 16:30:00,90252.3,90446.92
2024-11-17 17:00:00,90322.22,90457.65
2024-11-17 17:30:00,90432.48,90578.66
2024-11-17 18:00:00,89889.26,90045.31
2024-11-17 18:30:00,89796.47,89936.0
2024-11-17 19:00:00,89717.0,89897.46
2024-11-17 19:30:00,89880.77,90044.0
2024-11-17 20:00:00,89507.34,89679.99
2024-11-17 20:30:00,89465.62,89636.0
2024-11-17 21:00:00,89486.36,89638.97
2024-11-17 21:30:00,89003.72,89137.98
2024-11-17 22:00:00,89361.72,89519.92
2024-11-17 22:30:00,89405.2,89556.0
2024-11-17 23:00:00,89530.25,89664.01
2024-11-17 23:30:00,89671.91,89855.99
2024-11-18 00:00:00,89736.59,89923.57
2024-11-18 00:30:00,89791.51,89940.0
2024-11-18 01:00:00,90428.39,90572.65
2024-11-18 01:30:00,90574.71,90747.57
2024-11-18 02:00:00,90343.22,90468.56
2024-11-18 02:30:00,90356.87,90493.89
2024-11-18 03:00:00,90253.71,90363.73
2024-11-18 03:30:00,90551.4,90668.58
2024-11-18 04:00:00,90422.62,90547.99
2024-11-18 04:30:00,90310.73,90441.3
2024-11-18 05:00:00,90593.19,90809.35
2024-11-18 05:30:00,90499.49,90615.71
2024-11-18 06:00:00,90762.38,90947.39
2024-11-18 06:30:00,91846.48,92061.84
2024-11-18 07:00:00,91417.34,91515.99
2024-11-18 07:30:00,91622.86,91719.9
2024-11-18 08:00:00,91786.71,91888.01
2024-11-18 08:30:00,91656.65,91810.61
2024-11-18 09:00:00,91909.06,92104.0
2024-11-18 09:30:00,91541.36,91710.6
2024-11-18 10:00:00,91755.6,91912.59
2024-11-18 10:30:00,91615.69,91769.42
