timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-11-12 03:30:00,88047.46,87997.83
2024-11-12 04:00:00,88652.31,88467.13
2024-11-12 04:30:00,88430.57,88347.9
2024-11-12 05:00:00,88474.81,88345.83
2024-11-12 05:30:00,88378.46,88248.14
2024-11-12 06:00:00,88532.06,88417.2
2024-11-12 06:30:00,89545.46,89434.91
2024-11-12 07:00:00,89347.98,89253.35
2024-11-12 07:30:00,88983.35,88901.2
2024-11-12 08:00:00,88776.01,88698.84
2024-11-12 08:30:00,89280.01,89169.03
2024-11-12 09:00:00,88532.0,88449.48
2024-11-12 09:30:00,87630.89,87605.21
2024-11-12 10:00:00,87448.39,87315.12
2024-11-12 10:30:00,86787.51,86702.3
2024-11-12 11:00:00,87407.28,87274.56
2024-11-12 11:30:00,87155.55,86964.23
2024-11-12 12:00:00,87077.4,86852.38
2024-11-12 12:30:00,86348.01,86222.57
2024-11-12 13:00:00,86050.0,85935.67
2024-11-12 13:30:00,86330.52,86226.31
2024-11-12 14:00:00,86012.02,85939.42
2024-11-12 14:30:00,87001.51,86946.49
2024-11-12 15:00:00,86835.99,86688.86
2024-11-12 15:30:00,86632.0,86516.11
2024-11-12 16:00:00,86490.01,86386.58
2024-11-12 16:30:00,87030.31,86871.29
2024-11-12 17:00:00,87469.99,87275.5
2024-11-12 17:30:00,86966.07,86851.19
2024-11-12 18:00:00,88360.01,88216.64
2024-11-12 18:30:00,88796.41,88634.73
2024-11-12 19:00:00,89448.01,89258.05
2024-11-12 19:30:00,88704.28,88472.46
2024-11-12 20:00:00,89462.86,89248.49
2024-11-12 20:30:00,89473.1,89245.33
2024-11-12 21:00:00,88885.99,88738.73
2024-11-12 21:30:00,88240.32,88168.34
2024-11-12 22:00:00,88043.99,87917.98
2024-11-12 22:30:00,88592.0,88413.04
2024-11-12 23:00:00,87970.33,87852.6
2024-11-12 23:30:00,87952.01,87878.7
2024-11-13 00:00:00,88206.0,88095.42
2024-11-13 00:30:00,88040.0,87924.62
2024-11-13 01:00:00,87959.98,87810.33
2024-11-13 01:30:00,88253.53,88139.67
2024-11-13 02:00:00,87516.01,87363.53
2024-11-13 02:30:00,87868.0,87741.47
2024-11-13 03:00:00,87323.99,87172.9
2024-11-13 03:30:00,87136.0,86971.73
2024-11-13 04:00:00,87139.25,86979.7
2024-11-13 04:30:00,87172.01,86985.72
2024-11-13 05:00:00,87319.31,87199.29
2024-11-13 05:30:00,86545.99,86344.14
2024-11-13 06:00:00,86465.34,86278.36
2024-11-13 06:30:00,86500.0,86325.22
2024-11-13 07:00:00,87132.8,86887.35
2024-11-13 07:30:00,87356.0,87191.5
2024-11-13 08:00:00,87543.99,87390.15
2024-11-13 08:30:00,87228.68,87074.57
2024-11-13 09:00:00,87521.99,87341.55
2024-11-13 09:30:00,87400.02,87289.77
2024-11-13 10:00:00,87328.0,87143.27
2024-11-13 10:30:00,87535.55,87327.72
2024-11-13 11:00:00,87630.01,87480.39
2024-11-13 11:30:00,87669.39,87526.03
2024-11-13 12:00:00,87732.0,87569.29
2024-11-13 12:30:00,87626.96,87478.15
2024-11-13 13:00:00,88259.17,88052.1
2024-11-13 13:30:00,89152.01,88939.73
2024-11-13 14:00:00,89790.03,89631.18
2024-11-13 14:30:00,91508.0,91372.61
2024-11-13 15:00:00,91776.6,91572.41
2024-11-13 15:30:00,92540.01,92303.43
2024-11-13 16:00:00,92883.97,92610.77
2024-11-13 16:30:00,92256.0,92062.1
2024-11-13 17:00:00,92210.2,92128.84
2024-11-13 17:30:00,92218.87,91955.71
2024-11-13 18:00:00,92636.36,92501.46
2024-11-13 18:30:00,92824.0,92607.65
2024-11-13 19:00:00,91162.47,90964.11
2024-11-13 19:30:00,90193.51,90009.23
2024-11-13 20:00:00,90556.0,90353.86
2024-11-13 20:30:00,89691.99,89501.56
2024-11-13 21:00:00,88785.75,88532.67
2024-11-13 21:30:00,88539.77,88368.32
2024-11-13 22:00:00,89555.27,89471.37
2024-11-13 22:30:00,89715.12,89572.06
2024-11-13 23:00:00,90206.4,90033.55
2024-11-13 23:30:00,90375.2,90190.7
2024-11-14 00:00:00,90035.99,89897.17
2024-11-14 00:30:00,90104.93,89947.4
2024-11-14 01:00:00,89700.0,89545.89
2024-11-14 01:30:00,90372.01,90216.82
2024-11-14 02:00:00,89948.01,89770.33
2024-11-14 02:30:00,90104.01,90001.28
2024-11-14 03:00:00,89901.42,89749.82
2024-11-14 03:30:00,89937.02,89785.99
2024-11-14 04:00:00,89675.96,89426.36
2024-11-14 04:30:00,90123.99,89849.78
2024-11-14 05:00:00,89861.85,89638.07
2024-11-14 05:30:00,89957.22,89698.57
2024-11-14 06:00:00,89990.0,89736.06
2024-11-14 06:30:00,89300.69,89092.72
2024-11-14 07:00:00,89767.97,89519.97
2024-11-14 07:30:00,90769.42,90510.5
2024-11-14 08:00:00,91116.76,90864.75
2024-11-14 08:30:00,90558.28,90343.11
2024-11-14 09:00:00,90655.99,90441.65
2024-11-14 09:30:00,90909.01,90619.54
2024-11-14 10:00:00,91104.0,90812.78
2024-11-14 10:30:00,91103.0,90790.44
2024-11-14 11:00:00,91206.01,90866.12
2024-11-14 11:30:00,91491.86,91151.48
2024-11-14 12:00:00,91262.89,91004.52
2024-11-14 12:30:00,91243.17,90934.68
2024-11-14 13:00:00,90927.15,90653.64
2024-11-14 13:30:00,90754.42,90471.33
2024-11-14 14:00:00,91283.51,91012.69
2024-11-14 14:30:00,88720.03,88575.43
2024-11-14 15:00:00,89166.51,88893.1
2024-11-14 15:30:00,87947.99,87723.87
2024-11-14 16:00:00,88226.78,88122.59
2024-11-14 16:30:00,89198.31,89076.38
2024-11-14 17:00:00,88598.6,88503.89
2024-11-14 17:30:00,89239.35,89040.93
2024-11-14 18:00:00,89349.6,89112.02
2024-11-14 18:30:00,89111.55,88983.63
2024-11-14 19:00:00,89525.57,89346.82
2024-11-14 19:30:00,89463.99,89252.65
2024-11-14 20:00:00,88428.42,88341.11
2024-11-14 20:30:00,87612.66,87445.65
2024-11-14 21:00:00,88089.69,87941.14
2024-11-14 21:30:00,88227.22,88085.36
2024-11-14 22:00:00,87750.0,87657.23
2024-11-14 22:30:00,87640.01,87541.27
2024-11-14 23:00:00,87444.15,87263.63
2024-11-14 23:30:00,87325.59,87102.64
2024-11-15 00:00:00,88199.87,87955.01
2024-11-15 00:30:00,87870.27,87696.57
2024-11-15 01:00:00,87631.58,87457.74
2024-11-15 01:30:00,88098.99,87857.9
2024-11-15 02:00:00,88020.13,87847.04
2024-11-15 02:30:00,88364.07,88140.15
2024-11-15 03:00:00,88235.72,87963.39
2024-11-15 03:30:00,88218.21,87975.89
2024-11-15 04:00:00,87808.0,87556.47
2024-11-15 04:30:00,87454.57,87281.64
2024-11-15 05:00:00,87760.0,87610.93
2024-11-15 05:30:00,87724.0,87603.3
2024-11-15 06:00:00,87957.83,87827.35
2024-11-15 06:30:00,88182.67,88005.95
2024-11-15 07:00:00,88246.11,88083.21
2024-11-15 07:30:00,87612.0,87542.72
2024-11-15 08:00:00,87611.68,87478.84
2024-11-15 08:30:00,88082.96,87931.29
2024-11-15 09:00:00,89188.01,88988.98
2024-11-15 09:30:00,89195.99,88963.61
2024-11-15 10:00:00,89358.94,89125.78
2024-11-15 10:30:00,89354.55,89140.57
2024-11-15 11:00:00,89317.28,89057.03
2024-11-15 11:30:00,89741.25,89505.42
2024-11-15 12:00:00,90284.19,90008.05
2024-11-15 12:30:00,89753.84,89611.6
2024-11-15 13:00:00,89599.86,89443.67
2024-11-15 13:30:00,90148.0,89976.36
2024-11-15 14:00:00,89324.67,89142.9
2024-11-15 14:30:00,89107.98,88980.72
2024-11-15 15:00:00,88235.38,88093.57
2024-11-15 15:30:00,88445.41,88263.77
2024-11-15 16:00:00,89632.99,89433.07
2024-11-15 16:30:00,89375.99,89237.65
2024-11-15 17:00:00,89560.15,89403.35
2024-11-15 17:30:00,89484.85,89340.5
2024-11-15 18:00:00,89767.99,89528.62
2024-11-15 18:30:00,89387.99,89143.97
2024-11-15 19:00:00,89716.16,89460.0
2024-11-15 19:30:00,90377.89,90144.0
2024-11-15 20:00:00,90904.53,90742.3
2024-11-15 20:30:00,91447.98,91246.88
2024-11-15 21:00:00,91291.54,91103.07
2024-11-15 21:30:00,91678.78,91502.84
2024-11-15 22:00:00,91203.77,91053.51
2024-11-15 22:30:00,91208.0,90992.38
2024-11-15 23:00:00,91247.42,91071.41
2024-11-15 23:30:00,91032.07,90933.01
2024-11-16 00:00:00,90859.06,90695.68
2024-11-16 00:30:00,91000.0,90809.82
2024-11-16 01:00:00,91333.34,91176.17
2024-11-16 01:30:00,91249.29,91058.77
2024-11-16 02:00:00,91622.8,91405.69
2024-11-16 02:30:00,91405.54,91253.78
2024-11-16 03:00:00,91356.0,91189.89
2024-11-16 03:30:00,91252.03,91133.08
2024-11-16 04:00:00,91171.22,91032.53
2024-11-16 04:30:00,91269.69,91104.09
2024-11-16 05:00:00,91555.33,91443.32
2024-11-16 05:30:00,91350.34,91199.16
2024-11-16 06:00:00,91371.66,91209.72
2024-11-16 06:30:00,91192.0,91029.02
2024-11-16 07:00:00,91320.13,91119.93
2024-11-16 07:30:00,91117.53,90932.22
2024-11-16 08:00:00,91224.98,91014.26
2024-11-16 08:30:00,91425.98,91243.71
2024-11-16 09:00:00,91252.25,91057.82
2024-11-16 09:30:00,91235.24,91071.05
2024-11-16 10:00:00,91423.93,91222.3
2024-11-16 10:30:00,91393.93,91190.62
2024-11-16 11:00:00,91220.0,91036.3
2024-11-16 11:30:00,91169.69,91030.49
2024-11-16 12:00:00,90811.29,90612.33
2024-11-16 12:30:00,90894.74,90670.94
2024-11-16 13:00:00,90928.06,90702.38
2024-11-16 13:30:00,90755.99,90533.62
2024-11-16 14:00:00,91048.32,90757.78
2024-11-16 14:30:00,90968.0,90758.58
2024-11-16 15:00:00,90360.0,90128.51
2024-11-16 15:30:00,90521.2,90275.71
2024-11-16 16:00:00,90679.98,90457.28
2024-11-16 16:30:00,90612.65,90414.0
2024-11-16 17:00:00,90842.01,90649.35
2024-11-16 17:30:00,90904.03,90696.92
2024-11-16 18:00:00,91188.01,90945.83
2024-11-16 18:30:00,91303.04,91054.69
2024-11-16 19:00:00,91000.56,90758.03
2024-11-16 19:30:00,91100.24,90880.01
2024-11-16 20:00:00,90743.16,90493.99
2024-11-16 20:30:00,90752.01,90449.3
2024-11-16 21:00:00,91039.37,90771.9
2024-11-16 21:30:00,90993.5,90759.66
2024-11-16 22:00:00,90878.59,90655.93
2024-11-16 22:30:00,90328.39,90128.6
2024-11-16 23:00:00,90550.23,90375.92
2024-11-16 23:30:00,90586.92,90291.57
2024-11-17 00:00:00,90805.73,90615.69
2024-11-17 00:30:00,90808.0,90563.38
2024-11-17 01:00:00,90676.02,90403.81
2024-11-17 01:30:00,90272.74,90033.9
2024-11-17 02:00:00,89734.52,89419.28
2024-11-17 02:30:00,90024.01,89797.86
2024-11-17 03:00:00,90011.99,89799.15
2024-11-17 03:30:00,90247.86,90015.53
2024-11-17 04:00:00,90424.25,90199.17
2024-11-17 04:30:00,90576.0,90381.26
2024-11-17 05:00:00,90637.15,90421.8
2024-11-17 05:30:00,90470.13,90246.02
2024-11-17 06:00:00,90559.99,90362.44
2024-11-17 06:30:00,90645.44,90481.01
2024-11-17 07:00:00,90508.76,90316.84
2024-11-17 07:30:00,90550.8,90374.17
2024-11-17 08:00:00,90607.99,90413.91
2024-11-17 08:30:00,90985.11,90792.91
2024-11-17 09:00:00,91135.98,90935.58
2024-11-17 09:30:00,91295.24,91063.42
2024-11-17 10:00:00,91136.0,90919.63
2024-11-17 10:30:00,91056.0,90858.52
2024-11-17 11:00:00,90720.85,90506.72
2024-11-17 11:30:00,90684.19,90490.58
2024-11-17 12:00:00,90843.58,90635.94
2024-11-17 12:30:00,91080.68,90844.95
2024-11-17 13:00:00,90744.46,90535.98
2024-11-17 13:30:00,90504.01,90245.13
2024-11-17 14:00:00,90095.34,89969.59
2024-11-17 14:30:00,90310.91,90097.45
2024-11-17 15:00:00,90372.0,90159.34
2024-11-17 15:30:00,90260.01,90121.68
2024-11-17 16:00:00,90333.33,90178.72
2024-11-17 16:30:00,90446.92,90252.3
2024-11-17 17:00:00,90457.65,90322.22
2024-11-17 17:30:00,90578.66,90432.48
2024-11-17 18:00:00,90045.31,89889.26
2024-11-17 18:30:00,89936.0,89796.47
2024-11-17 19:00:00,89897.46,89717.0
2024-11-17 19:30:00,90044.0,89880.77
2024-11-17 20:00:00,89679.99,89507.34
2024-11-17 20:30:00,89636.0,89465.62
2024-11-17 21:00:00,89638.97,89486.36
2024-11-17 21:30:00,89137.98,89003.72
2024-11-17 22:00:00,89519.92,89361.72
2024-11-17 22:30:00,89556.0,89405.2
2024-11-17 23:00:00,89664.01,89530.25
2024-11-17 23:30:00,89855.99,89671.91
2024-11-18 00:00:00,89923.57,89736.59
2024-11-18 00:30:00,89940.0,89791.51
2024-11-18 01:00:00,90572.65,90428.39
2024-11-18 01:30:00,90747.57,90574.71
2024-11-18 02:00:00,90468.56,90343.22
2024-11-18 02:30:00,90493.89,90356.87
2024-11-18 03:00:00,90363.73,90253.71
2024-11-18 03:30:00,90668.58,90551.4
2024-11-18 04:00:00,90547.99,90422.62
2024-11-18 04:30:00,90441.3,90310.73
2024-11-18 05:00:00,90809.35,90593.19
2024-11-18 05:30:00,90615.71,90499.49
2024-11-18 06:00:00,90947.39,90762.38
2024-11-18 06:30:00,92061.84,91846.48
2024-11-18 07:00:00,91515.99,91417.34
2024-11-18 07:30:00,91719.9,91622.86
2024-11-18 08:00:00,91888.01,91786.71
2024-11-18 08:30:00,91810.61,91656.65
2024-11-18 09:00:00,92104.0,91909.06
2024-11-18 09:30:00,91710.6,91541.36
2024-11-18 10:00:00,91912.59,91755.6
2024-11-18 10:30:00,91769.42,91615.69
2024-11-18 11:00:00,90961.95,90825.15
2024-11-18 11:30:00,90275.13,90136.71
2024-11-18 12:00:00,90604.01,90459.46
2024-11-18 12:30:00,90517.13,90389.52
2024-11-18 13:00:00,89687.48,89637.19
2024-11-18 13:30:00,89502.23,89353.6
2024-11-18 14:00:00,90374.2,90231.25
2024-11-18 14:30:00,90308.01,90201.76
2024-11-18 15:00:00,90630.0,90434.39
2024-11-18 15:30:00,92309.51,92137.76
2024-11-18 16:00:00,91955.56,91901.74
2024-11-18 16:30:00,91403.12,91288.42
2024-11-18 17:00:00,91848.48,91689.33
2024-11-18 17:30:00,91564.69,91425.37
2024-11-18 18:00:00,91060.0,90944.74
2024-11-18 18:30:00,90356.8,90283.96
2024-11-18 19:00:00,89843.96,89767.08
2024-11-18 19:30:00,90608.26,90479.26
2024-11-18 20:00:00,91715.8,91618.8
2024-11-18 20:30:00,91473.42,91296.85
2024-11-18 21:00:00,91652.18,91554.15
2024-11-18 21:30:00,91276.33,91136.19
2024-11-18 22:00:00,91267.32,91105.07
2024-11-18 22:30:00,91148.02,90996.06
2024-11-18 23:00:00,90248.0,90172.53
2024-11-18 23:30:00,90464.08,90386.48
2024-11-19 00:00:00,90578.96,90501.84
2024-11-19 00:30:00,91042.94,90820.12
2024-11-19 01:00:00,90979.0,90741.07
2024-11-19 01:30:00,90714.26,90510.85
2024-11-19 02:00:00,91142.85,90958.12
2024-11-19 02:30:00,91236.0,91035.02
2024-11-19 03:00:00,91349.96,91162.22
2024-11-19 03:30:00,91428.0,91236.17
2024-11-19 04:00:00,91628.74,91449.16
2024-11-19 04:30:00,91528.0,91284.31
2024-11-19 05:00:00,91349.92,91155.93
2024-11-19 05:30:00,91877.0,91706.46
2024-11-19 06:00:00,91920.0,91730.48
2024-11-19 06:30:00,91959.11,91770.98
2024-11-19 07:00:00,91832.0,91758.96
2024-11-19 07:30:00,91620.01,91501.8
2024-11-19 08:00:00,91632.3,91558.37
2024-11-19 08:30:00,91780.99,91634.05
2024-11-19 09:00:00,91224.0,91090.29
2024-11-19 09:30:00,91694.38,91539.21
2024-11-19 10:00:00,91745.67,91620.0
2024-11-19 10:30:00,91750.77,91612.54
2024-11-19 11:00:00,91528.14,91424.45
2024-11-19 11:30:00,91652.02,91567.05
2024-11-19 12:00:00,92400.0,92285.48
2024-11-19 12:30:00,92467.99,92286.42
2024-11-19 13:00:00,92176.36,92017.8
2024-11-19 13:30:00,91142.28,90983.59
2024-11-19 14:00:00,91540.0,91432.42
2024-11-19 14:30:00,91824.0,91655.89
2024-11-19 15:00:00,91652.0,91499.02
2024-11-19 15:30:00,92391.99,92297.98
2024-11-19 16:00:00,92550.01,92491.85
2024-11-19 16:30:00,92553.79,92462.69
2024-11-19 17:00:00,92840.01,92692.1
2024-11-19 17:30:00,92853.76,92687.1
2024-11-19 18:00:00,93663.48,93462.53
2024-11-19 18:30:00,93663.48,93270.48
2024-11-19 19:00:00,93663.48,93347.71
2024-11-19 19:30:00,93663.48,93073.31
2024-11-19 20:00:00,93663.48,92880.4
2024-11-19 20:30:00,93663.48,92357.23
2024-11-19 21:00:00,93663.48,92098.07
2024-11-19 21:30:00,93663.48,92120.46
2024-11-19 22:00:00,93663.48,91814.76
2024-11-20 00:00:00,92042.96,91927.57
2024-11-20 00:30:00,92044.19,91945.37
2024-11-20 01:00:00,91877.9,91755.47
2024-11-20 01:30:00,91976.79,91909.67
2024-11-20 02:00:00,91962.34,91871.91
2024-11-20 02:30:00,91748.0,91686.18
2024-11-20 03:00:00,91743.59,91640.32
2024-11-20 03:30:00,92039.99,91924.92
2024-11-20 04:00:00,92149.91,92012.15
2024-11-20 04:30:00,92121.21,92034.58
2024-11-20 05:00:00,92429.23,92286.34
2024-11-20 05:30:00,92505.47,92301.03
2024-11-20 06:00:00,92562.96,92363.66
2024-11-20 06:30:00,92372.95,92221.57
2024-11-20 07:00:00,92678.62,92482.98
2024-11-20 07:30:00,92850.38,92628.66
2024-11-20 08:00:00,93000.01,92811.5
2024-11-20 08:30:00,93200.0,93011.56
2024-11-20 09:00:00,93296.23,93089.75
2024-11-20 09:30:00,93100.01,92914.45
2024-11-20 10:00:00,93352.54,93149.85
2024-11-20 10:30:00,93278.5,93026.98
2024-11-20 11:00:00,93201.67,92938.79
2024-11-20 11:30:00,93454.65,93191.03
2024-11-20 12:00:00,93645.67,93359.59
2024-11-20 12:30:00,93531.95,93292.92
2024-11-20 13:00:00,94269.55,93960.85
2024-11-20 13:30:00,94382.88,94130.8
2024-11-20 14:00:00,94451.44,94130.83
2024-11-20 14:30:00,94627.41,94328.35
2024-11-20 15:00:00,94544.81,94273.35
2024-11-20 15:30:00,94739.97,94454.77
2024-11-20 16:00:00,93563.59,93311.82
2024-11-20 16:30:00,94048.0,93832.27
2024-11-20 17:00:00,94043.06,93870.3
2024-11-20 17:30:00,93916.34,93715.64
2024-11-20 18:00:00,93929.47,93723.64
2024-11-20 18:30:00,93684.0,93439.03
2024-11-20 19:00:00,93383.99,93088.73
2024-11-20 19:30:00,94000.0,93746.76
2024-11-20 20:00:00,94191.99,93940.68
2024-11-20 20:30:00,94271.99,94000.57
2024-11-20 21:00:00,94152.0,93913.0
2024-11-20 21:30:00,94365.92,94144.57
2024-11-20 22:00:00,94165.76,93883.14
2024-11-20 22:30:00,94160.55,93911.64
2024-11-20 23:00:00,93959.87,93692.06
2024-11-20 23:30:00,94286.56,94024.22
2024-11-21 00:00:00,94819.92,94572.92
2024-11-21 00:30:00,94709.61,94455.44
2024-11-21 01:00:00,94900.0,94586.51
2024-11-21 01:30:00,94702.49,94479.99
2024-11-21 02:00:00,94191.99,93909.88
2024-11-21 02:30:00,94404.13,94165.01
2024-11-21 03:00:00,95692.0,95374.38
2024-11-21 03:30:00,95798.12,95491.92
2024-11-21 04:00:00,96456.51,96216.78
2024-11-21 04:30:00,97554.22,97217.03
2024-11-21 05:00:00,97656.92,97296.31
2024-11-21 05:30:00,97328.0,97053.29
2024-11-21 06:00:00,97100.52,97030.0
2024-11-21 06:30:00,97004.02,96734.86
2024-11-21 07:00:00,97127.09,96817.81
2024-11-21 07:30:00,96912.01,96661.13
2024-11-21 08:00:00,96880.04,96627.68
2024-11-21 08:30:00,97107.99,96909.32
2024-11-21 09:00:00,97424.0,97162.91
2024-11-21 09:30:00,97613.24,97322.72
2024-11-21 10:00:00,97526.0,97222.77
2024-11-21 10:30:00,97756.0,97482.83
2024-11-21 11:00:00,98019.99,97681.79
2024-11-21 11:30:00,97974.99,97677.26
2024-11-21 12:00:00,97950.01,97884.91
2024-11-21 12:30:00,97317.93,97236.41
2024-11-21 13:00:00,97122.09,96907.42
2024-11-21 13:30:00,97512.01,97255.24
2024-11-21 14:00:00,97276.0,97065.04
2024-11-21 14:30:00,97042.86,96857.11
2024-11-21 15:00:00,96156.0,95893.46
2024-11-21 15:30:00,96672.0,96353.05
2024-11-21 16:00:00,97147.99,96851.96
2024-11-21 16:30:00,97147.99,96888.3
2024-11-21 17:00:00,97614.44,97352.25
2024-11-21 17:30:00,98048.65,97781.69
2024-11-21 18:00:00,98331.12,98009.28
2024-11-21 18:30:00,98280.01,98087.05
2024-11-21 19:00:00,98699.38,98407.64
2024-11-21 19:30:00,97829.83,97591.03
2024-11-21 20:00:00,98562.89,98257.98
2024-11-21 20:30:00,98118.16,97965.78
2024-11-21 21:00:00,97949.99,97633.31
2024-11-21 21:30:00,97973.8,97666.69
2024-11-21 22:00:00,98189.98,97845.3
2024-11-21 22:30:00,98356.0,98035.42
2024-11-21 23:00:00,98375.98,98104.5
2024-11-21 23:30:00,98317.12,98028.0
2024-11-22 00:00:00,98430.48,98049.53
2024-11-22 00:30:00,97987.57,97692.65
2024-11-22 01:00:00,98373.72,98073.42
2024-11-22 01:30:00,98081.6,97818.94
2024-11-22 02:00:00,98337.65,98090.61
2024-11-22 02:30:00,98617.46,98346.94
2024-11-22 03:00:00,98656.01,98385.4
2024-11-22 03:30:00,98836.5,98611.98
2024-11-22 04:00:00,98871.01,98667.67
2024-11-22 04:30:00,98797.21,98494.0
2024-11-22 05:00:00,98945.45,98680.9
2024-11-22 05:30:00,98790.97,98560.19
2024-11-22 06:00:00,98765.97,98499.04
2024-11-22 06:30:00,98999.99,98700.0
2024-11-22 07:00:00,99232.78,98972.47
2024-11-22 07:30:00,99173.7,98944.6
2024-11-22 08:00:00,99138.75,98871.8
2024-11-22 08:30:00,98815.79,98629.77
2024-11-22 09:00:00,98468.92,98240.92
2024-11-22 09:30:00,98702.0,98495.19
2024-11-22 10:00:00,98370.74,98138.09
2024-11-22 10:30:00,98400.0,98158.24
2024-11-22 11:00:00,98711.34,98483.52
2024-11-22 11:30:00,98870.38,98617.97
2024-11-22 12:00:00,98705.61,98510.9
2024-11-22 12:30:00,98621.04,98397.77
2024-11-22 13:00:00,97596.3,97373.17
2024-11-22 13:30:00,97763.54,97514.25
2024-11-22 14:00:00,97664.01,97443.54
2024-11-22 14:30:00,97296.0,97059.75
2024-11-22 15:00:00,98292.34,98047.07
2024-11-22 15:30:00,98664.0,98412.58
2024-11-22 16:00:00,98508.34,98226.15
2024-11-22 16:30:00,98865.3,98552.99
2024-11-22 17:00:00,99127.99,98863.22
2024-11-22 17:30:00,98801.87,98520.63
2024-11-22 18:00:00,98703.0,98428.5
2024-11-22 18:30:00,99108.87,98815.88
2024-11-22 19:00:00,99361.5,99059.68
2024-11-22 19:30:00,99079.74,98826.78
2024-11-22 20:00:00,99242.99,98920.18
2024-11-22 20:30:00,99163.99,98860.28
2024-11-22 21:00:00,98858.38,98560.59
2024-11-22 21:30:00,99272.72,98994.86
2024-11-22 22:00:00,98900.01,98572.0
2024-11-22 22:30:00,98627.35,98329.08
2024-11-22 23:00:00,98743.78,98541.42
2024-11-22 23:30:00,98892.0,98630.55
2024-11-23 00:00:00,98831.55,98621.79
2024-11-23 00:30:00,98634.89,98406.95
2024-11-23 01:00:00,98370.67,98115.02
2024-11-23 01:30:00,98590.0,98350.43
2024-11-23 02:00:00,98432.34,98178.76
2024-11-23 02:30:00,98483.54,98210.44
2024-11-23 03:00:00,98776.0,98519.29
2024-11-23 03:30:00,98666.67,98419.75
2024-11-23 04:00:00,98556.64,98283.55
2024-11-23 04:30:00,98576.14,98333.13
2024-11-23 05:00:00,98488.29,98224.21
2024-11-23 05:30:00,98755.15,98487.21
2024-11-23 06:00:00,98629.77,98336.23
2024-11-23 06:30:00,98709.9,98443.28
2024-11-23 07:00:00,98605.15,98372.53
2024-11-23 07:30:00,98560.85,98351.18
2024-11-23 08:00:00,98388.01,98206.09
2024-11-23 08:30:00,98451.98,98192.98
2024-11-23 09:00:00,98432.0,98176.07
2024-11-23 09:30:00,98449.07,98207.79
2024-11-23 10:00:00,98349.98,98080.73
2024-11-23 10:30:00,98408.55,98174.12
2024-11-23 11:00:00,98466.87,98228.42
2024-11-23 11:30:00,98429.99,98170.26
2024-11-23 12:00:00,98515.0,98270.21
2024-11-23 12:30:00,98598.75,98314.28
2024-11-23 13:00:00,98749.9,98552.43
2024-11-23 13:30:00,98532.08,98356.6
2024-11-23 14:00:00,98651.2,98337.7
2024-11-23 14:30:00,98744.37,98366.53
2024-11-23 15:00:00,98669.99,98332.6
2024-11-23 15:30:00,98400.0,98087.77
2024-11-23 16:00:00,97705.82,97364.33
2024-11-23 16:30:00,97708.85,97426.75
2024-11-23 17:00:00,97940.01,97786.46
2024-11-23 17:30:00,97900.79,97768.41
2024-11-23 18:00:00,97777.38,97649.52
2024-11-23 18:30:00,97839.99,97616.29
2024-11-23 19:00:00,97516.74,97293.16
2024-11-23 19:30:00,97504.0,97337.67
2024-11-23 20:00:00,97193.61,96968.64
2024-11-23 20:30:00,97703.52,97501.53
2024-11-23 21:00:00,97789.36,97574.17
2024-11-23 21:30:00,97962.8,97734.4
2024-11-23 22:00:00,97765.19,97515.93
2024-11-23 22:30:00,97631.99,97364.16
2024-11-23 23:00:00,97455.87,97222.29
2024-11-23 23:30:00,97672.4,97433.75
2024-11-24 00:00:00,97989.99,97748.27
2024-11-24 00:30:00,97919.5,97689.7
2024-11-24 01:00:00,98169.76,97851.8
2024-11-24 01:30:00,98182.4,97918.07
2024-11-24 02:00:00,98525.79,98219.63
2024-11-24 02:30:00,98390.66,98098.89
2024-11-24 03:00:00,98280.0,98019.62
2024-11-24 03:30:00,98200.1,97887.77
2024-11-24 04:00:00,98111.43,97802.67
2024-11-24 04:30:00,98169.21,97876.17
2024-11-24 05:00:00,98151.0,97867.2
2024-11-24 05:30:00,98264.44,97988.13
2024-11-24 06:00:00,98227.48,97943.9
2024-11-24 06:30:00,98360.02,98062.51
2024-11-24 07:00:00,98206.49,97908.61
2024-11-24 07:30:00,98431.05,98140.88
2024-11-24 08:00:00,98272.72,97979.4
2024-11-24 08:30:00,98067.75,97758.17
2024-11-24 09:00:00,97896.01,97604.6
2024-11-24 09:30:00,97936.47,97658.74
2024-11-24 10:00:00,97862.41,97605.0
2024-11-24 10:30:00,97668.85,97370.17
2024-11-24 11:00:00,97424.49,97237.03
