timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-11-25 17:00:00,34322.6,30370.72
2023-11-25 18:00:00,34235.37,30410.74
2023-11-25 19:00:00,34232.58,30430.2
2023-11-25 20:00:00,34216.52,30404.79
2023-11-25 21:00:00,34301.32,30358.41
2023-11-25 22:00:00,34335.64,30309.0
2023-11-25 23:00:00,34446.3,30316.47
2023-11-26 00:00:00,34435.7,30258.26
2023-11-26 01:00:00,34377.81,30185.92
2023-11-26 02:00:00,34429.96,30207.01
2023-11-26 03:00:00,34423.41,30197.42
2023-11-26 04:00:00,34446.92,30180.3
2023-11-26 05:00:00,34467.75,30245.85
2023-11-26 06:00:00,34488.02,30245.81
2023-11-26 07:00:00,34482.78,30244.32
2023-11-26 08:00:00,34418.47,30294.91
2023-11-26 09:00:00,34389.12,30654.96
2023-11-26 10:00:00,34333.59,30633.52
2023-11-26 11:00:00,34314.55,30558.53
2023-11-26 12:00:00,34264.4,30245.86
2023-11-26 13:00:00,34170.07,30231.67
2023-11-26 14:00:00,34017.78,30171.11
2023-11-26 15:00:00,34082.65,30234.09
2023-11-26 16:00:00,33913.11,30082.44
2023-11-26 17:00:00,33892.46,30076.06
2023-11-26 18:00:00,33829.8,30047.48
2023-11-26 19:00:00,33979.37,30173.4
2023-11-26 20:00:00,34169.62,30370.81
2023-11-26 21:00:00,34359.27,30390.07
2023-11-26 22:00:00,34395.24,30429.28
2023-11-26 23:00:00,34188.11,30331.21
2023-11-27 00:00:00,34223.96,30335.6
2023-11-27 01:00:00,34240.34,30347.77
2023-11-27 02:00:00,34085.28,30118.02
2023-11-27 03:00:00,34079.91,30202.6
2023-11-27 04:00:00,34119.16,30095.15
2023-11-27 05:00:00,34046.88,30091.71
2023-11-27 06:00:00,34002.02,30041.08
2023-11-27 07:00:00,33996.7,29940.54
2023-11-27 08:00:00,34046.68,29916.35
2023-11-27 09:00:00,34105.59,29961.19
2023-11-27 10:00:00,33845.79,29582.11
2023-11-27 11:00:00,33800.01,29587.51
2023-11-27 12:00:00,33760.58,29483.78
2023-11-27 13:00:00,33753.79,29432.63
2023-11-27 14:00:00,33699.86,29363.45
2023-11-27 15:00:00,33642.48,29357.45
2023-11-27 16:00:00,33932.27,29555.31
2023-11-27 17:00:00,33792.88,29494.96
2023-11-27 18:00:00,33816.48,29538.27
2023-11-27 19:00:00,33693.88,29431.26
2023-11-27 20:00:00,33630.81,29431.26
2023-11-27 21:00:00,33840.78,29494.59
2023-11-27 22:00:00,33881.4,29544.96
2023-11-27 23:00:00,34014.09,29707.19
2023-11-28 00:00:00,34030.3,29809.35
2023-11-28 01:00:00,33972.6,29709.64
2023-11-28 02:00:00,33961.5,29696.94
2023-11-28 03:00:00,33919.73,29652.81
2023-11-28 04:00:00,33792.01,29565.58
2023-11-28 05:00:00,33719.84,29501.84
2023-11-28 06:00:00,33905.49,29583.58
2023-11-28 07:00:00,33918.0,29653.82
2023-11-28 08:00:00,33757.02,29498.73
2023-11-28 09:00:00,33888.73,29620.64
2023-11-28 10:00:00,33916.46,29594.86
2023-11-28 11:00:00,34042.4,29685.5
2023-11-28 12:00:00,34005.97,29705.2
2023-11-28 13:00:00,34136.49,29811.45
2023-11-28 14:00:00,34073.38,29799.64
2023-11-28 15:00:00,34148.97,29887.8
2023-11-28 16:00:00,34458.09,30240.12
2023-11-28 17:00:00,34791.72,30424.2
2023-11-28 18:00:00,34603.06,30283.82
2023-11-28 19:00:00,34722.79,30462.04
2023-11-28 20:00:00,34804.35,30495.37
2023-11-28 21:00:00,34536.49,30307.98
2023-11-28 22:00:00,34456.26,30180.3
2023-11-28 23:00:00,34392.73,30128.46
2023-11-29 00:00:00,34472.28,30217.26
2023-11-29 01:00:00,34481.37,30350.05
2023-11-29 02:00:00,34485.27,30213.44
2023-11-29 03:00:00,34506.81,30232.84
2023-11-29 04:00:00,34520.15,30223.53
2023-11-29 05:00:00,34608.58,30272.48
2023-11-29 06:00:00,34723.27,30268.87
2023-11-29 07:00:00,34724.59,30205.53
2023-11-29 08:00:00,34931.8,30348.65
2023-11-29 09:00:00,34923.68,30272.48
2023-11-29 10:00:00,34639.0,29995.42
2023-11-29 11:00:00,34746.82,30118.02
2023-11-29 12:00:00,34781.41,30195.15
2023-11-29 13:00:00,34765.92,30110.56
2023-11-29 14:00:00,34492.78,29887.8
2023-11-29 15:00:00,34504.62,29925.18
2023-11-29 16:00:00,34469.22,29780.82
2023-11-29 17:00:00,34458.63,29887.8
2023-11-29 18:00:00,34510.56,29811.45
2023-11-29 19:00:00,34519.99,29916.32
2023-11-29 20:00:00,34344.43,29759.05
2023-11-29 21:00:00,34407.75,29764.78
2023-11-29 22:00:00,34472.23,29764.78
2023-11-29 23:00:00,34520.98,29840.91
2023-11-30 00:00:00,34438.68,29840.91
2023-11-30 01:00:00,34389.9,29817.6
2023-11-30 02:00:00,34545.04,29961.17
2023-11-30 03:00:00,34692.28,30041.08
2023-11-30 04:00:00,34643.34,30041.08
2023-11-30 05:00:00,34557.18,29913.5
2023-11-30 06:00:00,34516.33,29841.98
2023-11-30 07:00:00,34545.42,29841.98
2023-11-30 08:00:00,34515.67,29811.45
2023-11-30 09:00:00,34560.71,29811.45
2023-11-30 10:00:00,34551.8,29896.28
2023-11-30 11:00:00,34740.99,30069.7
2023-11-30 12:00:00,34699.9,30082.65
2023-11-30 13:00:00,34596.27,29920.92
2023-11-30 14:00:00,34560.56,29964.34
2023-11-30 15:00:00,34509.04,29849.25
2023-11-30 16:00:00,34580.56,29866.5
2023-11-30 17:00:00,34693.85,29964.02
2023-11-30 18:00:00,34697.91,29960.84
2023-11-30 19:00:00,34701.83,30040.71
2023-11-30 20:00:00,34705.26,29996.75
2023-11-30 21:00:00,34702.72,30012.38
2023-11-30 22:00:00,34653.38,29928.93
2023-11-30 23:00:00,34650.78,29987.54
2023-12-01 00:00:00,34603.88,29942.22
2023-12-01 01:00:00,34821.6,30157.72
2023-12-01 02:00:00,34854.21,30240.12
2023-12-01 03:00:00,34925.83,30227.59
2023-12-01 04:00:00,35033.57,30374.35
2023-12-01 05:00:00,34969.39,30374.35
2023-12-01 06:00:00,35040.69,30292.81
2023-12-01 07:00:00,35119.36,30482.31
2023-12-01 08:00:00,35187.66,30482.31
2023-12-01 09:00:00,35547.72,30761.58
2023-12-01 10:00:00,35426.87,31057.93
2023-12-01 11:00:00,35451.74,31113.49
2023-12-01 12:00:00,35283.72,30911.47
2023-12-01 13:00:00,35338.65,31117.03
2023-12-01 14:00:00,35364.89,30878.37
2023-12-01 15:00:00,35473.37,30908.82
2023-12-01 16:00:00,35692.6,31046.57
2023-12-01 17:00:00,35679.63,31160.57
2023-12-01 18:00:00,35571.41,31136.3
2023-12-01 19:00:00,35664.73,31211.76
2023-12-01 20:00:00,35643.02,31198.95
2023-12-01 21:00:00,35668.29,31216.04
2023-12-01 22:00:00,35602.06,31217.56
2023-12-01 23:00:00,35583.44,31179.09
2023-12-02 00:00:00,35611.89,31137.81
2023-12-02 01:00:00,35643.54,31186.09
2023-12-02 02:00:00,35616.62,31337.35
2023-12-02 03:00:00,35671.0,31316.26
2023-12-02 04:00:00,35700.0,31327.54
2023-12-02 05:00:00,35647.61,31151.62
2023-12-02 06:00:00,35665.43,31118.93
2023-12-02 07:00:00,35596.82,31093.37
2023-12-02 08:00:00,35608.15,31114.18
2023-12-02 09:00:00,35665.79,31171.33
2023-12-02 10:00:00,35641.86,31160.99
2023-12-02 11:00:00,35631.1,31148.94
2023-12-02 12:00:00,35668.99,31173.74
2023-12-02 13:00:00,35705.89,31233.77
2023-12-02 14:00:00,35670.63,31214.04
2023-12-02 15:00:00,35697.78,31174.96
2023-12-02 16:00:00,35641.45,31138.8
2023-12-02 17:00:00,35670.21,31139.64
2023-12-02 18:00:00,35750.25,31159.72
2023-12-02 19:00:00,36252.51,31553.67
2023-12-02 20:00:00,36398.81,31698.79
2023-12-02 21:00:00,36407.3,31697.41
2023-12-02 22:00:00,36203.95,31496.23
2023-12-02 23:00:00,36298.1,31595.56
2023-12-03 00:00:00,36337.05,31634.07
2023-12-03 01:00:00,36328.26,31663.39
2023-12-03 02:00:00,36207.96,31602.3
2023-12-03 03:00:00,36219.94,31465.43
2023-12-03 04:00:00,36190.78,31523.43
2023-12-03 05:00:00,36253.34,31574.79
2023-12-03 06:00:00,36245.76,31617.81
2023-12-03 07:00:00,36311.25,31656.16
2023-12-03 08:00:00,36237.47,31638.02
2023-12-03 09:00:00,36289.53,31654.65
2023-12-03 10:00:00,36364.39,31738.31
2023-12-03 11:00:00,36302.99,31690.98
2023-12-03 12:00:00,36237.48,31624.55
2023-12-03 13:00:00,36478.19,31801.45
2023-12-03 14:00:00,36367.76,31693.0
2023-12-03 15:00:00,36549.47,31795.26
2023-12-03 16:00:00,36478.97,31765.83
2023-12-03 17:00:00,36344.19,31276.22
2023-12-03 18:00:00,36362.03,31430.65
2023-12-03 19:00:00,36386.1,31433.68
2023-12-03 20:00:00,36393.5,31435.07
2023-12-03 21:00:00,36517.39,31729.8
2023-12-03 22:00:00,36816.2,31868.5
2023-12-03 23:00:00,36733.48,31803.68
2023-12-04 00:00:00,36997.83,31922.21
2023-12-04 01:00:00,37362.68,32106.78
2023-12-04 02:00:00,37402.02,32213.83
2023-12-04 03:00:00,37426.55,32267.37
2023-12-04 04:00:00,37626.6,32426.33
2023-12-04 05:00:00,38206.02,32830.98
2023-12-04 06:00:00,38091.41,32817.95
2023-12-04 07:00:00,38221.52,32890.33
2023-12-04 08:00:00,38393.29,33101.92
2023-12-04 09:00:00,38229.24,32994.4
2023-12-04 10:00:00,38666.31,33213.17
2023-12-04 11:00:00,38328.53,32911.74
2023-12-04 12:00:00,38455.11,33293.73
2023-12-04 13:00:00,38444.77,33344.7
2023-12-04 14:00:00,38423.05,33318.52
2023-12-04 15:00:00,38191.73,33010.11
2023-12-04 16:00:00,38483.89,33264.69
2023-12-04 17:00:00,38448.35,33378.74
2023-12-04 18:00:00,38593.74,33488.41
2023-12-04 19:00:00,38812.03,33712.9
2023-12-04 20:00:00,38581.25,33603.31
2023-12-04 21:00:00,38825.75,33766.04
2023-12-04 22:00:00,38746.45,33588.48
2023-12-04 23:00:00,38784.4,33626.47
2023-12-05 00:00:00,38679.37,33538.48
2023-12-05 01:00:00,38582.83,33434.5
2023-12-05 02:00:00,38524.45,33368.83
2023-12-05 03:00:00,38601.53,33430.56
2023-12-05 04:00:00,38553.43,33445.27
2023-12-05 05:00:00,38660.56,33523.57
2023-12-05 06:00:00,38521.92,33341.62
2023-12-05 07:00:00,38428.26,33015.88
2023-12-05 08:00:00,38429.73,33114.63
2023-12-05 09:00:00,38498.25,33261.91
2023-12-05 10:00:00,38453.85,33192.29
2023-12-05 11:00:00,38608.86,33270.81
2023-12-05 12:00:00,38748.75,33401.7
2023-12-05 13:00:00,38659.12,33440.01
2023-12-05 14:00:00,39074.55,33731.75
2023-12-05 15:00:00,39145.22,33839.82
2023-12-05 16:00:00,39642.45,34374.76
2023-12-05 17:00:00,40225.87,34648.71
2023-12-05 18:00:00,40567.45,35188.53
2023-12-05 19:00:00,40657.87,35279.49
2023-12-05 20:00:00,40599.26,35191.08
2023-12-05 21:00:00,40680.37,35307.15
2023-12-05 22:00:00,41064.01,35624.51
2023-12-05 23:00:00,40869.18,35460.53
2023-12-06 00:00:00,40933.9,35392.99
2023-12-06 01:00:00,40681.65,35184.62
2023-12-06 02:00:00,40715.13,35255.32
2023-12-06 03:00:00,40530.17,35133.73
2023-12-06 04:00:00,40531.76,35148.7
2023-12-06 05:00:00,40469.45,35131.88
2023-12-06 06:00:00,40496.43,35151.69
2023-12-06 07:00:00,40516.67,35168.03
2023-12-06 08:00:00,40667.77,35259.47
2023-12-06 09:00:00,40700.22,35261.8
2023-12-06 10:00:00,40925.97,35453.46
2023-12-06 11:00:00,40700.0,35273.34
2023-12-06 12:00:00,40901.22,35447.8
2023-12-06 13:00:00,40885.84,35480.17
2023-12-06 14:00:00,40846.07,35541.25
2023-12-06 15:00:00,40590.06,35329.39
2023-12-06 16:00:00,40657.72,35372.74
2023-12-06 17:00:00,40806.41,35479.79
2023-12-06 18:00:00,40799.42,35445.21
2023-12-06 19:00:00,40887.38,35557.92
2023-12-06 20:00:00,40715.15,35339.49
2023-12-06 21:00:00,40750.0,35420.43
2023-12-06 22:00:00,40682.69,35436.65
2023-12-06 23:00:00,40677.82,35462.91
2023-12-07 00:00:00,40718.61,35459.08
2023-12-07 01:00:00,40837.69,35554.66
2023-12-07 02:00:00,40859.61,35643.44
2023-12-07 03:00:00,40851.98,35664.22
2023-12-07 04:00:00,40890.88,35459.77
2023-12-07 05:00:00,40922.79,35524.09
2023-12-07 06:00:00,40791.85,35395.66
2023-12-07 07:00:00,40747.66,35413.17
2023-12-07 08:00:00,40464.04,35168.76
2023-12-07 09:00:00,40245.81,35053.32
2023-12-07 10:00:00,40088.69,34842.74
2023-12-07 11:00:00,40135.99,34916.34
2023-12-07 12:00:00,40343.43,35092.69
2023-12-07 13:00:00,40166.93,34985.55
2023-12-07 14:00:00,40400.1,35178.09
2023-12-07 15:00:00,40516.38,35202.49
2023-12-07 16:00:00,40514.9,35265.33
2023-12-07 17:00:00,40189.84,35063.59
2023-12-07 18:00:00,40131.84,34975.9
2023-12-07 19:00:00,40041.28,34929.59
2023-12-07 20:00:00,40080.34,34954.03
2023-12-07 21:00:00,40234.38,35041.07
2023-12-07 22:00:00,40012.79,34872.83
2023-12-07 23:00:00,40153.31,35011.8
2023-12-08 00:00:00,40244.5,35080.77
2023-12-08 01:00:00,40263.16,35057.24
2023-12-08 02:00:00,40360.74,35340.84
2023-12-08 03:00:00,40219.14,34984.74
2023-12-08 04:00:00,40317.34,35042.5
2023-12-08 05:00:00,40294.01,34942.99
2023-12-08 06:00:00,40251.43,34807.81
2023-12-08 07:00:00,40084.38,34650.39
2023-12-08 08:00:00,40100.12,34696.29
2023-12-08 09:00:00,40054.17,34741.55
2023-12-08 10:00:00,40245.66,34883.91
2023-12-08 11:00:00,40529.98,35159.04
2023-12-08 12:00:00,40621.31,34926.34
2023-12-08 13:00:00,40573.23,35082.82
2023-12-08 14:00:00,40892.19,35485.76
2023-12-08 15:00:00,40590.85,35349.31
2023-12-08 16:00:00,40709.36,35473.5
2023-12-08 17:00:00,40604.92,35421.91
2023-12-08 18:00:00,40727.7,35517.83
2023-12-08 19:00:00,40871.84,35627.84
2023-12-08 20:00:00,41258.53,35954.48
2023-12-08 21:00:00,41421.92,36126.43
2023-12-08 22:00:00,41180.12,35887.01
2023-12-08 23:00:00,41109.83,35709.53
2023-12-09 00:00:00,41128.6,35677.79
2023-12-09 01:00:00,41057.4,35673.96
2023-12-09 02:00:00,41057.01,35568.58
2023-12-09 03:00:00,41093.46,35443.48
2023-12-09 04:00:00,41174.66,35491.98
2023-12-09 05:00:00,41215.95,35474.16
2023-12-09 06:00:00,41141.74,35634.63
2023-12-09 07:00:00,41127.96,35488.6
2023-12-09 08:00:00,40820.75,35460.97
2023-12-09 09:00:00,40833.73,35424.99
2023-12-09 10:00:00,40832.04,35432.37
2023-12-09 11:00:00,40811.41,35489.21
2023-12-09 12:00:00,40920.29,35521.07
2023-12-09 13:00:00,40994.64,35613.34
2023-12-09 14:00:00,40926.96,35515.68
2023-12-09 15:00:00,41038.41,35579.15
2023-12-09 16:00:00,40982.43,35550.76
2023-12-09 17:00:00,40867.34,35516.93
2023-12-09 18:00:00,40938.63,35526.34
2023-12-09 19:00:00,40905.36,35547.2
2023-12-09 20:00:00,40951.22,35611.54
2023-12-09 21:00:00,40939.74,35625.11
2023-12-09 22:00:00,40863.09,35550.71
2023-12-09 23:00:00,40690.71,35376.01
2023-12-10 00:00:00,40755.94,35435.84
2023-12-10 01:00:00,40764.4,35445.35
2023-12-10 02:00:00,40720.53,35447.78
2023-12-10 03:00:00,40824.59,35382.48
2023-12-10 04:00:00,40901.86,35507.8
2023-12-10 05:00:00,40855.33,35416.29
2023-12-10 06:00:00,40868.58,35404.44
2023-12-10 07:00:00,40930.03,35434.73
2023-12-10 08:00:00,40751.01,35278.96
2023-12-10 09:00:00,40575.24,35169.79
2023-12-10 10:00:00,40662.45,35194.82
2023-12-10 11:00:00,40694.45,35173.01
2023-12-10 12:00:00,40838.6,35293.66
2023-12-10 13:00:00,40793.48,35252.32
2023-12-10 14:00:00,40790.4,35362.99
2023-12-10 15:00:00,40863.39,35371.65
2023-12-10 16:00:00,40790.81,35316.97
2023-12-10 17:00:00,40771.1,35298.63
2023-12-10 18:00:00,40779.58,35363.8
2023-12-10 19:00:00,40748.73,35269.89
2023-12-10 20:00:00,40929.24,35394.2
2023-12-10 21:00:00,40764.38,35311.74
2023-12-10 22:00:00,40732.7,35329.44
2023-12-10 23:00:00,40717.97,35293.66
2023-12-11 00:00:00,40553.97,35106.79
2023-12-11 01:00:00,40191.23,34887.67
2023-12-11 02:00:00,39001.97,33969.88
2023-12-11 03:00:00,39338.9,34291.39
2023-12-11 04:00:00,39200.04,34131.83
2023-12-11 05:00:00,39083.71,33929.12
2023-12-11 06:00:00,39157.19,34052.22
2023-12-11 07:00:00,39195.45,34129.99
2023-12-11 08:00:00,39272.63,34188.87
2023-12-11 09:00:00,39401.53,34296.21
2023-12-11 10:00:00,39381.04,34339.08
2023-12-11 11:00:00,39359.31,34235.27
2023-12-11 12:00:00,39270.34,34167.67
2023-12-11 13:00:00,39045.44,34168.91
2023-12-11 14:00:00,38935.72,33989.95
2023-12-11 15:00:00,38933.6,33903.59
2023-12-11 16:00:00,38904.19,33777.18
2023-12-11 17:00:00,38504.41,33481.96
2023-12-11 18:00:00,38138.22,33225.05
2023-12-11 19:00:00,37892.07,33112.86
2023-12-11 20:00:00,37953.9,33145.84
2023-12-11 21:00:00,38297.26,33387.49
2023-12-11 22:00:00,38371.47,33480.15
2023-12-11 23:00:00,38353.21,33448.5
2023-12-12 00:00:00,38769.01,33832.71
2023-12-12 01:00:00,38733.32,33784.44
2023-12-12 02:00:00,38917.98,33909.5
2023-12-12 03:00:00,38774.94,33787.83
2023-12-12 04:00:00,38457.66,33520.8
2023-12-12 05:00:00,38616.05,33679.82
2023-12-12 06:00:00,38700.92,33736.85
2023-12-12 07:00:00,38934.29,33919.81
2023-12-12 08:00:00,38998.54,34060.22
2023-12-12 09:00:00,38765.3,33919.2
2023-12-12 10:00:00,38742.0,33873.97
2023-12-12 11:00:00,38554.45,33739.85
2023-12-12 12:00:00,38787.84,33926.06
2023-12-12 13:00:00,38830.65,33887.02
2023-12-12 14:00:00,38497.6,33685.68
2023-12-12 15:00:00,38368.75,33622.64
2023-12-12 16:00:00,38340.39,33576.51
2023-12-12 17:00:00,37735.48,33030.21
2023-12-12 18:00:00,38298.98,33517.52
2023-12-12 19:00:00,38142.14,33383.25
2023-12-12 20:00:00,38204.2,33473.71
2023-12-12 21:00:00,38105.69,33346.79
2023-12-12 22:00:00,38203.42,33447.95
2023-12-12 23:00:00,38446.35,33627.88
2023-12-13 00:00:00,38389.31,33594.02
2023-12-13 01:00:00,38048.4,33318.32
2023-12-13 02:00:00,38032.75,33223.71
2023-12-13 03:00:00,37863.69,33078.13
2023-12-13 04:00:00,37943.63,33162.52
2023-12-13 05:00:00,38041.86,33244.16
2023-12-13 06:00:00,37914.68,33129.96
2023-12-13 07:00:00,38125.1,33347.68
2023-12-13 08:00:00,38276.92,33429.39
2023-12-13 09:00:00,38245.42,33394.89
2023-12-13 10:00:00,38209.99,33370.08
2023-12-13 11:00:00,38047.22,33239.25
2023-12-13 12:00:00,38233.01,33424.22
2023-12-13 13:00:00,38415.01,33639.89
2023-12-13 14:00:00,38405.44,33629.48
2023-12-13 15:00:00,38877.49,34046.89
2023-12-13 16:00:00,38828.92,33979.34
2023-12-13 17:00:00,39082.52,34199.08
2023-12-13 18:00:00,39074.71,34238.3
2023-12-13 19:00:00,39284.17,34618.5
2023-12-13 20:00:00,39472.59,34698.49
2023-12-13 21:00:00,39602.28,34772.5
2023-12-13 22:00:00,39577.09,34761.66
2023-12-13 23:00:00,39472.43,34653.23
2023-12-14 00:00:00,39345.74,34500.86
2023-12-14 01:00:00,39396.85,34608.47
2023-12-14 02:00:00,39287.66,34563.48
2023-12-14 03:00:00,39240.8,34502.51
2023-12-14 04:00:00,39253.09,34581.01
2023-12-14 05:00:00,39358.93,34591.32
2023-12-14 06:00:00,39416.56,34715.85
2023-12-14 07:00:00,39467.49,34691.48
2023-12-14 08:00:00,39267.5,34645.8
2023-12-14 09:00:00,39374.1,34628.45
2023-12-14 10:00:00,39414.04,34756.17
2023-12-14 11:00:00,39634.2,34964.58
2023-12-14 12:00:00,39492.88,34809.01
2023-12-14 13:00:00,38926.47,34337.28
2023-12-14 14:00:00,38859.02,34351.63
2023-12-14 15:00:00,38641.39,34195.52
2023-12-14 16:00:00,38766.87,34306.3
2023-12-14 17:00:00,39287.92,34676.66
2023-12-14 18:00:00,39052.73,34514.05
2023-12-14 19:00:00,39255.53,34800.31
2023-12-14 20:00:00,39078.65,34606.63
2023-12-14 21:00:00,39095.74,34640.83
2023-12-14 22:00:00,39202.63,34710.44
2023-12-14 23:00:00,39151.11,34684.44
2023-12-15 00:00:00,39067.4,34579.48
2023-12-15 01:00:00,39133.28,34651.91
2023-12-15 02:00:00,38998.53,34602.13
2023-12-15 03:00:00,38931.13,34431.83
2023-12-15 04:00:00,38933.19,34461.83
2023-12-15 05:00:00,38802.56,34278.71
2023-12-15 06:00:00,38773.02,34229.3
2023-12-15 07:00:00,38886.1,34198.23
2023-12-15 08:00:00,39172.86,34313.52
2023-12-15 09:00:00,39120.4,34381.41
2023-12-15 10:00:00,39129.26,34490.5
2023-12-15 11:00:00,39032.03,34446.0
2023-12-15 12:00:00,38950.12,34418.96
2023-12-15 13:00:00,38764.8,34105.63
2023-12-15 14:00:00,38658.36,33950.41
2023-12-15 15:00:00,38402.02,33758.05
2023-12-15 16:00:00,38355.1,33738.0
2023-12-15 17:00:00,38392.29,33673.25
2023-12-15 18:00:00,38694.95,33947.56
2023-12-15 19:00:00,38659.45,34046.74
2023-12-15 20:00:00,38791.82,34252.42
2023-12-15 21:00:00,38799.04,34256.39
2023-12-15 22:00:00,38627.29,34064.06
2023-12-15 23:00:00,38521.35,34041.98
2023-12-16 00:00:00,38513.95,33805.43
2023-12-16 01:00:00,38670.75,33993.71
2023-12-16 02:00:00,38752.1,33999.17
2023-12-16 03:00:00,38912.76,34177.28
2023-12-16 04:00:00,38878.48,34128.24
2023-12-16 05:00:00,38826.67,34255.5
2023-12-16 06:00:00,38775.54,34141.88
2023-12-16 07:00:00,38794.89,34179.58
2023-12-16 08:00:00,38761.36,34128.1
2023-12-16 09:00:00,38787.49,34100.1
2023-12-16 10:00:00,38821.56,34028.65
2023-12-16 11:00:00,38872.73,34169.99
2023-12-16 12:00:00,38939.79,34241.81
2023-12-16 13:00:00,38911.57,34241.81
2023-12-16 14:00:00,38861.76,34233.96
2023-12-16 15:00:00,39066.37,34372.39
2023-12-16 16:00:00,39031.53,34513.83
2023-12-16 17:00:00,38966.83,34379.21
2023-12-16 18:00:00,38933.28,34289.69
2023-12-16 19:00:00,38809.8,34293.11
2023-12-16 20:00:00,38795.14,34216.81
2023-12-16 21:00:00,38770.34,34218.3
2023-12-16 22:00:00,38763.22,34298.02
2023-12-16 23:00:00,38753.14,34232.0
2023-12-17 00:00:00,38673.38,34223.82
2023-12-17 01:00:00,38546.64,34052.32
2023-12-17 02:00:00,38437.45,33939.13
2023-12-17 03:00:00,38478.27,33880.65
2023-12-17 04:00:00,38538.77,33986.57
2023-12-17 05:00:00,38450.4,33781.2
2023-12-17 06:00:00,38567.61,33947.4
2023-12-17 07:00:00,38459.27,33906.84
2023-12-17 08:00:00,38470.79,33900.08
2023-12-17 09:00:00,38531.29,34043.6
2023-12-17 10:00:00,38466.17,33763.0
2023-12-17 11:00:00,38484.39,33873.36
2023-12-17 12:00:00,38439.84,33878.48
2023-12-17 13:00:00,38324.94,33645.63
2023-12-17 14:00:00,38087.52,33648.12
2023-12-17 15:00:00,38221.19,33836.08
2023-12-17 16:00:00,38547.38,34052.22
2023-12-17 17:00:00,38438.75,34009.58
2023-12-17 18:00:00,38366.66,34071.76
2023-12-17 19:00:00,38308.98,34116.09
2023-12-17 20:00:00,38379.08,34115.44
2023-12-17 21:00:00,38219.1,33959.55
2023-12-17 22:00:00,38253.75,33794.9
2023-12-17 23:00:00,37965.95,33542.68
2023-12-18 00:00:00,37961.45,33538.3
2023-12-18 01:00:00,37615.98,33222.78
2023-12-18 02:00:00,37518.82,33044.0
2023-12-18 03:00:00,37658.96,32857.96
2023-12-18 04:00:00,37765.02,33045.12
2023-12-18 05:00:00,37571.26,32789.12
2023-12-18 06:00:00,37717.05,33121.85
2023-12-18 07:00:00,37622.51,33048.87
2023-12-18 08:00:00,37715.53,33255.99
2023-12-18 09:00:00,37594.23,32968.59
2023-12-18 10:00:00,37391.79,32915.4
2023-12-18 11:00:00,37671.29,33154.96
2023-12-18 12:00:00,37480.24,32960.03
2023-12-18 13:00:00,37860.3,33297.94
2023-12-18 14:00:00,38068.59,33533.63
2023-12-18 15:00:00,37802.75,33353.52
2023-12-18 16:00:00,38010.55,33517.21
2023-12-18 17:00:00,37887.03,33490.51
2023-12-18 18:00:00,38128.09,33622.13
2023-12-18 19:00:00,38208.66,33720.57
2023-12-18 20:00:00,38451.76,33876.41
2023-12-18 21:00:00,39014.37,34205.47
2023-12-18 22:00:00,38900.61,34176.59
2023-12-18 23:00:00,39037.34,34327.14
2023-12-19 00:00:00,39077.38,34409.9
2023-12-19 01:00:00,39608.91,34919.23
2023-12-19 02:00:00,39400.03,34687.73
2023-12-19 03:00:00,39397.44,34695.2
2023-12-19 04:00:00,39258.41,34562.7
2023-12-19 05:00:00,39280.63,34517.58
2023-12-19 06:00:00,39229.62,34533.82
2023-12-19 07:00:00,39334.22,34663.42
2023-12-19 08:00:00,39349.26,34693.68
2023-12-19 09:00:00,39313.09,34638.64
2023-12-19 10:00:00,39430.44,34725.71
2023-12-19 11:00:00,39301.86,34579.86
2023-12-19 12:00:00,39156.12,34602.3
2023-12-19 13:00:00,39103.24,34243.76
2023-12-19 14:00:00,38578.94,34094.42
2023-12-19 15:00:00,38680.43,34029.5
2023-12-19 16:00:00,38559.92,33898.87
2023-12-19 17:00:00,38142.86,33555.09
2023-12-19 18:00:00,38468.78,33933.44
2023-12-19 19:00:00,38569.71,34113.93
2023-12-19 20:00:00,38462.81,34037.72
2023-12-19 21:00:00,38715.84,34185.76
2023-12-19 22:00:00,38542.8,34070.32
2023-12-19 23:00:00,38501.36,34024.75
2023-12-20 00:00:00,38673.68,34090.53
2023-12-20 01:00:00,38575.84,34047.36
