timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-11-11 12:50:00,22.83,3180.11
2024-11-11 12:55:00,22.75,3172.64
2024-11-11 13:00:00,22.63,3163.53
2024-11-11 13:05:00,22.66,3166.81
2024-11-11 13:10:00,22.56,3153.76
2024-11-11 13:15:00,22.53,3154.0
2024-11-11 13:20:00,22.6,3161.93
2024-11-11 13:25:00,22.6,3162.0
2024-11-11 13:30:00,22.55,3156.79
2024-11-11 13:35:00,22.49,3153.49
2024-11-11 13:40:00,22.48,3146.59
2024-11-11 13:45:00,22.52,3151.98
2024-11-11 13:50:00,22.57,3146.43
2024-11-11 13:55:00,22.57,3152.19
2024-11-11 14:00:00,22.7,3162.77
2024-11-11 14:05:00,22.7,3169.12
2024-11-11 14:10:00,22.56,3154.41
2024-11-11 14:15:00,22.54,3158.01
2024-11-11 14:20:00,22.45,3151.56
2024-11-11 14:25:00,22.48,3165.84
2024-11-11 14:30:00,22.62,3177.0
2024-11-11 14:35:00,22.61,3175.6
2024-11-11 14:40:00,22.52,3156.46
2024-11-11 14:45:00,22.66,3168.0
2024-11-11 14:50:00,22.66,3175.37
2024-11-11 14:55:00,22.69,3182.8
2024-11-11 15:00:00,22.68,3185.37
2024-11-11 15:05:00,22.74,3183.24
2024-11-11 15:10:00,22.88,3199.41
2024-11-11 15:15:00,23.02,3215.1
2024-11-11 15:20:00,23.09,3221.39
2024-11-11 15:25:00,23.16,3221.81
2024-11-11 15:30:00,23.36,3244.61
2024-11-11 15:35:00,23.25,3241.9
2024-11-11 15:40:00,23.1,3225.24
2024-11-11 15:45:00,23.13,3231.0
2024-11-11 15:50:00,23.13,3235.91
2024-11-11 15:55:00,23.15,3236.98
2024-11-11 16:00:00,23.22,3245.21
2024-11-11 16:05:00,23.24,3238.21
2024-11-11 16:10:00,23.26,3247.82
2024-11-11 16:15:00,23.23,3250.21
2024-11-11 16:20:00,23.48,3310.03
2024-11-11 16:25:00,23.36,3296.98
2024-11-11 16:30:00,23.3,3277.63
2024-11-11 16:35:00,23.3,3286.83
2024-11-11 16:40:00,23.31,3280.8
2024-11-11 16:45:00,23.35,3289.73
2024-11-11 16:50:00,23.34,3287.38
2024-11-11 16:55:00,23.29,3276.7
2024-11-11 17:00:00,23.34,3282.26
2024-11-11 17:05:00,23.36,3289.67
2024-11-11 17:10:00,23.38,3296.18
2024-11-11 17:15:00,23.27,3292.21
2024-11-11 17:20:00,23.18,3291.0
2024-11-11 17:25:00,23.2,3286.64
2024-11-11 17:30:00,23.27,3297.5
2024-11-11 17:35:00,23.33,3310.21
2024-11-11 17:40:00,23.29,3316.38
2024-11-11 17:45:00,23.31,3313.99
2024-11-11 17:50:00,23.38,3311.16
2024-11-11 17:55:00,23.25,3294.2
2024-11-11 18:00:00,23.18,3285.13
2024-11-11 18:05:00,23.27,3294.6
2024-11-11 18:10:00,23.24,3289.43
2024-11-11 18:15:00,23.07,3274.49
2024-11-11 18:20:00,23.08,3280.39
2024-11-11 18:25:00,23.12,3290.38
2024-11-11 18:30:00,23.19,3298.58
2024-11-11 18:35:00,23.2,3309.64
2024-11-11 18:40:00,23.21,3313.61
2024-11-11 18:45:00,23.27,3322.78
2024-11-11 18:50:00,23.31,3326.55
2024-11-11 18:55:00,23.29,3323.61
2024-11-11 19:00:00,23.27,3322.59
2024-11-11 19:05:00,23.38,3329.99
2024-11-11 19:10:00,23.29,3312.08
2024-11-11 19:15:00,23.38,3319.59
2024-11-11 19:20:00,23.34,3313.32
2024-11-11 19:25:00,23.32,3307.81
2024-11-11 19:30:00,23.4,3319.77
2024-11-11 19:35:00,23.36,3320.39
2024-11-11 19:40:00,23.3,3309.39
2024-11-11 19:45:00,23.33,3313.01
2024-11-11 19:50:00,23.31,3300.17
2024-11-11 19:55:00,23.29,3300.2
2024-11-11 20:00:00,23.35,3297.83
2024-11-11 20:05:00,23.38,3303.81
2024-11-11 20:10:00,23.48,3322.0
2024-11-11 20:15:00,23.35,3322.19
2024-11-11 20:20:00,23.32,3315.21
2024-11-11 20:25:00,23.39,3323.71
2024-11-11 20:30:00,23.51,3336.58
2024-11-11 20:35:00,23.58,3350.38
2024-11-11 20:40:00,23.66,3355.41
2024-11-11 20:45:00,23.64,3355.61
2024-11-11 20:50:00,23.61,3351.6
2024-11-11 20:55:00,23.53,3353.78
2024-11-11 21:00:00,23.5,3336.99
2024-11-11 21:05:00,23.51,3331.05
2024-11-11 21:10:00,23.53,3331.22
2024-11-11 21:15:00,23.6,3350.5
2024-11-11 21:20:00,23.55,3347.21
2024-11-11 21:25:00,23.61,3354.77
2024-11-11 21:30:00,23.45,3339.2
2024-11-11 21:35:00,23.47,3331.66
2024-11-11 21:40:00,23.48,3333.01
2024-11-11 21:45:00,23.38,3323.61
2024-11-11 21:50:00,23.45,3326.6
2024-11-11 21:55:00,23.45,3323.49
2024-11-11 22:00:00,23.51,3321.6
2024-11-11 22:05:00,23.48,3313.2
2024-11-11 22:10:00,23.39,3305.34
2024-11-11 22:15:00,23.19,3302.14
2024-11-11 22:20:00,23.2,3310.94
2024-11-11 22:25:00,23.27,3302.98
2024-11-11 22:30:00,23.36,3301.2
2024-11-11 22:35:00,23.41,3309.11
2024-11-11 22:40:00,23.37,3306.67
2024-11-11 22:45:00,23.45,3323.42
2024-11-11 22:50:00,23.63,3332.49
2024-11-11 22:55:00,23.81,3341.8
2024-11-11 23:00:00,23.91,3362.81
2024-11-11 23:05:00,23.89,3344.51
2024-11-11 23:10:00,24.06,3354.2
2024-11-11 23:15:00,24.19,3373.57
2024-11-11 23:20:00,24.2,3380.56
2024-11-11 23:25:00,24.37,3364.88
2024-11-11 23:30:00,24.34,3362.43
2024-11-11 23:35:00,24.23,3357.99
2024-11-11 23:40:00,24.12,3353.87
2024-11-11 23:45:00,24.25,3365.83
2024-11-11 23:50:00,24.32,3376.4
2024-11-11 23:55:00,24.37,3371.59
2024-11-12 00:00:00,23.72,3348.33
2024-11-12 00:05:00,23.85,3347.91
2024-11-12 00:10:00,23.77,3338.05
2024-11-12 00:15:00,23.4,3258.4
2024-11-12 00:20:00,23.64,3296.61
2024-11-12 00:25:00,23.77,3310.0
2024-11-12 00:30:00,23.6,3295.54
2024-11-12 00:35:00,23.48,3288.51
2024-11-12 00:40:00,23.52,3299.65
2024-11-12 00:45:00,23.72,3322.0
2024-11-12 00:50:00,23.8,3330.72
2024-11-12 00:55:00,23.86,3342.46
2024-11-12 01:00:00,23.78,3329.13
2024-11-12 01:05:00,23.71,3315.67
2024-11-12 01:10:00,23.71,3318.0
2024-11-12 01:15:00,23.87,3320.32
2024-11-12 01:20:00,23.68,3310.21
2024-11-12 01:25:00,23.66,3306.14
2024-11-12 01:30:00,23.75,3327.45
2024-11-12 01:35:00,23.74,3336.41
2024-11-12 01:40:00,23.72,3336.6
2024-11-12 01:45:00,23.7,3335.2
2024-11-12 01:50:00,23.63,3323.2
2024-11-12 01:55:00,23.57,3317.99
2024-11-12 02:00:00,23.67,3327.41
2024-11-12 02:05:00,23.69,3321.87
2024-11-12 02:10:00,23.66,3324.62
2024-11-12 02:15:00,23.66,3322.62
2024-11-12 02:20:00,23.58,3310.99
2024-11-12 02:25:00,23.6,3318.59
2024-11-12 02:30:00,23.48,3307.21
2024-11-12 02:35:00,23.53,3313.34
2024-11-12 02:40:00,23.57,3309.21
2024-11-12 02:45:00,23.48,3305.46
2024-11-12 02:50:00,23.27,3282.72
2024-11-12 02:55:00,23.52,3306.04
2024-11-12 03:00:00,23.4,3294.71
2024-11-12 03:05:00,23.52,3312.26
2024-11-12 03:10:00,23.48,3311.08
2024-11-12 03:15:00,23.37,3312.5
2024-11-12 03:20:00,23.38,3318.86
2024-11-12 03:25:00,23.38,3326.0
2024-11-12 03:30:00,23.39,3333.49
2024-11-12 03:35:00,23.34,3328.27
2024-11-12 03:40:00,23.32,3320.02
2024-11-12 03:45:00,23.27,3317.45
2024-11-12 03:50:00,23.31,3321.72
2024-11-12 03:55:00,23.41,3335.6
2024-11-12 04:00:00,23.4,3339.13
2024-11-12 04:05:00,23.3,3325.83
2024-11-12 04:10:00,23.26,3329.15
2024-11-12 04:15:00,23.24,3331.55
2024-11-12 04:20:00,23.33,3344.33
2024-11-12 04:25:00,23.25,3342.88
2024-11-12 04:30:00,23.36,3343.9
2024-11-12 04:35:00,23.38,3340.69
2024-11-12 04:40:00,23.4,3339.69
2024-11-12 04:45:00,23.38,3344.69
2024-11-12 04:50:00,23.32,3331.83
2024-11-12 04:55:00,23.35,3326.57
2024-11-12 05:00:00,23.33,3319.6
2024-11-12 05:05:00,23.44,3329.06
2024-11-12 05:10:00,23.44,3330.5
2024-11-12 05:15:00,23.46,3337.28
2024-11-12 05:20:00,22.94,3340.65
2024-11-12 05:25:00,23.15,3345.49
2024-11-12 05:30:00,23.02,3329.78
2024-11-12 05:35:00,23.02,3327.63
2024-11-12 05:40:00,23.1,3324.14
2024-11-12 05:45:00,23.03,3318.99
2024-11-12 05:50:00,23.12,3327.63
2024-11-12 05:55:00,23.14,3329.01
2024-11-12 06:00:00,23.21,3335.94
2024-11-12 06:05:00,23.26,3342.89
2024-11-12 06:10:00,23.25,3337.49
2024-11-12 06:15:00,23.22,3327.03
2024-11-12 06:20:00,23.25,3328.01
2024-11-12 06:25:00,23.2,3327.4
2024-11-12 06:30:00,23.29,3341.7
2024-11-12 06:35:00,23.32,3340.7
2024-11-12 06:40:00,23.41,3370.99
2024-11-12 06:45:00,23.44,3390.14
2024-11-12 06:50:00,23.43,3381.13
2024-11-12 06:55:00,23.38,3379.87
2024-11-12 07:00:00,23.34,3357.25
2024-11-12 07:05:00,23.41,3363.49
2024-11-12 07:10:00,23.47,3377.55
2024-11-12 07:15:00,23.45,3375.16
2024-11-12 07:20:00,23.54,3372.65
2024-11-12 07:25:00,23.48,3365.01
2024-11-12 07:30:00,23.49,3360.22
2024-11-12 07:35:00,23.47,3356.52
2024-11-12 07:40:00,23.55,3361.83
2024-11-12 07:45:00,23.54,3367.47
2024-11-12 07:50:00,23.57,3369.14
2024-11-12 07:55:00,23.52,3368.72
2024-11-12 08:00:00,23.54,3376.09
2024-11-12 08:05:00,23.6,3377.48
2024-11-12 08:10:00,23.58,3364.21
2024-11-12 08:15:00,23.63,3372.01
2024-11-12 08:20:00,23.65,3373.29
2024-11-12 08:25:00,23.66,3366.16
2024-11-12 08:30:00,23.87,3375.0
2024-11-12 08:35:00,24.02,3384.7
2024-11-12 08:40:00,23.93,3383.26
2024-11-12 08:45:00,24.05,3390.49
2024-11-12 08:50:00,24.19,3403.5
2024-11-12 08:55:00,24.45,3420.64
2024-11-12 09:00:00,24.54,3434.86
2024-11-12 09:05:00,24.08,3413.92
2024-11-12 09:10:00,23.87,3390.8
2024-11-12 09:15:00,24.06,3399.26
2024-11-12 09:20:00,24.03,3398.87
2024-11-12 09:25:00,24.01,3397.67
2024-11-12 09:30:00,24.02,3401.67
2024-11-12 09:35:00,23.86,3383.89
2024-11-12 09:40:00,23.83,3381.6
2024-11-12 09:45:00,23.39,3352.5
2024-11-12 09:50:00,23.53,3360.5
2024-11-12 09:55:00,23.34,3358.53
2024-11-12 10:00:00,23.11,3347.48
2024-11-12 10:05:00,23.31,3359.55
2024-11-12 10:10:00,23.23,3360.55
2024-11-12 10:15:00,23.45,3357.16
2024-11-12 10:20:00,23.17,3337.51
2024-11-12 10:25:00,23.15,3330.12
2024-11-12 10:30:00,23.04,3311.93
2024-11-12 10:35:00,22.63,3287.67
2024-11-12 10:40:00,22.59,3279.33
2024-11-12 10:45:00,22.11,3231.45
2024-11-12 10:50:00,22.61,3277.3
2024-11-12 10:55:00,22.68,3281.13
2024-11-12 11:00:00,22.68,3294.04
2024-11-12 11:05:00,22.57,3276.08
2024-11-12 11:10:00,22.5,3264.52
2024-11-12 11:15:00,22.68,3289.02
2024-11-12 11:20:00,22.83,3302.0
2024-11-12 11:25:00,22.82,3293.87
2024-11-12 11:30:00,22.89,3302.62
2024-11-12 11:35:00,22.92,3306.32
2024-11-12 11:40:00,22.73,3292.13
2024-11-12 11:45:00,22.73,3287.38
2024-11-12 11:50:00,22.56,3274.81
2024-11-12 11:55:00,22.65,3282.42
2024-11-12 12:00:00,22.76,3289.82
2024-11-12 12:05:00,22.8,3288.71
2024-11-12 12:10:00,22.79,3285.98
2024-11-12 12:15:00,22.72,3280.14
2024-11-12 12:20:00,22.71,3273.79
2024-11-12 12:25:00,22.63,3257.65
2024-11-12 12:30:00,22.61,3261.5
2024-11-12 12:35:00,22.66,3263.69
2024-11-12 12:40:00,22.47,3241.85
2024-11-12 12:45:00,22.36,3236.86
2024-11-12 12:50:00,22.33,3245.11
2024-11-12 12:55:00,22.38,3251.0
2024-11-12 13:00:00,22.12,3234.09
2024-11-12 13:05:00,22.19,3243.21
2024-11-12 13:10:00,22.42,3266.58
2024-11-12 13:15:00,22.21,3254.36
2024-11-12 13:20:00,22.42,3271.0
2024-11-12 13:25:00,22.33,3260.84
2024-11-12 13:30:00,22.19,3245.69
2024-11-12 13:35:00,22.21,3235.88
2024-11-12 13:40:00,22.14,3235.17
2024-11-12 13:45:00,21.91,3209.28
2024-11-12 13:50:00,22.09,3236.58
2024-11-12 13:55:00,22.28,3261.54
2024-11-12 14:00:00,22.38,3275.07
2024-11-12 14:05:00,22.35,3267.69
2024-11-12 14:10:00,22.16,3253.26
2024-11-12 14:15:00,22.16,3248.43
2024-11-12 14:20:00,22.22,3257.55
2024-11-12 14:25:00,22.26,3262.61
2024-11-12 14:30:00,22.22,3259.17
2024-11-12 14:35:00,22.33,3272.88
2024-11-12 14:40:00,22.45,3275.43
2024-11-12 14:45:00,22.5,3281.73
2024-11-12 14:50:00,22.61,3289.04
2024-11-12 14:55:00,22.63,3285.25
2024-11-12 15:00:00,22.57,3281.66
2024-11-12 15:05:00,22.53,3276.54
2024-11-12 15:10:00,22.55,3282.49
2024-11-12 15:15:00,22.38,3259.71
2024-11-12 15:20:00,22.39,3263.04
2024-11-12 15:25:00,22.41,3261.94
2024-11-12 15:30:00,22.48,3268.17
2024-11-12 15:35:00,22.45,3269.83
2024-11-12 15:40:00,22.4,3267.33
2024-11-12 15:45:00,22.49,3273.08
2024-11-12 15:50:00,22.26,3255.43
2024-11-12 15:55:00,22.3,3261.65
2024-11-12 16:00:00,22.34,3263.03
2024-11-12 16:05:00,22.08,3241.26
2024-11-12 16:10:00,21.95,3216.88
2024-11-12 16:15:00,22.04,3228.47
2024-11-12 16:20:00,21.94,3210.98
2024-11-12 16:25:00,22.1,3235.8
2024-11-12 16:30:00,22.12,3237.46
2024-11-12 16:35:00,22.15,3243.68
2024-11-12 16:40:00,22.27,3262.81
2024-11-12 16:45:00,22.19,3253.89
2024-11-12 16:50:00,22.3,3266.43
2024-11-12 16:55:00,22.23,3253.0
2024-11-12 17:00:00,22.3,3254.22
2024-11-12 17:05:00,22.32,3259.49
2024-11-12 17:10:00,22.33,3258.53
2024-11-12 17:15:00,22.36,3263.0
2024-11-12 17:20:00,22.3,3247.51
2024-11-12 17:25:00,22.31,3252.69
2024-11-12 17:30:00,22.45,3265.32
2024-11-12 17:35:00,22.46,3269.07
2024-11-12 17:40:00,22.38,3253.51
2024-11-12 17:45:00,22.39,3249.67
2024-11-12 17:50:00,22.35,3246.72
2024-11-12 17:55:00,22.26,3228.43
2024-11-12 18:00:00,22.29,3232.74
2024-11-12 18:05:00,22.31,3241.26
2024-11-12 18:10:00,22.39,3250.77
2024-11-12 18:15:00,22.44,3259.55
2024-11-12 18:20:00,22.53,3263.21
2024-11-12 18:25:00,22.59,3273.05
2024-11-12 18:30:00,22.63,3281.4
2024-11-12 18:35:00,22.62,3272.92
2024-11-12 18:40:00,22.65,3276.0
2024-11-12 18:45:00,22.66,3278.28
2024-11-12 18:50:00,22.64,3278.25
2024-11-12 18:55:00,22.65,3282.41
2024-11-12 19:00:00,22.65,3280.14
2024-11-12 19:05:00,22.68,3289.21
2024-11-12 19:10:00,22.75,3301.28
2024-11-12 19:15:00,22.65,3284.01
2024-11-12 19:20:00,22.65,3285.66
2024-11-12 19:25:00,22.72,3288.68
2024-11-12 19:30:00,22.8,3296.61
2024-11-12 19:35:00,22.73,3284.19
2024-11-12 19:40:00,22.69,3282.42
2024-11-12 19:45:00,22.7,3287.43
2024-11-12 19:50:00,22.7,3281.49
2024-11-12 19:55:00,22.67,3272.82
2024-11-12 20:00:00,22.7,3278.43
2024-11-12 20:05:00,22.71,3277.83
2024-11-12 20:10:00,22.67,3270.35
2024-11-12 20:15:00,22.62,3267.89
2024-11-12 20:20:00,22.61,3270.32
2024-11-12 20:25:00,22.68,3276.89
2024-11-12 20:30:00,22.7,3283.3
2024-11-12 20:35:00,22.73,3287.32
2024-11-12 20:40:00,22.8,3295.23
2024-11-12 20:45:00,22.81,3301.08
2024-11-12 20:50:00,22.85,3296.85
2024-11-12 20:55:00,22.74,3286.0
2024-11-12 21:00:00,22.7,3276.02
2024-11-12 21:05:00,22.62,3272.67
2024-11-12 21:10:00,22.58,3268.49
2024-11-12 21:15:00,22.47,3255.82
2024-11-12 21:20:00,22.55,3263.42
2024-11-12 21:25:00,22.61,3271.0
2024-11-12 21:30:00,22.65,3271.36
2024-11-12 21:35:00,22.75,3274.79
2024-11-12 21:40:00,22.79,3277.12
2024-11-12 21:45:00,22.81,3283.68
2024-11-12 21:50:00,22.86,3285.37
2024-11-12 21:55:00,22.86,3278.24
2024-11-12 22:00:00,22.94,3281.25
2024-11-12 22:05:00,22.73,3263.32
2024-11-12 22:10:00,22.79,3265.02
2024-11-12 22:15:00,22.84,3258.07
2024-11-12 22:20:00,22.95,3266.94
2024-11-12 22:25:00,22.91,3267.65
2024-11-12 22:30:00,23.0,3274.42
2024-11-12 22:35:00,23.05,3275.52
2024-11-12 22:40:00,23.19,3286.36
2024-11-12 22:45:00,23.18,3284.99
2024-11-12 22:50:00,23.23,3289.12
2024-11-12 22:55:00,23.29,3288.4
2024-11-12 23:00:00,23.06,3262.25
2024-11-12 23:05:00,23.2,3279.18
2024-11-12 23:10:00,23.17,3278.05
2024-11-12 23:15:00,23.03,3263.45
2024-11-12 23:20:00,22.89,3246.79
2024-11-12 23:25:00,22.99,3254.66
2024-11-12 23:30:00,23.01,3258.6
2024-11-12 23:35:00,22.94,3249.9
2024-11-12 23:40:00,22.84,3247.23
2024-11-12 23:45:00,22.84,3251.81
2024-11-12 23:50:00,22.88,3253.66
2024-11-12 23:55:00,22.75,3243.8
2024-11-13 00:00:00,22.94,3254.45
2024-11-13 00:05:00,22.89,3249.79
2024-11-13 00:10:00,22.74,3235.17
2024-11-13 00:15:00,22.78,3228.59
2024-11-13 00:20:00,22.8,3236.46
2024-11-13 00:25:00,22.94,3251.45
2024-11-13 00:30:00,22.92,3250.01
2024-11-13 00:35:00,23.11,3263.98
2024-11-13 00:40:00,23.05,3261.0
2024-11-13 00:45:00,22.94,3259.99
2024-11-13 00:50:00,22.77,3254.6
2024-11-13 00:55:00,22.74,3249.25
2024-11-13 01:00:00,22.78,3252.11
2024-11-13 01:05:00,22.87,3266.83
2024-11-13 01:10:00,22.91,3273.75
2024-11-13 01:15:00,22.76,3263.51
2024-11-13 01:20:00,22.51,3252.98
2024-11-13 01:25:00,22.62,3272.89
2024-11-13 01:30:00,22.51,3266.73
2024-11-13 01:35:00,22.68,3280.0
2024-11-13 01:40:00,22.69,3273.96
2024-11-13 01:45:00,22.91,3284.0
2024-11-13 01:50:00,22.89,3277.73
2024-11-13 01:55:00,22.84,3271.01
2024-11-13 02:00:00,22.89,3273.29
2024-11-13 02:05:00,22.79,3267.34
2024-11-13 02:10:00,22.74,3258.29
2024-11-13 02:15:00,22.49,3227.62
2024-11-13 02:20:00,22.25,3215.83
2024-11-13 02:25:00,22.45,3225.53
2024-11-13 02:30:00,22.23,3213.38
2024-11-13 02:35:00,22.3,3224.85
2024-11-13 02:40:00,22.37,3232.13
2024-11-13 02:45:00,22.44,3235.69
2024-11-13 02:50:00,22.52,3240.45
2024-11-13 02:55:00,22.63,3252.01
2024-11-13 03:00:00,22.68,3252.27
2024-11-13 03:05:00,22.61,3247.38
2024-11-13 03:10:00,22.57,3248.79
2024-11-13 03:15:00,22.58,3252.19
2024-11-13 03:20:00,22.39,3235.49
2024-11-13 03:25:00,22.22,3219.43
2024-11-13 03:30:00,22.31,3229.17
2024-11-13 03:35:00,22.26,3225.67
2024-11-13 03:40:00,22.11,3213.34
2024-11-13 03:45:00,22.18,3220.76
2024-11-13 03:50:00,22.26,3227.97
2024-11-13 03:55:00,22.05,3207.99
2024-11-13 04:00:00,22.12,3216.02
2024-11-13 04:05:00,22.19,3216.3
2024-11-13 04:10:00,22.28,3222.92
2024-11-13 04:15:00,22.28,3225.0
2024-11-13 04:20:00,22.27,3224.98
2024-11-13 04:25:00,22.01,3205.34
2024-11-13 04:30:00,21.81,3197.03
2024-11-13 04:35:00,21.69,3182.65
2024-11-13 04:40:00,21.64,3179.0
2024-11-13 04:45:00,21.4,3160.96
2024-11-13 04:50:00,21.49,3168.61
2024-11-13 04:55:00,21.71,3190.06
2024-11-13 05:00:00,21.5,3166.48
2024-11-13 05:05:00,21.59,3166.52
2024-11-13 05:10:00,21.62,3165.57
2024-11-13 05:15:00,21.71,3176.57
2024-11-13 05:20:00,21.77,3182.0
2024-11-13 05:25:00,21.77,3179.62
2024-11-13 05:30:00,21.69,3166.97
2024-11-13 05:35:00,21.69,3170.65
2024-11-13 05:40:00,21.63,3158.84
2024-11-13 05:45:00,21.46,3141.53
2024-11-13 05:50:00,21.46,3143.17
2024-11-13 05:55:00,21.43,3140.91
2024-11-13 06:00:00,21.55,3147.27
2024-11-13 06:05:00,21.52,3146.35
2024-11-13 06:10:00,21.6,3146.78
2024-11-13 06:15:00,21.55,3144.5
2024-11-13 06:20:00,21.62,3150.34
2024-11-13 06:25:00,21.39,3132.82
2024-11-13 06:30:00,21.25,3120.6
2024-11-13 06:35:00,21.21,3120.6
2024-11-13 06:40:00,21.46,3137.5
2024-11-13 06:45:00,21.42,3133.0
2024-11-13 06:50:00,21.43,3136.12
2024-11-13 06:55:00,21.35,3126.96
2024-11-13 07:00:00,21.44,3132.38
2024-11-13 07:05:00,21.5,3137.2
2024-11-13 07:10:00,21.7,3141.76
2024-11-13 07:15:00,21.77,3146.18
2024-11-13 07:20:00,21.72,3137.09
2024-11-13 07:25:00,21.77,3139.69
2024-11-13 07:30:00,21.64,3131.71
2024-11-13 07:35:00,21.73,3145.55
2024-11-13 07:40:00,21.78,3150.82
2024-11-13 07:45:00,21.84,3156.62
2024-11-13 07:50:00,21.77,3158.62
2024-11-13 07:55:00,21.81,3160.89
2024-11-13 08:00:00,21.75,3157.7
2024-11-13 08:05:00,21.7,3151.98
2024-11-13 08:10:00,21.74,3150.76
2024-11-13 08:15:00,21.81,3156.27
2024-11-13 08:20:00,21.84,3162.35
2024-11-13 08:25:00,21.88,3166.15
2024-11-13 08:30:00,21.85,3175.93
2024-11-13 08:35:00,21.85,3179.6
2024-11-13 08:40:00,21.7,3165.45
2024-11-13 08:45:00,21.75,3167.0
2024-11-13 08:50:00,21.71,3163.99
2024-11-13 08:55:00,21.67,3158.75
2024-11-13 09:00:00,21.64,3152.79
2024-11-13 09:05:00,21.63,3156.6
2024-11-13 09:10:00,21.73,3166.97
2024-11-13 09:15:00,21.7,3163.56
2024-11-13 09:20:00,21.71,3161.8
2024-11-13 09:25:00,21.65,3160.32
2024-11-13 09:30:00,21.58,3152.69
2024-11-13 09:35:00,21.54,3151.67
2024-11-13 09:40:00,21.66,3164.95
2024-11-13 09:45:00,21.76,3169.42
2024-11-13 09:50:00,21.67,3164.9
2024-11-13 09:55:00,21.66,3162.0
2024-11-13 10:00:00,21.69,3160.38
2024-11-13 10:05:00,21.6,3152.05
2024-11-13 10:10:00,21.54,3151.48
2024-11-13 10:15:00,21.6,3157.39
2024-11-13 10:20:00,21.61,3159.77
2024-11-13 10:25:00,21.65,3156.0
2024-11-13 10:30:00,21.67,3157.5
2024-11-13 10:35:00,21.61,3145.48
2024-11-13 10:40:00,21.6,3144.04
2024-11-13 10:45:00,21.7,3155.13
2024-11-13 10:50:00,21.74,3165.21
2024-11-13 10:55:00,21.74,3167.62
2024-11-13 11:00:00,21.76,3180.01
2024-11-13 11:05:00,21.72,3173.47
2024-11-13 11:10:00,21.81,3181.6
2024-11-13 11:15:00,21.88,3189.26
2024-11-13 11:20:00,21.81,3174.5
2024-11-13 11:25:00,21.84,3174.21
2024-11-13 11:30:00,21.88,3176.88
2024-11-13 11:35:00,21.88,3173.56
2024-11-13 11:40:00,21.84,3167.7
2024-11-13 11:45:00,21.86,3171.99
2024-11-13 11:50:00,21.89,3170.78
2024-11-13 11:55:00,21.86,3168.0
2024-11-13 12:00:00,21.87,3171.0
2024-11-13 12:05:00,21.81,3164.35
2024-11-13 12:10:00,21.82,3166.01
2024-11-13 12:15:00,21.77,3159.65
2024-11-13 12:20:00,21.81,3164.51
2024-11-13 12:25:00,21.78,3164.6
2024-11-13 12:30:00,21.66,3158.18
2024-11-13 12:35:00,21.81,3167.01
2024-11-13 12:40:00,21.86,3175.88
2024-11-13 12:45:00,21.86,3174.41
2024-11-13 12:50:00,21.86,3172.02
2024-11-13 12:55:00,21.78,3164.4
2024-11-13 13:00:00,21.79,3166.95
2024-11-13 13:05:00,21.73,3162.51
2024-11-13 13:10:00,21.69,3156.08
2024-11-13 13:15:00,21.72,3158.81
2024-11-13 13:20:00,21.87,3172.98
2024-11-13 13:25:00,21.95,3180.59
2024-11-13 13:30:00,22.1,3192.38
2024-11-13 13:35:00,22.18,3189.41
2024-11-13 13:40:00,22.31,3215.5
2024-11-13 13:45:00,22.39,3238.61
2024-11-13 13:50:00,22.2,3227.92
2024-11-13 13:55:00,22.13,3215.28
2024-11-13 14:00:00,22.09,3206.97
2024-11-13 14:05:00,22.26,3232.62
2024-11-13 14:10:00,22.22,3226.04
2024-11-13 14:15:00,22.27,3226.5
2024-11-13 14:20:00,22.24,3230.71
2024-11-13 14:25:00,22.33,3231.66
2024-11-13 14:30:00,22.65,3279.64
2024-11-13 14:35:00,22.73,3279.03
2024-11-13 14:40:00,22.83,3284.81
2024-11-13 14:45:00,22.8,3299.0
2024-11-13 14:50:00,22.95,3321.81
2024-11-13 14:55:00,22.93,3320.2
2024-11-13 15:00:00,22.59,3290.93
2024-11-13 15:05:00,22.59,3275.38
2024-11-13 15:10:00,22.7,3287.54
2024-11-13 15:15:00,22.76,3286.74
2024-11-13 15:20:00,22.77,3297.01
2024-11-13 15:25:00,22.76,3307.52
2024-11-13 15:30:00,22.66,3296.01
2024-11-13 15:35:00,22.63,3281.4
2024-11-13 15:40:00,22.71,3303.98
2024-11-13 15:45:00,22.78,3310.01
2024-11-13 15:50:00,22.72,3299.76
2024-11-13 15:55:00,22.79,3309.28
2024-11-13 16:00:00,22.77,3305.68
2024-11-13 16:05:00,22.91,3317.89
2024-11-13 16:10:00,22.94,3328.39
2024-11-13 16:15:00,22.84,3314.63
2024-11-13 16:20:00,22.84,3307.1
2024-11-13 16:25:00,22.83,3306.0
2024-11-13 16:30:00,22.74,3284.39
2024-11-13 16:35:00,22.63,3272.37
2024-11-13 16:40:00,22.65,3273.22
2024-11-13 16:45:00,22.77,3284.14
2024-11-13 16:50:00,22.7,3282.93
2024-11-13 16:55:00,22.66,3285.0
2024-11-13 17:00:00,22.71,3288.45
2024-11-13 17:05:00,22.75,3292.96
2024-11-13 17:10:00,22.82,3301.56
2024-11-13 17:15:00,22.74,3289.98
2024-11-13 17:20:00,22.68,3281.0
2024-11-13 17:25:00,22.68,3275.33
2024-11-13 17:30:00,22.67,3273.36
2024-11-13 17:35:00,22.66,3271.79
