timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-11-12 02:26:00,34622.19,30017.28
2023-11-12 02:27:00,34644.44,30018.12
2023-11-12 02:28:00,34636.06,30029.61
2023-11-12 02:29:00,34644.53,30022.62
2023-11-12 02:30:00,34607.27,30020.01
2023-11-12 02:31:00,34630.75,30006.3
2023-11-12 02:32:00,34615.97,30003.16
2023-11-12 02:33:00,34608.14,30000.16
2023-11-12 02:34:00,34588.45,30003.5
2023-11-12 02:35:00,34600.0,29992.21
2023-11-12 02:36:00,34621.75,30002.06
2023-11-12 02:37:00,34645.95,30010.65
2023-11-12 02:38:00,34658.04,30025.99
2023-11-12 02:39:00,34650.37,30031.05
2023-11-12 02:40:00,34644.91,30022.28
2023-11-12 02:41:00,34643.05,30018.98
2023-11-12 02:42:00,34653.9,30020.23
2023-11-12 02:43:00,34654.87,30029.96
2023-11-12 02:44:00,34663.28,30020.4
2023-11-12 02:45:00,34645.44,30031.17
2023-11-12 02:46:00,34656.53,30028.84
2023-11-12 02:47:00,34658.88,30034.79
2023-11-12 02:48:00,34665.4,30028.71
2023-11-12 02:49:00,34665.87,30033.21
2023-11-12 02:50:00,34647.42,30033.13
2023-11-12 02:51:00,34634.5,30028.19
2023-11-12 02:52:00,34638.87,30033.99
2023-11-12 02:53:00,34617.36,30038.88
2023-11-12 02:54:00,34609.75,30014.56
2023-11-12 02:55:00,34640.11,30009.26
2023-11-12 02:56:00,34624.2,30019.96
2023-11-12 02:57:00,34633.63,30004.05
2023-11-12 02:58:00,34640.02,30005.26
2023-11-12 02:59:00,34640.02,30014.59
2023-11-12 03:00:00,34631.79,30010.03
2023-11-12 03:01:00,34620.42,30005.43
2023-11-12 03:02:00,34628.16,30000.04
2023-11-12 03:03:00,34624.33,29992.81
2023-11-12 03:04:00,34621.91,30000.27
2023-11-12 03:05:00,34613.49,30000.38
2023-11-12 03:06:00,34608.33,30004.35
2023-11-12 03:07:00,34623.37,30004.36
2023-11-12 03:08:00,34623.41,30000.88
2023-11-12 03:09:00,34626.09,29997.81
2023-11-12 03:10:00,34626.97,29997.86
2023-11-12 03:11:00,34634.43,30004.49
2023-11-12 03:12:00,34647.39,29999.59
2023-11-12 03:13:00,34666.54,29993.59
2023-11-12 03:14:00,34658.08,30033.73
2023-11-12 03:15:00,34634.75,30030.67
2023-11-12 03:16:00,34648.17,30017.4
2023-11-12 03:17:00,34637.53,30024.17
2023-11-12 03:18:00,34627.02,30015.88
2023-11-12 03:19:00,34625.27,30004.99
2023-11-12 03:20:00,34640.19,29999.33
2023-11-12 03:21:00,34633.9,30007.68
2023-11-12 03:22:00,34626.84,30000.42
2023-11-12 03:23:00,34633.58,30000.2
2023-11-12 03:24:00,34648.01,30000.1
2023-11-12 03:25:00,34643.87,30000.46
2023-11-12 03:26:00,34650.97,30000.47
2023-11-12 03:27:00,34646.06,30018.73
2023-11-12 03:28:00,34649.86,30020.72
2023-11-12 03:29:00,34648.15,30020.7
2023-11-12 03:30:00,34658.99,30020.7
2023-11-12 03:31:00,34642.04,30027.31
2023-11-12 03:32:00,34652.57,30017.88
2023-11-12 03:33:00,34646.2,30032.84
2023-11-12 03:34:00,34653.55,30020.19
2023-11-12 03:35:00,34667.05,30027.63
2023-11-12 03:36:00,34660.49,30032.71
2023-11-12 03:37:00,34679.48,30032.68
2023-11-12 03:38:00,34681.61,30045.92
2023-11-12 03:39:00,34687.56,30046.37
2023-11-12 03:40:00,34683.91,30054.01
2023-11-12 03:41:00,34693.79,30042.83
2023-11-12 03:42:00,34694.31,30058.81
2023-11-12 03:43:00,34698.27,30065.39
2023-11-12 03:44:00,34696.78,30060.48
2023-11-12 03:45:00,34692.47,30064.78
2023-11-12 03:46:00,34684.41,30058.47
2023-11-12 03:47:00,34686.14,30048.41
2023-11-12 03:48:00,34675.84,30052.28
2023-11-12 03:49:00,34684.3,30047.1
2023-11-12 03:50:00,34693.76,30043.21
2023-11-12 03:51:00,34694.2,30059.65
2023-11-12 03:52:00,34704.83,30068.35
2023-11-12 03:53:00,34706.81,30065.24
2023-11-12 03:54:00,34707.49,30080.29
2023-11-12 03:55:00,34706.72,30080.34
2023-11-12 03:56:00,34715.08,30076.86
2023-11-12 03:57:00,34714.33,30076.83
2023-11-12 03:58:00,34719.95,30082.35
2023-11-12 03:59:00,34723.74,30077.58
2023-11-12 04:00:00,34718.24,30048.6
2023-11-12 04:01:00,34718.19,30079.97
2023-11-12 04:02:00,34718.19,30076.48
2023-11-12 04:03:00,34719.22,30091.6
2023-11-12 04:04:00,34725.43,30087.1
2023-11-12 04:05:00,34730.08,30086.52
2023-11-12 04:06:00,34730.31,30093.15
2023-11-12 04:07:00,34733.27,30095.11
2023-11-12 04:08:00,34737.67,30095.41
2023-11-12 04:09:00,34742.67,30101.43
2023-11-12 04:10:00,34743.74,30106.08
2023-11-12 04:11:00,34745.57,30107.66
2023-11-12 04:12:00,34741.3,30105.87
2023-11-12 04:13:00,34735.95,30104.45
2023-11-12 04:14:00,34730.62,30103.76
2023-11-12 04:15:00,34719.22,30080.18
2023-11-12 04:16:00,34717.12,30088.88
2023-11-12 04:17:00,34704.45,30078.36
2023-11-12 04:18:00,34699.34,30078.35
2023-11-12 04:19:00,34694.86,30065.58
2023-11-12 04:20:00,34684.19,30065.56
2023-11-12 04:21:00,34685.28,30061.7
2023-11-12 04:22:00,34680.94,30061.64
2023-11-12 04:23:00,34680.13,30057.06
2023-11-12 04:24:00,34679.78,30057.0
2023-11-12 04:25:00,34684.15,30056.07
2023-11-12 04:26:00,34686.69,30056.07
2023-11-12 04:27:00,34692.61,30060.65
2023-11-12 04:28:00,34692.06,30061.07
2023-11-12 04:29:00,34686.0,30006.42
2023-11-12 04:30:00,34683.84,30037.41
2023-11-12 04:31:00,34666.11,30034.58
2023-11-12 04:32:00,34673.74,30041.49
2023-11-12 04:33:00,34671.69,30032.0
2023-11-12 04:34:00,34671.18,30026.37
2023-11-12 04:35:00,34674.81,30000.1
2023-11-12 04:36:00,34659.66,30024.61
2023-11-12 04:37:00,34658.47,30022.26
2023-11-12 04:38:00,34657.92,30000.1
2023-11-12 04:39:00,34658.58,30014.41
2023-11-12 04:40:00,34666.24,30009.22
2023-11-12 04:41:00,34671.94,30003.59
2023-11-12 04:42:00,34671.93,30013.28
2023-11-12 04:43:00,34671.2,30008.81
2023-11-12 04:44:00,34671.63,30005.01
2023-11-12 04:45:00,34677.17,30017.24
2023-11-12 04:46:00,34690.4,30013.29
2023-11-12 04:47:00,34694.13,30041.07
2023-11-12 04:48:00,34693.45,30066.18
2023-11-12 04:49:00,34693.62,30068.35
2023-11-12 04:50:00,34696.16,30064.54
2023-11-12 04:51:00,34700.0,30059.49
2023-11-12 04:52:00,34700.0,30050.45
2023-11-12 04:53:00,34700.0,30066.17
2023-11-12 04:54:00,34702.61,30069.06
2023-11-12 04:55:00,34708.45,30063.61
2023-11-12 04:56:00,34716.95,30059.6
2023-11-12 04:57:00,34718.3,30067.26
2023-11-12 04:58:00,34730.69,30074.68
2023-11-12 04:59:00,34730.7,30072.77
2023-11-12 05:00:00,34714.54,30067.23
2023-11-12 05:01:00,34720.17,30079.35
2023-11-12 05:02:00,34708.69,30073.86
2023-11-12 05:03:00,34707.01,30071.0
2023-11-12 05:04:00,34696.71,30067.42
2023-11-12 05:05:00,34708.17,30076.62
2023-11-12 05:06:00,34698.8,30068.07
2023-11-12 05:07:00,34706.57,30069.94
2023-11-12 05:08:00,34712.77,30063.96
2023-11-12 05:09:00,34719.7,30073.57
2023-11-12 05:10:00,34691.65,30071.23
2023-11-12 05:11:00,34685.9,30062.58
2023-11-12 05:12:00,34683.26,30041.93
2023-11-12 05:13:00,34689.15,30037.97
2023-11-12 05:14:00,34689.97,30048.34
2023-11-12 05:15:00,34702.52,30046.9
2023-11-12 05:16:00,34703.13,30056.96
2023-11-12 05:17:00,34701.03,30053.47
2023-11-12 05:18:00,34706.21,30050.15
2023-11-12 05:19:00,34705.26,30045.66
2023-11-12 05:20:00,34707.93,30055.45
2023-11-12 05:21:00,34710.11,30056.55
2023-11-12 05:22:00,34715.53,30048.03
2023-11-12 05:23:00,34715.05,30071.64
2023-11-12 05:24:00,34716.31,30069.1
2023-11-12 05:25:00,34714.72,30066.88
2023-11-12 05:26:00,34723.41,30073.75
2023-11-12 05:27:00,34723.4,30083.74
2023-11-12 05:28:00,34732.04,30079.87
2023-11-12 05:29:00,34735.27,30087.21
2023-11-12 05:30:00,34766.25,30104.06
2023-11-12 05:31:00,34760.69,30117.99
2023-11-12 05:32:00,34758.74,30117.75
2023-11-12 05:33:00,34752.1,30117.97
2023-11-12 05:34:00,34748.72,30117.87
2023-11-12 05:35:00,34743.35,30117.91
2023-11-12 05:36:00,34740.75,30117.82
2023-11-12 05:37:00,34747.39,30118.02
2023-11-12 05:38:00,34740.19,30127.71
2023-11-12 05:39:00,34753.76,30134.74
2023-11-12 05:40:00,34748.18,30141.81
2023-11-12 05:41:00,34745.94,30139.66
2023-11-12 05:42:00,34749.06,30135.82
2023-11-12 05:43:00,34760.02,30132.17
2023-11-12 05:44:00,34759.52,30139.91
2023-11-12 05:45:00,34799.51,30187.97
2023-11-12 05:46:00,34796.13,30191.76
2023-11-12 05:47:00,34798.06,30186.58
2023-11-12 05:48:00,34796.21,30188.57
2023-11-12 05:49:00,34811.09,30185.78
2023-11-12 05:50:00,34822.0,30195.14
2023-11-12 05:51:00,34798.67,30195.14
2023-11-12 05:52:00,34807.18,30194.98
2023-11-12 05:53:00,34808.72,30197.82
2023-11-12 05:54:00,34811.68,30196.3
2023-11-12 05:55:00,34808.86,30202.07
2023-11-12 05:56:00,34805.1,30194.5
2023-11-12 05:57:00,34812.5,30186.67
2023-11-12 05:58:00,34827.43,30201.55
2023-11-12 05:59:00,34826.66,30212.67
2023-11-12 06:00:00,34815.37,30208.77
2023-11-12 06:01:00,34809.3,30199.31
2023-11-12 06:02:00,34806.11,30194.56
2023-11-12 06:03:00,34799.21,30194.56
2023-11-12 06:04:00,34798.48,30194.41
2023-11-12 06:05:00,34806.44,30191.86
2023-11-12 06:06:00,34799.47,30194.56
2023-11-12 06:07:00,34800.23,30190.33
2023-11-12 06:08:00,34803.02,30194.56
2023-11-12 06:09:00,34800.68,30184.87
2023-11-12 06:10:00,34809.21,30190.0
2023-11-12 06:11:00,34809.9,30202.16
2023-11-12 06:12:00,34817.74,30199.34
2023-11-12 06:13:00,34819.73,30206.67
2023-11-12 06:14:00,34817.31,30206.65
2023-11-12 06:15:00,34806.46,30206.66
2023-11-12 06:16:00,34791.29,30200.55
2023-11-12 06:17:00,34796.81,30183.9
2023-11-12 06:18:00,34803.72,30194.77
2023-11-12 06:19:00,34803.02,30194.76
2023-11-12 06:20:00,34807.0,30194.61
2023-11-12 06:21:00,34809.11,30194.17
2023-11-12 06:22:00,34809.09,30194.75
2023-11-12 06:23:00,34818.12,30195.93
2023-11-12 06:24:00,34815.13,30202.8
2023-11-12 06:25:00,34827.88,30202.78
2023-11-12 06:26:00,34839.0,30215.87
2023-11-12 06:27:00,34817.85,30221.67
2023-11-12 06:28:00,34813.58,30199.58
2023-11-12 06:29:00,34836.79,30223.49
2023-11-12 06:30:00,34835.89,30215.87
2023-11-12 06:31:00,34836.11,30213.99
2023-11-12 06:32:00,34836.96,30212.49
2023-11-12 06:33:00,34843.17,30217.49
2023-11-12 06:34:00,34848.68,30239.27
2023-11-12 06:35:00,34855.42,30234.15
2023-11-12 06:36:00,34851.47,30208.14
2023-11-12 06:37:00,34849.68,30211.16
2023-11-12 06:38:00,34849.05,30209.4
2023-11-12 06:39:00,34831.9,30207.71
2023-11-12 06:40:00,34844.56,30196.37
2023-11-12 06:41:00,34842.61,30198.19
2023-11-12 06:42:00,34841.02,30199.39
2023-11-12 06:43:00,34826.19,30199.24
2023-11-12 06:44:00,34817.86,30190.46
2023-11-12 06:45:00,34823.94,30184.97
2023-11-12 06:46:00,34825.44,30185.97
2023-11-12 06:47:00,34846.24,30187.1
2023-11-12 06:48:00,34852.74,30210.89
2023-11-12 06:49:00,34861.63,30206.39
2023-11-12 06:50:00,34862.71,30218.23
2023-11-12 06:51:00,34859.33,30226.63
2023-11-12 06:52:00,34855.63,30218.28
2023-11-12 06:53:00,34860.34,30210.23
2023-11-12 06:54:00,34862.7,30210.21
2023-11-12 06:55:00,34872.52,30224.9
2023-11-12 06:56:00,34871.02,30222.54
2023-11-12 06:57:00,34866.46,30224.65
2023-11-12 06:58:00,34861.36,30222.4
2023-11-12 06:59:00,34854.78,30215.46
2023-11-12 07:00:00,34865.56,30209.07
2023-11-12 07:01:00,34872.16,30220.97
2023-11-12 07:02:00,34879.18,30226.58
2023-11-12 07:03:00,34870.87,30232.09
2023-11-12 07:04:00,34876.92,30230.37
2023-11-12 07:05:00,34882.27,30230.15
2023-11-12 07:06:00,34878.32,30230.38
2023-11-12 07:07:00,34865.67,30230.37
2023-11-12 07:08:00,34857.43,30216.28
2023-11-12 07:09:00,34869.18,30210.05
2023-11-12 07:10:00,34871.7,30225.25
2023-11-12 07:11:00,34870.84,30224.95
2023-11-12 07:12:00,34853.65,30224.44
2023-11-12 07:13:00,34858.58,30227.56
2023-11-12 07:14:00,34848.03,30240.12
2023-11-12 07:15:00,34854.11,30229.47
2023-11-12 07:16:00,34855.38,30226.9
2023-11-12 07:17:00,34857.25,30211.71
2023-11-12 07:18:00,34854.56,30175.28
2023-11-12 07:19:00,34866.65,30209.29
2023-11-12 07:20:00,34864.99,30218.64
2023-11-12 07:21:00,34868.9,30192.42
2023-11-12 07:22:00,34864.97,30192.73
2023-11-12 07:23:00,34861.17,30220.72
2023-11-12 07:24:00,34843.61,30192.73
2023-11-12 07:25:00,34848.07,30201.55
2023-11-12 07:26:00,34843.89,30201.52
2023-11-12 07:27:00,34835.05,30194.96
2023-11-12 07:28:00,34836.57,30187.14
2023-11-12 07:29:00,34834.98,30161.31
2023-11-12 07:30:00,34825.8,30189.7
2023-11-12 07:31:00,34814.08,30183.17
2023-11-12 07:32:00,34843.52,30178.91
2023-11-12 07:33:00,34846.98,30190.02
2023-11-12 07:34:00,34862.5,30190.03
2023-11-12 07:35:00,34864.24,30223.7
2023-11-12 07:36:00,34862.29,30223.62
2023-11-12 07:37:00,34855.92,30226.87
2023-11-12 07:38:00,34861.23,30218.67
2023-11-12 07:39:00,34869.99,30227.26
2023-11-12 07:40:00,34874.73,30197.3
2023-11-12 07:41:00,34875.0,30230.55
2023-11-12 07:42:00,34867.98,30232.33
2023-11-12 07:43:00,34874.64,30228.38
2023-11-12 07:44:00,34870.43,30226.29
2023-11-12 07:45:00,34866.46,30230.53
2023-11-12 07:46:00,34870.47,30208.78
2023-11-12 07:47:00,34862.33,30230.65
2023-11-12 07:48:00,34854.97,30220.64
2023-11-12 07:49:00,34852.18,30220.1
2023-11-12 07:50:00,34844.61,30222.94
2023-11-12 07:51:00,34847.91,30210.9
2023-11-12 07:52:00,34830.95,30206.03
2023-11-12 07:53:00,34847.57,30204.98
2023-11-12 07:54:00,34852.38,30206.91
2023-11-12 07:55:00,34850.19,30205.74
2023-11-12 07:56:00,34847.72,30202.8
2023-11-12 07:57:00,34829.26,30197.29
2023-11-12 07:58:00,34846.27,30188.12
2023-11-12 07:59:00,34838.37,30213.8
2023-11-12 08:00:00,34839.49,30204.15
2023-11-12 08:01:00,34810.23,30211.33
2023-11-12 08:02:00,34811.94,30200.18
2023-11-12 08:03:00,34832.38,30192.31
2023-11-12 08:04:00,34811.99,30187.35
2023-11-12 08:05:00,34814.95,30182.48
2023-11-12 08:06:00,34813.02,30178.53
2023-11-12 08:07:00,34789.04,30187.48
2023-11-12 08:08:00,34788.74,30172.55
2023-11-12 08:09:00,34802.09,30167.63
2023-11-12 08:10:00,34808.84,30176.73
2023-11-12 08:11:00,34793.02,30182.72
2023-11-12 08:12:00,34784.43,30170.42
2023-11-12 08:13:00,34801.65,30165.55
2023-11-12 08:14:00,34811.94,30179.66
2023-11-12 08:15:00,34797.17,30179.16
2023-11-12 08:16:00,34772.27,30161.31
2023-11-12 08:17:00,34771.77,30158.98
2023-11-12 08:18:00,34780.84,30155.15
2023-11-12 08:19:00,34776.89,30156.62
2023-11-12 08:20:00,34785.38,30152.76
2023-11-12 08:21:00,34783.35,30168.59
2023-11-12 08:22:00,34777.51,30173.34
2023-11-12 08:23:00,34773.02,30163.9
2023-11-12 08:24:00,34785.79,30160.68
2023-11-12 08:25:00,34796.32,30155.23
2023-11-12 08:26:00,34826.77,30177.01
2023-11-12 08:27:00,34823.31,30203.09
2023-11-12 08:28:00,34825.91,30199.92
2023-11-12 08:29:00,34832.89,30192.74
2023-11-12 08:30:00,34840.73,30167.91
2023-11-12 08:31:00,34840.72,30197.84
2023-11-12 08:32:00,34834.61,30195.52
2023-11-12 08:33:00,34820.14,30195.49
2023-11-12 08:34:00,34819.71,30199.67
2023-11-12 08:35:00,34816.96,30196.18
2023-11-12 08:36:00,34816.83,30193.25
2023-11-12 08:37:00,34817.29,30196.23
2023-11-12 08:38:00,34820.59,30192.7
2023-11-12 08:39:00,34820.67,30197.23
2023-11-12 08:40:00,34818.29,30195.93
2023-11-12 08:41:00,34814.93,30182.43
2023-11-12 08:42:00,34822.5,30181.33
2023-11-12 08:43:00,34822.99,30185.27
2023-11-12 08:44:00,34825.8,30184.44
2023-11-12 08:45:00,34822.18,30188.51
2023-11-12 08:46:00,34815.82,30186.51
2023-11-12 08:47:00,34820.58,30181.09
2023-11-12 08:48:00,34819.88,30187.9
2023-11-12 08:49:00,34815.41,30174.68
2023-11-12 08:50:00,34817.89,30174.55
2023-11-12 08:51:00,34801.92,30174.43
2023-11-12 08:52:00,34808.88,30166.13
2023-11-12 08:53:00,34817.29,30166.17
2023-11-12 08:54:00,34813.44,30172.95
2023-11-12 08:55:00,34803.19,30172.98
2023-11-12 08:56:00,34803.98,30172.95
2023-11-12 08:57:00,34801.82,30170.89
2023-11-12 08:58:00,34795.26,30170.86
2023-11-12 08:59:00,34802.67,30176.44
2023-11-12 09:00:00,34805.71,30176.46
2023-11-12 09:01:00,34808.69,30176.46
2023-11-12 09:02:00,34810.78,30176.46
2023-11-12 09:03:00,34818.34,30176.48
2023-11-12 09:04:00,34807.16,30202.66
2023-11-12 09:05:00,34801.55,30194.93
2023-11-12 09:06:00,34799.08,30187.08
2023-11-12 09:07:00,34794.62,30190.92
2023-11-12 09:08:00,34816.54,30201.86
2023-11-12 09:09:00,34821.78,30202.18
2023-11-12 09:10:00,34824.28,30172.85
2023-11-12 09:11:00,34822.21,30182.33
2023-11-12 09:12:00,34810.87,30181.03
2023-11-12 09:13:00,34812.53,30173.34
2023-11-12 09:14:00,34810.28,30172.62
2023-11-12 09:15:00,34802.15,30174.89
2023-11-12 09:16:00,34809.85,30172.66
2023-11-12 09:17:00,34814.67,30174.86
2023-11-12 09:18:00,34815.54,30184.07
2023-11-12 09:19:00,34815.71,30181.16
2023-11-12 09:20:00,34817.06,30181.16
2023-11-12 09:21:00,34816.98,30181.16
2023-11-12 09:22:00,34819.93,30181.16
2023-11-12 09:23:00,34802.83,30181.18
2023-11-12 09:24:00,34808.85,30170.18
2023-11-12 09:25:00,34810.36,30172.89
2023-11-12 09:26:00,34812.83,30172.8
2023-11-12 09:27:00,34806.84,30179.18
2023-11-12 09:28:00,34801.64,30171.49
2023-11-12 09:29:00,34802.32,30168.74
2023-11-12 09:30:00,34808.39,30168.73
2023-11-12 09:31:00,34806.33,30171.49
2023-11-12 09:32:00,34800.3,30173.56
2023-11-12 09:33:00,34789.81,30145.42
2023-11-12 09:34:00,34779.34,30186.68
2023-11-12 09:35:00,34772.23,30168.6
2023-11-12 09:36:00,34761.85,30165.18
2023-11-12 09:37:00,34754.18,30158.19
2023-11-12 09:38:00,34772.68,30153.39
2023-11-12 09:39:00,34766.37,30166.18
2023-11-12 09:40:00,34770.93,30164.18
2023-11-12 09:41:00,34764.56,30167.4
2023-11-12 09:42:00,34746.52,30159.48
2023-11-12 09:43:00,34760.32,30142.59
2023-11-12 09:44:00,34758.85,30147.79
2023-11-12 09:45:00,34752.38,30151.69
2023-11-12 09:46:00,34754.48,30145.88
2023-11-12 09:47:00,34762.81,30145.88
2023-11-12 09:48:00,34752.2,30123.66
2023-11-12 09:49:00,34753.21,30118.02
2023-11-12 09:50:00,34763.76,30134.75
2023-11-12 09:51:00,34771.62,30140.17
2023-11-12 09:52:00,34769.86,30139.5
2023-11-12 09:53:00,34763.85,30137.15
2023-11-12 09:54:00,34776.3,30145.04
2023-11-12 09:55:00,34770.34,30145.04
2023-11-12 09:56:00,34777.16,30144.97
2023-11-12 09:57:00,34774.2,30144.93
2023-11-12 09:58:00,34770.17,30142.48
2023-11-12 09:59:00,34773.09,30136.74
2023-11-12 10:00:00,34784.29,30138.64
2023-11-12 10:01:00,34777.14,30142.58
2023-11-12 10:02:00,34782.45,30144.83
2023-11-12 10:03:00,34792.4,30144.88
2023-11-12 10:04:00,34789.95,30144.91
2023-11-12 10:05:00,34791.52,30145.0
2023-11-12 10:06:00,34792.37,30144.99
2023-11-12 10:07:00,34780.96,30144.99
2023-11-12 10:08:00,34781.89,30145.0
2023-11-12 10:09:00,34775.05,30122.17
2023-11-12 10:10:00,34768.73,30144.99
2023-11-12 10:11:00,34769.82,30094.09
2023-11-12 10:12:00,34768.17,30135.77
2023-11-12 10:13:00,34769.47,30134.48
2023-11-12 10:14:00,34771.64,30131.53
2023-11-12 10:15:00,34769.97,30129.4
2023-11-12 10:16:00,34759.61,30141.66
2023-11-12 10:17:00,34747.7,30128.45
2023-11-12 10:18:00,34746.71,30123.5
2023-11-12 10:19:00,34750.76,30118.88
2023-11-12 10:20:00,34751.77,30087.67
2023-11-12 10:21:00,34752.04,30110.06
2023-11-12 10:22:00,34746.27,30112.56
2023-11-12 10:23:00,34756.82,30084.11
2023-11-12 10:24:00,34768.42,30118.02
2023-11-12 10:25:00,34776.28,30119.03
2023-11-12 10:26:00,34777.84,30118.11
2023-11-12 10:27:00,34783.13,30120.84
2023-11-12 10:28:00,34780.39,30118.91
2023-11-12 10:29:00,34784.73,30114.07
2023-11-12 10:30:00,34793.8,30111.85
2023-11-12 10:31:00,34810.96,30134.95
2023-11-12 10:32:00,34816.99,30128.86
2023-11-12 10:33:00,34825.51,30134.56
2023-11-12 10:34:00,34824.73,30140.59
2023-11-12 10:35:00,34824.96,30135.67
2023-11-12 10:36:00,34832.34,30137.21
2023-11-12 10:37:00,34823.19,30145.7
2023-11-12 10:38:00,34812.69,30138.42
2023-11-12 10:39:00,34815.31,30125.51
2023-11-12 10:40:00,34821.85,30130.92
2023-11-12 10:41:00,34822.65,30125.36
2023-11-12 10:42:00,34823.12,30132.21
2023-11-12 10:43:00,34834.88,30127.24
2023-11-12 10:44:00,34821.08,30137.24
2023-11-12 10:45:00,34829.06,30132.26
2023-11-12 10:46:00,34832.63,30137.76
2023-11-12 10:47:00,34829.08,30123.93
2023-11-12 10:48:00,34835.26,30098.19
2023-11-12 10:49:00,34829.08,30091.04
2023-11-12 10:50:00,34824.32,30086.98
2023-11-12 10:51:00,34806.37,30083.71
2023-11-12 10:52:00,34793.54,30064.88
2023-11-12 10:53:00,34790.6,30064.72
2023-11-12 10:54:00,34792.55,30062.76
2023-11-12 10:55:00,34806.45,30062.02
2023-11-12 10:56:00,34811.59,30073.28
2023-11-12 10:57:00,34807.77,30069.91
2023-11-12 10:58:00,34810.64,30067.57
2023-11-12 10:59:00,34805.09,30077.38
2023-11-12 11:00:00,34801.48,30072.76
2023-11-12 11:01:00,34812.18,30067.87
2023-11-12 11:02:00,34810.38,30065.13
2023-11-12 11:03:00,34806.45,30073.5
2023-11-12 11:04:00,34805.7,30068.97
2023-11-12 11:05:00,34815.26,30065.01
2023-11-12 11:06:00,34811.48,30068.26
2023-11-12 11:07:00,34808.98,30066.03
2023-11-12 11:08:00,34812.8,30063.86
2023-11-12 11:09:00,34817.0,30070.47
2023-11-12 11:10:00,34817.55,30062.5
2023-11-12 11:11:00,34816.38,30069.32
2023-11-12 11:12:00,34813.51,30020.86
2023-11-12 11:13:00,34819.56,30048.23
2023-11-12 11:14:00,34814.06,30052.44
2023-11-12 11:15:00,34811.88,30046.58
2023-11-12 11:16:00,34793.07,30039.66
2023-11-12 11:17:00,34807.27,30031.49
2023-11-12 11:18:00,34813.45,30043.99
2023-11-12 11:19:00,34817.08,30009.79
2023-11-12 11:20:00,34818.13,30009.79
2023-11-12 11:21:00,34816.26,30047.93
2023-11-12 11:22:00,34811.69,30055.91
2023-11-12 11:23:00,34802.12,30047.06
2023-11-12 11:24:00,34808.13,30042.4
2023-11-12 11:25:00,34808.19,30047.04
2023-11-12 11:26:00,34813.3,30043.78
2023-11-12 11:27:00,34812.93,30043.5
2023-11-12 11:28:00,34811.3,30043.69
2023-11-12 11:29:00,34811.65,30025.0
2023-11-12 11:30:00,34800.87,30000.0
2023-11-12 11:31:00,34789.66,30018.26
2023-11-12 11:32:00,34789.33,30036.18
2023-11-12 11:33:00,34794.21,30008.97
2023-11-12 11:34:00,34789.62,30011.61
2023-11-12 11:35:00,34789.44,30008.98
2023-11-12 11:36:00,34786.81,30007.65
2023-11-12 11:37:00,34789.85,29965.2
2023-11-12 11:38:00,34789.68,30004.46
2023-11-12 11:39:00,34786.3,30001.18
2023-11-12 11:40:00,34791.13,30000.18
2023-11-12 11:41:00,34794.97,30012.42
2023-11-12 11:42:00,34804.52,30008.81
2023-11-12 11:43:00,34806.98,30019.44
2023-11-12 11:44:00,34806.77,30016.79
2023-11-12 11:45:00,34811.99,30013.14
2023-11-12 11:46:00,34809.71,30021.81
2023-11-12 11:47:00,34804.9,30019.52
2023-11-12 11:48:00,34805.27,30015.63
2023-11-12 11:49:00,34794.0,30012.84
2023-11-12 11:50:00,34797.58,30009.36
2023-11-12 11:51:00,34798.2,30007.09
2023-11-12 11:52:00,34790.51,29967.5
2023-11-12 11:53:00,34791.07,30002.92
2023-11-12 11:54:00,34779.44,30000.65
2023-11-12 11:55:00,34782.13,29996.68
2023-11-12 11:56:00,34780.99,29995.89
2023-11-12 11:57:00,34774.69,29992.25
2023-11-12 11:58:00,34773.93,29985.94
2023-11-12 11:59:00,34769.17,29985.48
2023-11-12 12:00:00,34780.64,29990.39
2023-11-12 12:01:00,34786.51,29986.56
2023-11-12 12:02:00,34776.25,29998.69
2023-11-12 12:03:00,34766.01,29990.05
2023-11-12 12:04:00,34784.97,29985.27
2023-11-12 12:05:00,34792.39,29993.89
2023-11-12 12:06:00,34797.1,30005.09
2023-11-12 12:07:00,34792.64,30001.77
2023-11-12 12:08:00,34786.1,29999.08
2023-11-12 12:09:00,34792.75,29997.21
