timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-03-21 08:30:00,0.2824,0.2639,3.372
2025-03-21 08:35:00,0.2839,0.2652,3.361
2025-03-21 08:40:00,0.2832,0.2644,3.354
2025-03-21 08:45:00,0.2833,0.2644,3.353
2025-03-21 08:50:00,0.2841,0.2658,3.36
2025-03-21 08:55:00,0.2841,0.2658,3.364
2025-03-21 09:00:00,0.2826,0.2653,3.364
2025-03-21 09:05:00,0.2826,0.2651,3.368
2025-03-21 09:10:00,0.2832,0.2652,3.369
2025-03-21 09:15:00,0.2837,0.266,3.367
2025-03-21 09:20:00,0.2841,0.2665,3.381
2025-03-21 09:25:00,0.2841,0.2666,3.375
2025-03-21 09:30:00,0.2854,0.2667,3.379
2025-03-21 09:35:00,0.2849,0.267,3.381
2025-03-21 09:40:00,0.2843,0.266,3.376
2025-03-21 09:45:00,0.2836,0.265,3.367
2025-03-21 09:50:00,0.2833,0.265,3.365
2025-03-21 09:55:00,0.2833,0.2651,3.359
2025-03-21 10:00:00,0.2833,0.2652,3.361
2025-03-21 10:05:00,0.2826,0.2643,3.355
2025-03-21 10:10:00,0.2821,0.264,3.35
2025-03-21 10:15:00,0.2808,0.2616,3.335
2025-03-21 10:20:00,0.2802,0.2615,3.33
2025-03-21 10:25:00,0.2804,0.2619,3.326
2025-03-21 10:30:00,0.2798,0.2614,3.295
2025-03-21 10:35:00,0.2798,0.2614,3.294
2025-03-21 10:40:00,0.2803,0.2615,3.308
2025-03-21 10:45:00,0.2808,0.2613,3.316
2025-03-21 10:50:00,0.2809,0.2616,3.317
2025-03-21 10:55:00,0.2809,0.2613,3.316
2025-03-21 11:00:00,0.2806,0.2611,3.318
2025-03-21 11:05:00,0.2807,0.2612,3.319
2025-03-21 11:10:00,0.2802,0.2608,3.316
2025-03-21 11:15:00,0.2801,0.2602,3.308
2025-03-21 11:20:00,0.2804,0.2606,3.311
2025-03-21 11:25:00,0.2794,0.2608,3.306
2025-03-21 11:30:00,0.2799,0.2617,3.308
2025-03-21 11:35:00,0.2798,0.2617,3.318
2025-03-21 11:40:00,0.2804,0.2615,3.321
2025-03-21 11:45:00,0.2805,0.262,3.323
2025-03-21 11:50:00,0.2805,0.2619,3.326
2025-03-21 11:55:00,0.2806,0.2617,3.33
2025-03-21 12:00:00,0.2804,0.2609,3.313
2025-03-21 12:05:00,0.281,0.2605,3.324
2025-03-21 12:10:00,0.281,0.2604,3.33
2025-03-21 12:15:00,0.2808,0.26,3.326
2025-03-21 12:20:00,0.2815,0.2609,3.331
2025-03-21 12:25:00,0.2815,0.2613,3.329
2025-03-21 12:30:00,0.281,0.2614,3.321
2025-03-21 12:35:00,0.2799,0.2607,3.312
2025-03-21 12:40:00,0.2794,0.26,3.302
2025-03-21 12:45:00,0.2802,0.2599,3.311
2025-03-21 12:50:00,0.279,0.259,3.298
2025-03-21 12:55:00,0.2786,0.2593,3.296
2025-03-21 13:00:00,0.2796,0.2602,3.311
2025-03-21 13:05:00,0.2798,0.2606,3.313
2025-03-21 13:10:00,0.2796,0.2609,3.31
2025-03-21 13:15:00,0.2802,0.2613,3.308
2025-03-21 13:20:00,0.2793,0.2605,3.295
2025-03-21 13:25:00,0.28,0.2615,3.305
2025-03-21 13:30:00,0.2793,0.2606,3.299
2025-03-21 13:35:00,0.28,0.2614,3.306
2025-03-21 13:40:00,0.2808,0.2619,3.321
2025-03-21 13:45:00,0.2807,0.2622,3.329
2025-03-21 13:50:00,0.2816,0.2624,3.326
2025-03-21 13:55:00,0.2811,0.2623,3.325
2025-03-21 14:00:00,0.2807,0.2614,3.317
2025-03-21 14:05:00,0.28,0.261,3.31
2025-03-21 14:10:00,0.2803,0.2609,3.319
2025-03-21 14:15:00,0.2806,0.2614,3.316
2025-03-21 14:20:00,0.2823,0.2625,3.335
2025-03-21 14:25:00,0.282,0.2622,3.337
2025-03-21 14:30:00,0.2825,0.2628,3.347
2025-03-21 14:35:00,0.2816,0.2616,3.34
2025-03-21 14:40:00,0.2814,0.2614,3.331
2025-03-21 14:45:00,0.2814,0.2612,3.329
2025-03-21 14:50:00,0.2811,0.261,3.326
2025-03-21 14:55:00,0.282,0.2618,3.344
2025-03-21 15:00:00,0.2813,0.261,3.335
2025-03-21 15:05:00,0.2816,0.2609,3.337
2025-03-21 15:10:00,0.2806,0.2598,3.327
2025-03-21 15:15:00,0.2806,0.2601,3.323
2025-03-21 15:20:00,0.2813,0.2611,3.328
2025-03-21 15:25:00,0.281,0.2603,3.329
2025-03-21 15:30:00,0.2814,0.2605,3.334
2025-03-21 15:35:00,0.2807,0.26,3.328
2025-03-21 15:40:00,0.2801,0.2597,3.319
2025-03-21 15:45:00,0.2803,0.2598,3.321
2025-03-21 15:50:00,0.2798,0.2598,3.322
2025-03-21 15:55:00,0.28,0.2594,3.321
2025-03-21 16:00:00,0.2795,0.2588,3.316
2025-03-21 16:05:00,0.2798,0.26,3.319
2025-03-21 16:10:00,0.2804,0.2608,3.33
2025-03-21 16:15:00,0.2791,0.2595,3.317
2025-03-21 16:20:00,0.2805,0.2616,3.327
2025-03-21 16:25:00,0.2802,0.2614,3.323
2025-03-21 16:30:00,0.2807,0.2616,3.326
2025-03-21 16:35:00,0.2801,0.2612,3.323
2025-03-21 16:40:00,0.28,0.261,3.318
2025-03-21 16:45:00,0.2811,0.2622,3.331
2025-03-21 16:50:00,0.2815,0.2628,3.334
2025-03-21 16:55:00,0.2817,0.263,3.337
2025-03-21 17:00:00,0.281,0.2619,3.33
2025-03-21 17:05:00,0.2813,0.2626,3.339
2025-03-21 17:10:00,0.2811,0.2626,3.335
2025-03-21 17:15:00,0.281,0.262,3.329
2025-03-21 17:20:00,0.2812,0.2621,3.33
2025-03-21 17:25:00,0.281,0.2618,3.326
2025-03-21 17:30:00,0.2806,0.2618,3.319
2025-03-21 17:35:00,0.2812,0.2619,3.322
2025-03-21 17:40:00,0.2824,0.2628,3.336
2025-03-21 17:45:00,0.2828,0.263,3.34
2025-03-21 17:50:00,0.2823,0.2626,3.334
2025-03-21 17:55:00,0.2821,0.2623,3.332
2025-03-21 18:00:00,0.2821,0.2617,3.333
2025-03-21 18:05:00,0.2815,0.2619,3.329
2025-03-21 18:10:00,0.2808,0.2622,3.325
2025-03-21 18:15:00,0.281,0.2629,3.331
2025-03-21 18:20:00,0.2813,0.2626,3.331
2025-03-21 18:25:00,0.2817,0.2623,3.331
2025-03-21 18:30:00,0.2841,0.2639,3.359
2025-03-21 18:35:00,0.2843,0.264,3.359
2025-03-21 18:40:00,0.2841,0.263,3.357
2025-03-21 18:45:00,0.2834,0.2623,3.352
2025-03-21 18:50:00,0.2834,0.2625,3.349
2025-03-21 18:55:00,0.2832,0.2621,3.352
2025-03-21 19:00:00,0.2832,0.2622,3.346
2025-03-21 19:05:00,0.2835,0.2633,3.35
2025-03-21 19:10:00,0.283,0.2621,3.347
2025-03-21 19:15:00,0.2833,0.2621,3.347
2025-03-21 19:20:00,0.2836,0.2625,3.351
2025-03-21 19:25:00,0.2829,0.2617,3.345
2025-03-21 19:30:00,0.2828,0.2612,3.345
2025-03-21 19:35:00,0.2824,0.2609,3.34
2025-03-21 19:40:00,0.2824,0.2606,3.337
2025-03-21 19:45:00,0.2825,0.2604,3.337
2025-03-21 19:50:00,0.2829,0.2612,3.343
2025-03-21 19:55:00,0.2831,0.2618,3.347
2025-03-21 20:00:00,0.2833,0.2621,3.34
2025-03-21 20:05:00,0.2833,0.2622,3.338
2025-03-21 20:10:00,0.2832,0.2619,3.339
2025-03-21 20:15:00,0.2836,0.262,3.341
2025-03-21 20:20:00,0.2829,0.2616,3.336
2025-03-21 20:25:00,0.2834,0.2623,3.337
2025-03-21 20:30:00,0.2834,0.2623,3.339
2025-03-21 20:35:00,0.2836,0.2632,3.343
2025-03-21 20:40:00,0.2831,0.263,3.336
2025-03-21 20:45:00,0.2835,0.263,3.334
2025-03-21 20:50:00,0.2839,0.2634,3.339
2025-03-21 20:55:00,0.2838,0.2634,3.337
2025-03-21 21:00:00,0.2837,0.2631,3.334
2025-03-21 21:05:00,0.2835,0.2631,3.338
2025-03-21 21:10:00,0.2847,0.2638,3.342
2025-03-21 21:15:00,0.2841,0.2636,3.336
2025-03-21 21:20:00,0.284,0.2632,3.341
2025-03-21 21:25:00,0.284,0.2637,3.341
2025-03-21 21:30:00,0.2843,0.2647,3.357
2025-03-21 21:35:00,0.2844,0.2651,3.358
2025-03-21 21:40:00,0.2841,0.2643,3.355
2025-03-21 21:45:00,0.2837,0.2643,3.353
2025-03-21 21:50:00,0.2834,0.2645,3.353
2025-03-21 21:55:00,0.2832,0.2646,3.35
2025-03-21 22:00:00,0.2827,0.2635,3.342
2025-03-21 22:05:00,0.282,0.2622,3.339
2025-03-21 22:10:00,0.2812,0.262,3.338
2025-03-21 22:15:00,0.2824,0.2626,3.344
2025-03-21 22:20:00,0.2821,0.2623,3.337
2025-03-21 22:25:00,0.2818,0.2622,3.334
2025-03-21 22:30:00,0.2814,0.2622,3.328
2025-03-21 22:35:00,0.2807,0.262,3.325
2025-03-21 22:40:00,0.2806,0.2615,3.321
2025-03-21 22:45:00,0.2803,0.2618,3.32
2025-03-21 22:50:00,0.2807,0.2624,3.327
2025-03-21 22:55:00,0.2811,0.2626,3.327
2025-03-21 23:00:00,0.2804,0.2619,3.323
2025-03-21 23:05:00,0.2811,0.2623,3.332
2025-03-21 23:10:00,0.2812,0.2625,3.333
2025-03-21 23:15:00,0.2814,0.2624,3.33
2025-03-21 23:20:00,0.2811,0.2624,3.33
2025-03-21 23:25:00,0.2811,0.2621,3.328
2025-03-21 23:30:00,0.2808,0.262,3.327
2025-03-21 23:35:00,0.2803,0.2617,3.326
2025-03-21 23:40:00,0.28,0.2615,3.323
2025-03-21 23:45:00,0.2799,0.2616,3.316
2025-03-21 23:50:00,0.2797,0.2614,3.314
2025-03-21 23:55:00,0.28,0.2615,3.315
2025-03-22 00:00:00,0.2801,0.2617,3.324
2025-03-22 00:05:00,0.2807,0.262,3.332
2025-03-22 00:10:00,0.2807,0.2617,3.326
2025-03-22 00:15:00,0.2809,0.2617,3.332
2025-03-22 00:20:00,0.281,0.2622,3.334
2025-03-22 00:25:00,0.2804,0.2618,3.333
2025-03-22 00:30:00,0.2804,0.2618,3.333
2025-03-22 00:35:00,0.2805,0.2622,3.334
2025-03-22 00:40:00,0.2802,0.2619,3.327
2025-03-22 00:45:00,0.2801,0.2618,3.322
2025-03-22 00:50:00,0.2807,0.2618,3.326
2025-03-22 00:55:00,0.2809,0.262,3.329
2025-03-22 01:00:00,0.2813,0.2617,3.327
2025-03-22 01:05:00,0.282,0.2626,3.329
2025-03-22 01:10:00,0.2819,0.2629,3.331
2025-03-22 01:15:00,0.2815,0.2626,3.331
2025-03-22 01:20:00,0.2821,0.2626,3.335
2025-03-22 01:25:00,0.2819,0.2627,3.336
2025-03-22 01:30:00,0.2812,0.2616,3.32
2025-03-22 01:35:00,0.2805,0.2616,3.313
2025-03-22 01:40:00,0.2807,0.2615,3.32
2025-03-22 01:45:00,0.28,0.2611,3.314
2025-03-22 01:50:00,0.2801,0.2614,3.314
2025-03-22 01:55:00,0.2799,0.261,3.311
2025-03-22 02:00:00,0.2804,0.2609,3.309
2025-03-22 02:05:00,0.2809,0.2616,3.323
2025-03-22 02:10:00,0.2808,0.2616,3.319
2025-03-22 02:15:00,0.2806,0.2618,3.31
2025-03-22 02:20:00,0.2809,0.2614,3.31
2025-03-22 02:25:00,0.2816,0.262,3.315
2025-03-22 02:30:00,0.2818,0.2627,3.32
2025-03-22 02:35:00,0.2819,0.263,3.323
2025-03-22 02:40:00,0.2819,0.2627,3.323
2025-03-22 02:45:00,0.2818,0.2627,3.321
2025-03-22 02:50:00,0.2817,0.2626,3.322
2025-03-22 02:55:00,0.2816,0.2626,3.321
2025-03-22 03:00:00,0.2814,0.2619,3.322
2025-03-22 03:05:00,0.2816,0.2624,3.326
2025-03-22 03:10:00,0.2815,0.2622,3.328
2025-03-22 03:15:00,0.282,0.2628,3.336
2025-03-22 03:20:00,0.2821,0.2629,3.34
2025-03-22 03:25:00,0.282,0.2629,3.344
2025-03-22 03:30:00,0.2815,0.2629,3.344
2025-03-22 03:35:00,0.282,0.2632,3.346
2025-03-22 03:40:00,0.2825,0.263,3.351
2025-03-22 03:45:00,0.2822,0.263,3.352
2025-03-22 03:50:00,0.2827,0.2633,3.357
2025-03-22 03:55:00,0.2822,0.2629,3.356
2025-03-22 04:00:00,0.2826,0.2633,3.356
2025-03-22 04:05:00,0.2832,0.2639,3.356
2025-03-22 04:10:00,0.2837,0.2639,3.352
2025-03-22 04:15:00,0.2841,0.2641,3.35
2025-03-22 04:20:00,0.2832,0.2637,3.352
2025-03-22 04:25:00,0.2828,0.2636,3.358
2025-03-22 04:30:00,0.2833,0.2635,3.362
2025-03-22 04:35:00,0.2832,0.2637,3.365
2025-03-22 04:40:00,0.2834,0.2637,3.363
2025-03-22 04:45:00,0.2835,0.2642,3.366
2025-03-22 04:50:00,0.2838,0.2643,3.367
2025-03-22 04:55:00,0.284,0.2643,3.369
2025-03-22 05:00:00,0.2835,0.2639,3.364
2025-03-22 05:05:00,0.2839,0.264,3.365
2025-03-22 05:10:00,0.2837,0.2639,3.37
2025-03-22 05:15:00,0.2837,0.2639,3.369
2025-03-22 05:20:00,0.2842,0.2646,3.374
2025-03-22 05:25:00,0.2837,0.2645,3.373
2025-03-22 05:30:00,0.2835,0.2643,3.377
2025-03-22 05:35:00,0.2835,0.2644,3.381
2025-03-22 05:40:00,0.2836,0.2643,3.384
2025-03-22 05:45:00,0.2843,0.2649,3.387
2025-03-22 05:50:00,0.2841,0.2645,3.385
2025-03-22 05:55:00,0.2845,0.2644,3.389
2025-03-22 06:00:00,0.2851,0.2654,3.389
2025-03-22 06:05:00,0.2851,0.2652,3.399
2025-03-22 06:10:00,0.2852,0.2651,3.405
2025-03-22 06:15:00,0.2852,0.2646,3.414
2025-03-22 06:20:00,0.2852,0.2644,3.411
2025-03-22 06:25:00,0.2848,0.2642,3.409
2025-03-22 06:30:00,0.2845,0.2643,3.403
2025-03-22 06:35:00,0.2851,0.2648,3.403
2025-03-22 06:40:00,0.2851,0.2647,3.404
2025-03-22 06:45:00,0.2854,0.265,3.409
2025-03-22 06:50:00,0.2851,0.2652,3.406
2025-03-22 06:55:00,0.2851,0.2653,3.404
2025-03-22 07:00:00,0.2855,0.2658,3.407
2025-03-22 07:05:00,0.2855,0.2662,3.41
2025-03-22 07:10:00,0.2856,0.2662,3.408
2025-03-22 07:15:00,0.285,0.266,3.406
2025-03-22 07:20:00,0.2852,0.266,3.408
2025-03-22 07:25:00,0.2852,0.2659,3.407
2025-03-22 07:30:00,0.2857,0.2667,3.419
2025-03-22 07:35:00,0.2851,0.2664,3.416
2025-03-22 07:40:00,0.2854,0.2664,3.419
2025-03-22 07:45:00,0.285,0.2665,3.423
2025-03-22 07:50:00,0.2846,0.2663,3.423
2025-03-22 07:55:00,0.2847,0.2661,3.425
2025-03-22 08:00:00,0.2847,0.2655,3.423
2025-03-22 08:05:00,0.2844,0.2656,3.426
2025-03-22 08:10:00,0.2846,0.2657,3.43
2025-03-22 08:15:00,0.2843,0.2653,3.431
2025-03-22 08:20:00,0.2845,0.2652,3.438
2025-03-22 08:25:00,0.2844,0.2653,3.437
2025-03-22 08:30:00,0.2839,0.2648,3.432
2025-03-22 08:35:00,0.2844,0.2651,3.445
2025-03-22 08:40:00,0.2847,0.2655,3.442
2025-03-22 08:45:00,0.2843,0.2648,3.444
2025-03-22 08:50:00,0.2845,0.2648,3.44
2025-03-22 08:55:00,0.2844,0.2648,3.44
2025-03-22 09:00:00,0.2844,0.2648,3.433
2025-03-22 09:05:00,0.2849,0.2653,3.436
2025-03-22 09:10:00,0.2851,0.2657,3.438
2025-03-22 09:15:00,0.2851,0.2658,3.43
2025-03-22 09:20:00,0.2865,0.2664,3.437
2025-03-22 09:25:00,0.2859,0.2659,3.43
2025-03-22 09:30:00,0.2857,0.2658,3.427
2025-03-22 09:35:00,0.2862,0.2664,3.429
2025-03-22 09:40:00,0.2865,0.2666,3.433
2025-03-22 09:45:00,0.2866,0.2664,3.431
2025-03-22 09:50:00,0.2865,0.2663,3.431
2025-03-22 09:55:00,0.286,0.2661,3.429
2025-03-22 10:00:00,0.2868,0.2662,3.427
2025-03-22 10:05:00,0.2872,0.2671,3.424
2025-03-22 10:10:00,0.2871,0.2669,3.416
2025-03-22 10:15:00,0.2859,0.2676,3.427
2025-03-22 10:20:00,0.2868,0.2674,3.429
2025-03-22 10:25:00,0.2868,0.2671,3.446
2025-03-22 10:30:00,0.2867,0.2668,3.439
2025-03-22 10:35:00,0.2868,0.2676,3.437
2025-03-22 10:40:00,0.2864,0.2673,3.436
2025-03-22 10:45:00,0.2862,0.2665,3.436
2025-03-22 10:50:00,0.2863,0.2665,3.434
2025-03-22 10:55:00,0.2864,0.2665,3.437
2025-03-22 11:00:00,0.2861,0.2656,3.43
2025-03-22 11:05:00,0.2857,0.2652,3.423
2025-03-22 11:10:00,0.2855,0.265,3.424
2025-03-22 11:15:00,0.2856,0.2648,3.425
2025-03-22 11:20:00,0.2858,0.2651,3.428
2025-03-22 11:25:00,0.286,0.2652,3.424
2025-03-22 11:30:00,0.2855,0.265,3.42
2025-03-22 11:35:00,0.2853,0.2652,3.414
2025-03-22 11:40:00,0.2853,0.2655,3.417
2025-03-22 11:45:00,0.2848,0.2653,3.415
2025-03-22 11:50:00,0.2847,0.265,3.41
2025-03-22 11:55:00,0.2851,0.2653,3.409
2025-03-22 12:00:00,0.285,0.2652,3.405
2025-03-22 12:05:00,0.2846,0.265,3.41
2025-03-22 12:10:00,0.2845,0.2648,3.416
2025-03-22 12:15:00,0.2839,0.2646,3.418
2025-03-22 12:20:00,0.2838,0.2642,3.414
2025-03-22 12:25:00,0.2836,0.264,3.409
2025-03-22 12:30:00,0.2832,0.2637,3.405
2025-03-22 12:35:00,0.2832,0.2641,3.41
2025-03-22 12:40:00,0.2839,0.2641,3.418
2025-03-22 12:45:00,0.2839,0.2647,3.417
2025-03-22 12:50:00,0.2839,0.2647,3.416
2025-03-22 12:55:00,0.2837,0.2645,3.413
2025-03-22 13:00:00,0.2839,0.2646,3.41
2025-03-22 13:05:00,0.2835,0.2643,3.408
2025-03-22 13:10:00,0.2837,0.2644,3.411
2025-03-22 13:15:00,0.2833,0.264,3.408
2025-03-22 13:20:00,0.283,0.2639,3.404
2025-03-22 13:25:00,0.2827,0.263,3.395
2025-03-22 13:30:00,0.2828,0.2628,3.394
2025-03-22 13:35:00,0.2828,0.2627,3.392
2025-03-22 13:40:00,0.2828,0.2633,3.393
2025-03-22 13:45:00,0.283,0.2632,3.388
2025-03-22 13:50:00,0.2833,0.2632,3.39
2025-03-22 13:55:00,0.2837,0.2631,3.389
2025-03-22 14:00:00,0.2832,0.2623,3.383
2025-03-22 14:05:00,0.2829,0.2621,3.378
2025-03-22 14:10:00,0.2831,0.2627,3.377
2025-03-22 14:15:00,0.2826,0.2627,3.375
2025-03-22 14:20:00,0.2825,0.2623,3.376
2025-03-22 14:25:00,0.2824,0.2621,3.371
2025-03-22 14:30:00,0.282,0.2617,3.368
2025-03-22 14:35:00,0.2818,0.2616,3.367
2025-03-22 14:40:00,0.282,0.2615,3.369
2025-03-22 14:45:00,0.2816,0.2615,3.364
2025-03-22 14:50:00,0.2819,0.2614,3.361
2025-03-22 14:55:00,0.2816,0.2615,3.368
2025-03-22 15:00:00,0.2817,0.2619,3.372
2025-03-22 15:05:00,0.2821,0.2625,3.374
2025-03-22 15:10:00,0.2826,0.2623,3.377
2025-03-22 15:15:00,0.2823,0.262,3.376
2025-03-22 15:20:00,0.2825,0.2623,3.376
2025-03-22 15:25:00,0.283,0.2623,3.375
2025-03-22 15:30:00,0.2829,0.2624,3.386
2025-03-22 15:35:00,0.2825,0.2624,3.383
2025-03-22 15:40:00,0.2827,0.263,3.385
2025-03-22 15:45:00,0.2831,0.2635,3.388
2025-03-22 15:50:00,0.2833,0.2633,3.39
2025-03-22 15:55:00,0.2833,0.2634,3.391
2025-03-22 16:00:00,0.2827,0.2631,3.39
2025-03-22 16:05:00,0.2828,0.2627,3.387
2025-03-22 16:10:00,0.2835,0.2634,3.387
2025-03-22 16:15:00,0.2838,0.2632,3.391
2025-03-22 16:20:00,0.2843,0.2635,3.398
2025-03-22 16:25:00,0.2841,0.2638,3.398
2025-03-22 16:30:00,0.2841,0.2642,3.398
2025-03-22 16:35:00,0.2837,0.2639,3.399
2025-03-22 16:40:00,0.2836,0.2641,3.402
2025-03-22 16:45:00,0.2833,0.2635,3.394
2025-03-22 16:50:00,0.2838,0.2641,3.401
2025-03-22 16:55:00,0.2841,0.2648,3.398
2025-03-22 17:00:00,0.2846,0.2641,3.406
2025-03-22 17:05:00,0.2845,0.2647,3.409
2025-03-22 17:10:00,0.2848,0.2652,3.417
2025-03-22 17:15:00,0.2849,0.2652,3.419
2025-03-22 17:20:00,0.286,0.2656,3.427
2025-03-22 17:25:00,0.2854,0.2654,3.427
2025-03-22 17:30:00,0.2859,0.2652,3.43
2025-03-22 17:35:00,0.2856,0.2654,3.429
2025-03-22 17:40:00,0.2859,0.2655,3.429
2025-03-22 17:45:00,0.2864,0.266,3.431
2025-03-22 17:50:00,0.2861,0.2658,3.428
2025-03-22 17:55:00,0.2859,0.2654,3.428
2025-03-22 18:00:00,0.286,0.2657,3.423
2025-03-22 18:05:00,0.286,0.2654,3.42
2025-03-22 18:10:00,0.2864,0.2656,3.42
2025-03-22 18:15:00,0.2869,0.266,3.428
2025-03-22 18:20:00,0.2864,0.2658,3.425
2025-03-22 18:25:00,0.286,0.2655,3.424
2025-03-22 18:30:00,0.2858,0.2653,3.423
2025-03-22 18:35:00,0.2861,0.2653,3.423
2025-03-22 18:40:00,0.2864,0.2655,3.428
2025-03-22 18:45:00,0.2864,0.2657,3.426
2025-03-22 18:50:00,0.2864,0.266,3.427
2025-03-22 18:55:00,0.2862,0.2657,3.424
2025-03-22 19:00:00,0.286,0.2656,3.426
2025-03-22 19:05:00,0.2861,0.2656,3.423
2025-03-22 19:10:00,0.2858,0.2655,3.426
2025-03-22 19:15:00,0.2856,0.2652,3.427
2025-03-22 19:20:00,0.2855,0.265,3.422
2025-03-22 19:25:00,0.2862,0.2651,3.426
2025-03-22 19:30:00,0.2863,0.2652,3.433
2025-03-22 19:35:00,0.2863,0.265,3.429
2025-03-22 19:40:00,0.2863,0.2651,3.431
2025-03-22 19:45:00,0.2858,0.2644,3.421
2025-03-22 19:50:00,0.2859,0.2644,3.418
2025-03-22 19:55:00,0.2859,0.2647,3.417
2025-03-22 20:00:00,0.2859,0.2645,3.412
2025-03-22 20:05:00,0.2858,0.2647,3.414
2025-03-22 20:10:00,0.2859,0.2647,3.416
2025-03-22 20:15:00,0.285,0.2642,3.408
2025-03-22 20:20:00,0.2853,0.2644,3.414
2025-03-22 20:25:00,0.2851,0.2647,3.415
2025-03-22 20:30:00,0.2851,0.2645,3.415
2025-03-22 20:35:00,0.285,0.2646,3.418
2025-03-22 20:40:00,0.2846,0.2642,3.419
2025-03-22 20:45:00,0.2846,0.264,3.416
2025-03-22 20:50:00,0.2843,0.2639,3.411
2025-03-22 20:55:00,0.2837,0.2633,3.403
2025-03-22 21:00:00,0.2834,0.263,3.401
2025-03-22 21:05:00,0.2836,0.2629,3.407
2025-03-22 21:10:00,0.2838,0.2637,3.419
2025-03-22 21:15:00,0.2836,0.2638,3.413
2025-03-22 21:20:00,0.2829,0.2635,3.405
2025-03-22 21:25:00,0.2829,0.2629,3.406
2025-03-22 21:30:00,0.283,0.2632,3.41
2025-03-22 21:35:00,0.2817,0.2627,3.401
2025-03-22 21:40:00,0.2819,0.2622,3.411
2025-03-22 21:45:00,0.2823,0.2628,3.416
2025-03-22 21:50:00,0.2821,0.2625,3.411
2025-03-22 21:55:00,0.2822,0.2622,3.407
2025-03-22 22:00:00,0.2823,0.2624,3.411
2025-03-22 22:05:00,0.2826,0.2626,3.415
2025-03-22 22:10:00,0.2827,0.2631,3.421
2025-03-22 22:15:00,0.2827,0.2632,3.421
2025-03-22 22:20:00,0.2828,0.2632,3.42
2025-03-22 22:25:00,0.2823,0.2626,3.412
2025-03-22 22:30:00,0.2826,0.2626,3.417
2025-03-22 22:35:00,0.2821,0.2622,3.413
2025-03-22 22:40:00,0.2824,0.2622,3.416
2025-03-22 22:45:00,0.2825,0.2626,3.417
2025-03-22 22:50:00,0.282,0.2623,3.412
2025-03-22 22:55:00,0.2821,0.2625,3.411
2025-03-22 23:00:00,0.2816,0.2617,3.407
2025-03-22 23:05:00,0.2801,0.2612,3.402
2025-03-22 23:10:00,0.2801,0.2611,3.402
2025-03-22 23:15:00,0.2804,0.2613,3.407
2025-03-22 23:20:00,0.2802,0.2609,3.403
2025-03-22 23:25:00,0.2802,0.261,3.403
2025-03-22 23:30:00,0.2802,0.2611,3.401
2025-03-22 23:35:00,0.2801,0.2609,3.403
2025-03-22 23:40:00,0.2803,0.2613,3.41
2025-03-22 23:45:00,0.2804,0.2612,3.402
2025-03-22 23:50:00,0.2807,0.2619,3.406
2025-03-22 23:55:00,0.2813,0.2623,3.41
2025-03-23 00:00:00,0.2806,0.2625,3.403
2025-03-23 00:05:00,0.2805,0.2623,3.396
2025-03-23 00:10:00,0.2805,0.2625,3.393
2025-03-23 00:15:00,0.2808,0.2627,3.392
2025-03-23 00:20:00,0.2812,0.2629,3.401
2025-03-23 00:25:00,0.2815,0.2628,3.406
2025-03-23 00:30:00,0.2815,0.2629,3.403
2025-03-23 00:35:00,0.2814,0.2627,3.412
2025-03-23 00:40:00,0.2813,0.2626,3.409
2025-03-23 00:45:00,0.2809,0.2628,3.405
2025-03-23 00:50:00,0.2811,0.2631,3.412
2025-03-23 00:55:00,0.2811,0.263,3.411
2025-03-23 01:00:00,0.2814,0.2634,3.417
2025-03-23 01:05:00,0.281,0.2637,3.413
2025-03-23 01:10:00,0.2817,0.2643,3.422
2025-03-23 01:15:00,0.2821,0.265,3.422
2025-03-23 01:20:00,0.2829,0.2656,3.432
2025-03-23 01:25:00,0.2827,0.2656,3.431
2025-03-23 01:30:00,0.2827,0.2658,3.43
2025-03-23 01:35:00,0.2832,0.2658,3.433
2025-03-23 01:40:00,0.2831,0.2661,3.431
2025-03-23 01:45:00,0.2831,0.2656,3.438
2025-03-23 01:50:00,0.2831,0.2661,3.437
2025-03-23 01:55:00,0.2834,0.2664,3.437
2025-03-23 02:00:00,0.283,0.2657,3.432
2025-03-23 02:05:00,0.2826,0.2653,3.425
2025-03-23 02:10:00,0.2826,0.2651,3.427
2025-03-23 02:15:00,0.2828,0.2652,3.43
2025-03-23 02:20:00,0.2835,0.2652,3.436
2025-03-23 02:25:00,0.2836,0.2654,3.439
2025-03-23 02:30:00,0.2847,0.2653,3.447
2025-03-23 02:35:00,0.2845,0.2655,3.445
2025-03-23 02:40:00,0.2847,0.2656,3.44
2025-03-23 02:45:00,0.2851,0.2666,3.445
2025-03-23 02:50:00,0.2852,0.2668,3.442
2025-03-23 02:55:00,0.2851,0.2665,3.441
2025-03-23 03:00:00,0.2844,0.2665,3.434
2025-03-23 03:05:00,0.2838,0.2665,3.428
2025-03-23 03:10:00,0.2831,0.2656,3.429
2025-03-23 03:15:00,0.2838,0.2662,3.434
2025-03-23 03:20:00,0.2842,0.2662,3.432
2025-03-23 03:25:00,0.2841,0.2666,3.43
2025-03-23 03:30:00,0.2841,0.2661,3.429
2025-03-23 03:35:00,0.2843,0.266,3.427
2025-03-23 03:40:00,0.2845,0.2667,3.426
2025-03-23 03:45:00,0.2844,0.2664,3.427
